,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-06 14:22:27.000,4357.0,4356.0,315.0,245.0
2021-01-06 14:22:27.500,4357.0,4356.0,315.0,248.0
2021-01-06 14:22:28.000,4357.0,4356.0,295.0,266.0
2021-01-06 14:22:28.500,4357.0,4356.0,298.0,269.0
2021-01-06 14:22:29.000,4357.0,4356.0,298.0,269.0
2021-01-06 14:22:29.500,4357.0,4356.0,294.0,244.0
2021-01-06 14:22:30.000,4357.0,4356.0,292.0,244.0
2021-01-06 14:22:30.500,4357.0,4356.0,289.0,244.0
2021-01-06 14:22:31.000,4357.0,4356.0,240.0,245.0
2021-01-06 14:22:31.500,4357.0,4356.0,242.0,244.0
2021-01-06 14:22:32.000,4357.0,4356.0,243.0,241.0
2021-01-06 14:22:32.500,4357.0,4356.0,242.0,250.0
2021-01-06 14:22:33.000,4357.0,4356.0,246.0,255.0
2021-01-06 14:22:33.500,4357.0,4356.0,226.0,261.0
2021-01-06 14:22:34.000,4357.0,4356.0,224.0,268.0
2021-01-06 14:22:34.500,4357.0,4356.0,222.0,248.0
2021-01-06 14:22:35.000,4357.0,4356.0,222.0,248.0
2021-01-06 14:22:35.500,4358.0,4357.0,278.0,43.0
2021-01-06 14:22:36.000,4358.0,4357.0,291.0,31.0
2021-01-06 14:22:36.500,4358.0,4357.0,291.0,38.0
2021-01-06 14:22:37.000,4358.0,4357.0,290.0,64.0
2021-01-06 14:22:37.500,4358.0,4357.0,287.0,66.0
2021-01-06 14:22:38.000,4358.0,4357.0,285.0,72.0
2021-01-06 14:22:38.500,4358.0,4357.0,283.0,72.0
2021-01-06 14:22:39.000,4358.0,4357.0,279.0,67.0
2021-01-06 14:22:39.500,4358.0,4357.0,278.0,49.0
2021-01-06 14:22:40.000,4358.0,4356.0,279.0,271.0
2021-01-06 14:22:40.500,4358.0,4357.0,282.0,3.0
2021-01-06 14:22:41.000,4357.0,4356.0,10.0,230.0
2021-01-06 14:22:41.500,4357.0,4356.0,73.0,235.0
2021-01-06 14:22:42.000,4357.0,4356.0,79.0,234.0
2021-01-06 14:22:42.500,4357.0,4356.0,83.0,235.0
2021-01-06 14:22:43.000,4357.0,4356.0,86.0,315.0
2021-01-06 14:22:43.500,4357.0,4356.0,82.0,316.0
2021-01-06 14:22:44.000,4357.0,4356.0,116.0,319.0
2021-01-06 14:22:44.500,4357.0,4356.0,115.0,322.0
2021-01-06 14:22:45.000,4357.0,4356.0,116.0,320.0
2021-01-06 14:22:45.500,4357.0,4356.0,130.0,318.0
2021-01-06 14:22:46.000,4357.0,4356.0,163.0,312.0
2021-01-06 14:22:46.500,4357.0,4356.0,156.0,306.0
2021-01-06 14:22:47.000,4357.0,4356.0,156.0,314.0
2021-01-06 14:22:47.500,4357.0,4356.0,146.0,321.0
2021-01-06 14:22:48.000,4357.0,4356.0,151.0,316.0
2021-01-06 14:22:48.500,4357.0,4356.0,146.0,317.0
2021-01-06 14:22:49.000,4357.0,4356.0,146.0,310.0
2021-01-06 14:22:49.500,4357.0,4356.0,164.0,312.0
2021-01-06 14:22:50.000,4357.0,4356.0,153.0,312.0
2021-01-06 14:22:50.500,4357.0,4356.0,154.0,314.0
2021-01-06 14:22:51.000,4357.0,4356.0,152.0,319.0
2021-01-06 14:22:51.500,4357.0,4356.0,151.0,320.0
2021-01-06 14:22:52.000,4357.0,4356.0,153.0,316.0
2021-01-06 14:22:52.500,4357.0,4356.0,5.0,317.0
2021-01-06 14:22:53.000,4357.0,4356.0,11.0,327.0
2021-01-06 14:22:53.500,4357.0,4356.0,35.0,326.0
2021-01-06 14:22:54.000,4357.0,4356.0,44.0,323.0
2021-01-06 14:22:54.500,4357.0,4356.0,51.0,323.0
2021-01-06 14:22:55.000,4357.0,4356.0,51.0,321.0
2021-01-06 14:22:55.500,4357.0,4356.0,51.0,320.0
2021-01-06 14:22:56.000,4357.0,4356.0,46.0,320.0
2021-01-06 14:22:56.500,4358.0,4357.0,315.0,225.0
2021-01-06 14:22:57.000,4358.0,4357.0,315.0,211.0
2021-01-06 14:22:57.500,4358.0,4357.0,315.0,211.0
2021-01-06 14:22:58.000,4358.0,4357.0,115.0,200.0
2021-01-06 14:22:58.500,4358.0,4357.0,106.0,28.0
2021-01-06 14:22:59.000,4358.0,4357.0,127.0,17.0
2021-01-06 14:22:59.500,4358.0,4357.0,126.0,14.0
2021-01-06 14:23:00.000,4358.0,4356.0,134.0,356.0
2021-01-06 14:23:00.500,4357.0,4356.0,19.0,355.0
2021-01-06 14:23:01.000,4357.0,4356.0,68.0,353.0
2021-01-06 14:23:01.500,4357.0,4356.0,74.0,364.0
2021-01-06 14:23:02.000,4357.0,4356.0,114.0,372.0
2021-01-06 14:23:02.500,4357.0,4356.0,109.0,367.0
2021-01-06 14:23:03.000,4357.0,4356.0,111.0,366.0
2021-01-06 14:23:03.500,4357.0,4356.0,103.0,366.0
2021-01-06 14:23:04.000,4358.0,4356.0,197.0,365.0
2021-01-06 14:23:04.500,4358.0,4356.0,204.0,365.0
2021-01-06 14:23:05.000,4357.0,4356.0,3.0,366.0
2021-01-06 14:23:05.500,4358.0,4357.0,203.0,16.0
2021-01-06 14:23:06.000,4358.0,4357.0,205.0,14.0
2021-01-06 14:23:06.500,4358.0,4357.0,186.0,13.0
2021-01-06 14:23:07.000,4358.0,4357.0,191.0,26.0
2021-01-06 14:23:07.500,4358.0,4357.0,196.0,23.0
2021-01-06 14:23:08.000,4358.0,4357.0,198.0,46.0
2021-01-06 14:23:08.500,4358.0,4357.0,193.0,47.0
2021-01-06 14:23:09.000,4358.0,4357.0,193.0,7.0
2021-01-06 14:23:09.500,4358.0,4357.0,159.0,24.0
2021-01-06 14:23:10.000,4359.0,4358.0,299.0,41.0
2021-01-06 14:23:10.500,4358.0,4357.0,35.0,21.0
2021-01-06 14:23:11.000,4358.0,4357.0,149.0,81.0
2021-01-06 14:23:11.500,4358.0,4357.0,140.0,80.0
2021-01-06 14:23:12.000,4358.0,4357.0,147.0,76.0
2021-01-06 14:23:12.500,4358.0,4357.0,146.0,62.0
2021-01-06 14:23:13.000,4358.0,4357.0,158.0,71.0
2021-01-06 14:23:13.500,4358.0,4357.0,158.0,59.0
2021-01-06 14:23:14.000,4358.0,4357.0,158.0,38.0
2021-01-06 14:23:14.500,4358.0,4357.0,158.0,16.0
2021-01-06 14:23:15.000,4358.0,4357.0,161.0,14.0
2021-01-06 14:23:15.500,4358.0,4357.0,180.0,23.0
2021-01-06 14:23:16.000,4357.0,4356.0,46.0,334.0
2021-01-06 14:23:16.500,4358.0,4357.0,181.0,9.0
2021-01-06 14:23:17.000,4358.0,4357.0,183.0,9.0
2021-01-06 14:23:17.500,4358.0,4357.0,183.0,45.0
2021-01-06 14:23:18.000,4358.0,4357.0,182.0,70.0
2021-01-06 14:23:18.500,4358.0,4357.0,123.0,109.0
2021-01-06 14:23:19.000,4358.0,4357.0,5.0,127.0
2021-01-06 14:23:19.500,4359.0,4358.0,292.0,9.0
2021-01-06 14:23:20.000,4359.0,4358.0,291.0,19.0
2021-01-06 14:23:20.500,4359.0,4358.0,290.0,15.0
2021-01-06 14:23:21.000,4359.0,4358.0,287.0,16.0
2021-01-06 14:23:21.500,4359.0,4358.0,284.0,45.0
2021-01-06 14:23:22.000,4359.0,4358.0,382.0,55.0
2021-01-06 14:23:22.500,4359.0,4358.0,376.0,45.0
2021-01-06 14:23:23.000,4359.0,4358.0,377.0,47.0
2021-01-06 14:23:23.500,4359.0,4358.0,376.0,45.0
2021-01-06 14:23:24.000,4358.0,4357.0,63.0,192.0
2021-01-06 14:23:24.500,4359.0,4358.0,426.0,2.0
2021-01-06 14:23:25.000,4359.0,4358.0,428.0,18.0
2021-01-06 14:23:25.500,4359.0,4358.0,426.0,36.0
2021-01-06 14:23:26.000,4359.0,4358.0,431.0,77.0
2021-01-06 14:23:26.500,4359.0,4358.0,426.0,75.0
2021-01-06 14:23:27.000,4359.0,4358.0,427.0,72.0
2021-01-06 14:23:27.500,4359.0,4358.0,428.0,112.0
2021-01-06 14:23:28.000,4359.0,4358.0,424.0,81.0
2021-01-06 14:23:28.500,4359.0,4358.0,419.0,97.0
2021-01-06 14:23:29.000,4359.0,4358.0,409.0,106.0
2021-01-06 14:23:29.500,4359.0,4358.0,419.0,107.0
2021-01-06 14:23:30.000,4359.0,4358.0,406.0,115.0
2021-01-06 14:23:30.500,4359.0,4358.0,382.0,123.0
2021-01-06 14:23:31.000,4359.0,4358.0,376.0,129.0
2021-01-06 14:23:31.500,4359.0,4358.0,325.0,148.0
2021-01-06 14:23:32.000,4359.0,4358.0,332.0,150.0
2021-01-06 14:23:32.500,4359.0,4358.0,337.0,141.0
2021-01-06 14:23:33.000,4359.0,4358.0,329.0,143.0
2021-01-06 14:23:33.500,4359.0,4358.0,318.0,144.0
2021-01-06 14:23:34.000,4359.0,4358.0,322.0,142.0
2021-01-06 14:23:34.500,4359.0,4358.0,316.0,118.0
2021-01-06 14:23:35.000,4359.0,4358.0,310.0,124.0
2021-01-06 14:23:35.500,4359.0,4358.0,301.0,118.0
2021-01-06 14:23:36.000,4359.0,4358.0,294.0,121.0
2021-01-06 14:23:36.500,4359.0,4358.0,297.0,118.0
2021-01-06 14:23:37.000,4359.0,4358.0,297.0,114.0
2021-01-06 14:23:37.500,4359.0,4358.0,294.0,104.0
2021-01-06 14:23:38.000,4359.0,4358.0,296.0,103.0
2021-01-06 14:23:38.500,4359.0,4358.0,296.0,101.0
2021-01-06 14:23:39.000,4359.0,4358.0,302.0,100.0
2021-01-06 14:23:39.500,4359.0,4358.0,299.0,99.0
2021-01-06 14:23:40.000,4359.0,4358.0,342.0,95.0
2021-01-06 14:23:40.500,4359.0,4358.0,339.0,94.0
2021-01-06 14:23:41.000,4359.0,4358.0,339.0,100.0
2021-01-06 14:23:41.500,4358.0,4357.0,14.0,217.0
2021-01-06 14:23:42.000,4359.0,4358.0,346.0,11.0
2021-01-06 14:23:42.500,4358.0,4357.0,2.0,223.0
2021-01-06 14:23:43.000,4358.0,4357.0,91.0,223.0
2021-01-06 14:23:43.500,4358.0,4357.0,81.0,218.0
2021-01-06 14:23:44.000,4358.0,4357.0,180.0,218.0
2021-01-06 14:23:44.500,4358.0,4357.0,176.0,217.0
2021-01-06 14:23:45.000,4358.0,4357.0,177.0,217.0
2021-01-06 14:23:45.500,4358.0,4357.0,117.0,212.0
2021-01-06 14:23:46.000,4358.0,4357.0,108.0,210.0
2021-01-06 14:23:46.500,4358.0,4357.0,99.0,209.0
2021-01-06 14:23:47.000,4358.0,4357.0,99.0,204.0
2021-01-06 14:23:47.500,4358.0,4357.0,97.0,202.0
2021-01-06 14:23:48.000,4358.0,4357.0,101.0,203.0
2021-01-06 14:23:48.500,4358.0,4357.0,130.0,203.0
2021-01-06 14:23:49.000,4358.0,4357.0,81.0,199.0
2021-01-06 14:23:49.500,4358.0,4357.0,80.0,199.0
2021-01-06 14:23:50.000,4358.0,4357.0,80.0,199.0
2021-01-06 14:23:50.500,4358.0,4357.0,84.0,198.0
2021-01-06 14:23:51.000,4358.0,4357.0,85.0,195.0
2021-01-06 14:23:51.500,4358.0,4357.0,84.0,199.0
2021-01-06 14:23:52.000,4358.0,4357.0,83.0,199.0
2021-01-06 14:23:52.500,4358.0,4357.0,90.0,195.0
2021-01-06 14:23:53.000,4358.0,4357.0,90.0,198.0
2021-01-06 14:23:53.500,4358.0,4357.0,93.0,195.0
2021-01-06 14:23:54.000,4358.0,4357.0,98.0,201.0
2021-01-06 14:23:54.500,4358.0,4357.0,98.0,198.0
2021-01-06 14:23:55.000,4358.0,4357.0,101.0,192.0
2021-01-06 14:23:55.500,4358.0,4357.0,104.0,193.0
2021-01-06 14:23:56.000,4358.0,4357.0,109.0,194.0
2021-01-06 14:23:56.500,4358.0,4357.0,131.0,190.0
2021-01-06 14:23:57.000,4358.0,4357.0,129.0,187.0
2021-01-06 14:23:57.500,4358.0,4357.0,131.0,187.0
2021-01-06 14:23:58.000,4357.0,4356.0,230.0,327.0
2021-01-06 14:23:58.500,4357.0,4356.0,180.0,327.0
2021-01-06 14:23:59.000,4357.0,4356.0,178.0,333.0
2021-01-06 14:23:59.500,4357.0,4356.0,177.0,320.0
2021-01-06 14:24:00.000,4357.0,4356.0,182.0,285.0
2021-01-06 14:24:00.500,4357.0,4356.0,119.0,283.0
2021-01-06 14:24:01.000,4357.0,4356.0,55.0,282.0
2021-01-06 14:24:01.500,4357.0,4356.0,56.0,304.0
2021-01-06 14:24:02.000,4357.0,4356.0,55.0,314.0
2021-01-06 14:24:02.500,4357.0,4356.0,52.0,315.0
2021-01-06 14:24:03.000,4357.0,4356.0,52.0,271.0
2021-01-06 14:24:03.500,4357.0,4356.0,51.0,264.0
2021-01-06 14:24:04.000,4357.0,4356.0,50.0,264.0
2021-01-06 14:24:04.500,4357.0,4356.0,50.0,271.0
2021-01-06 14:24:05.000,4357.0,4356.0,50.0,276.0
2021-01-06 14:24:05.500,4357.0,4356.0,57.0,280.0
2021-01-06 14:24:06.000,4357.0,4356.0,105.0,279.0
2021-01-06 14:24:06.500,4357.0,4356.0,116.0,293.0
2021-01-06 14:24:07.000,4357.0,4356.0,125.0,292.0
2021-01-06 14:24:07.500,4357.0,4356.0,128.0,287.0
2021-01-06 14:24:08.000,4357.0,4356.0,147.0,282.0
2021-01-06 14:24:08.500,4357.0,4356.0,157.0,282.0
2021-01-06 14:24:09.000,4357.0,4356.0,141.0,254.0
2021-01-06 14:24:09.500,4357.0,4356.0,132.0,261.0
2021-01-06 14:24:10.000,4357.0,4356.0,138.0,282.0
2021-01-06 14:24:10.500,4357.0,4356.0,138.0,282.0
2021-01-06 14:24:11.000,4357.0,4356.0,137.0,292.0
2021-01-06 14:24:11.500,4357.0,4356.0,141.0,292.0
2021-01-06 14:24:12.000,4357.0,4356.0,141.0,291.0
2021-01-06 14:24:12.500,4357.0,4356.0,134.0,292.0
2021-01-06 14:24:13.000,4357.0,4356.0,135.0,279.0
2021-01-06 14:24:13.500,4357.0,4356.0,134.0,259.0
2021-01-06 14:24:14.000,4357.0,4356.0,114.0,260.0
2021-01-06 14:24:14.500,4357.0,4356.0,104.0,237.0
2021-01-06 14:24:15.000,4357.0,4356.0,105.0,242.0
2021-01-06 14:24:15.500,4357.0,4356.0,105.0,241.0
2021-01-06 14:24:16.000,4357.0,4356.0,106.0,232.0
2021-01-06 14:24:16.500,4357.0,4356.0,113.0,230.0
2021-01-06 14:24:17.000,4357.0,4356.0,121.0,249.0
2021-01-06 14:24:17.500,4357.0,4356.0,119.0,245.0
2021-01-06 14:24:18.000,4357.0,4356.0,120.0,245.0
2021-01-06 14:24:18.500,4357.0,4356.0,103.0,244.0
2021-01-06 14:24:19.000,4357.0,4356.0,103.0,244.0
2021-01-06 14:24:19.500,4357.0,4356.0,103.0,244.0
2021-01-06 14:24:20.000,4357.0,4356.0,105.0,244.0
2021-01-06 14:24:20.500,4357.0,4356.0,99.0,244.0
2021-01-06 14:24:21.000,4357.0,4356.0,99.0,236.0
2021-01-06 14:24:21.500,4357.0,4356.0,92.0,269.0
2021-01-06 14:24:22.000,4357.0,4356.0,89.0,266.0
2021-01-06 14:24:22.500,4357.0,4356.0,85.0,259.0
2021-01-06 14:24:23.000,4357.0,4356.0,85.0,256.0
2021-01-06 14:24:23.500,4357.0,4356.0,77.0,255.0
2021-01-06 14:24:24.000,4357.0,4356.0,74.0,256.0
2021-01-06 14:24:24.500,4357.0,4356.0,73.0,261.0
2021-01-06 14:24:25.000,4357.0,4356.0,69.0,261.0
2021-01-06 14:24:25.500,4357.0,4356.0,72.0,261.0
2021-01-06 14:24:26.000,4357.0,4356.0,73.0,259.0
2021-01-06 14:24:26.500,4357.0,4356.0,70.0,259.0
2021-01-06 14:24:27.000,4357.0,4356.0,18.0,268.0
2021-01-06 14:24:27.500,4357.0,4356.0,21.0,269.0
2021-01-06 14:24:28.000,4357.0,4356.0,27.0,269.0
2021-01-06 14:24:28.500,4357.0,4356.0,42.0,270.0
2021-01-06 14:24:29.000,4357.0,4356.0,61.0,267.0
2021-01-06 14:24:29.500,4357.0,4356.0,54.0,210.0
2021-01-06 14:24:30.000,4357.0,4356.0,94.0,210.0
2021-01-06 14:24:30.500,4357.0,4356.0,95.0,207.0
2021-01-06 14:24:31.000,4357.0,4356.0,95.0,188.0
2021-01-06 14:24:31.500,4357.0,4356.0,87.0,195.0
2021-01-06 14:24:32.000,4357.0,4356.0,68.0,196.0
2021-01-06 14:24:32.500,4357.0,4356.0,27.0,194.0
2021-01-06 14:24:33.000,4357.0,4356.0,26.0,194.0
2021-01-06 14:24:33.500,4357.0,4356.0,41.0,194.0
2021-01-06 14:24:34.000,4357.0,4356.0,50.0,195.0
2021-01-06 14:24:34.500,4357.0,4356.0,66.0,195.0
2021-01-06 14:24:35.000,4357.0,4356.0,104.0,214.0
2021-01-06 14:24:35.500,4357.0,4356.0,104.0,219.0
2021-01-06 14:24:36.000,4357.0,4356.0,107.0,219.0
2021-01-06 14:24:36.500,4357.0,4356.0,106.0,220.0
2021-01-06 14:24:37.000,4357.0,4356.0,106.0,216.0
2021-01-06 14:24:37.500,4357.0,4356.0,111.0,220.0
2021-01-06 14:24:38.000,4357.0,4356.0,109.0,206.0
2021-01-06 14:24:38.500,4357.0,4356.0,109.0,203.0
2021-01-06 14:24:39.000,4357.0,4356.0,113.0,197.0
2021-01-06 14:24:39.500,4357.0,4356.0,113.0,196.0
2021-01-06 14:24:40.000,4357.0,4356.0,119.0,196.0
2021-01-06 14:24:40.500,4358.0,4357.0,221.0,4.0
2021-01-06 14:24:41.000,4358.0,4357.0,225.0,77.0
2021-01-06 14:24:41.500,4358.0,4357.0,225.0,89.0
2021-01-06 14:24:42.000,4358.0,4357.0,225.0,102.0
2021-01-06 14:24:42.500,4358.0,4357.0,225.0,111.0
2021-01-06 14:24:43.000,4358.0,4357.0,221.0,106.0
2021-01-06 14:24:43.500,4358.0,4357.0,222.0,105.0
2021-01-06 14:24:44.000,4357.0,4356.0,62.0,145.0
2021-01-06 14:24:44.500,4357.0,4356.0,146.0,165.0
2021-01-06 14:24:45.000,4357.0,4356.0,120.0,166.0
2021-01-06 14:24:45.500,4357.0,4356.0,119.0,166.0
2021-01-06 14:24:46.000,4357.0,4356.0,119.0,173.0
2021-01-06 14:24:46.500,4357.0,4356.0,110.0,173.0
2021-01-06 14:24:47.000,4357.0,4356.0,118.0,168.0
2021-01-06 14:24:47.500,4357.0,4356.0,139.0,168.0
2021-01-06 14:24:48.000,4357.0,4356.0,144.0,168.0
2021-01-06 14:24:48.500,4357.0,4356.0,145.0,160.0
2021-01-06 14:24:49.000,4357.0,4356.0,145.0,160.0
2021-01-06 14:24:49.500,4357.0,4356.0,150.0,159.0
2021-01-06 14:24:50.000,4357.0,4356.0,161.0,159.0
2021-01-06 14:24:50.500,4357.0,4356.0,172.0,159.0
2021-01-06 14:24:51.000,4357.0,4356.0,140.0,152.0
2021-01-06 14:24:51.500,4357.0,4356.0,139.0,148.0
2021-01-06 14:24:52.000,4357.0,4356.0,142.0,147.0
2021-01-06 14:24:52.500,4357.0,4356.0,162.0,148.0
2021-01-06 14:24:53.000,4357.0,4356.0,42.0,143.0
2021-01-06 14:24:53.500,4357.0,4356.0,61.0,160.0
2021-01-06 14:24:54.000,4357.0,4356.0,61.0,160.0
2021-01-06 14:24:54.500,4357.0,4356.0,62.0,157.0
2021-01-06 14:24:55.000,4357.0,4356.0,156.0,156.0
2021-01-06 14:24:55.500,4357.0,4356.0,150.0,137.0
2021-01-06 14:24:56.000,4357.0,4356.0,157.0,138.0
2021-01-06 14:24:56.500,4357.0,4356.0,157.0,131.0
2021-01-06 14:24:57.000,4357.0,4356.0,155.0,131.0
2021-01-06 14:24:57.500,4357.0,4356.0,154.0,131.0
2021-01-06 14:24:58.000,4357.0,4356.0,163.0,133.0
2021-01-06 14:24:58.500,4357.0,4356.0,164.0,137.0
2021-01-06 14:24:59.000,4357.0,4356.0,219.0,135.0
2021-01-06 14:24:59.500,4357.0,4356.0,220.0,133.0
2021-01-06 14:25:00.000,4357.0,4356.0,217.0,134.0
2021-01-06 14:25:00.500,4357.0,4356.0,219.0,133.0
2021-01-06 14:25:01.000,4357.0,4356.0,210.0,154.0
2021-01-06 14:25:01.500,4357.0,4356.0,210.0,152.0
2021-01-06 14:25:02.000,4357.0,4356.0,210.0,152.0
2021-01-06 14:25:02.500,4357.0,4356.0,210.0,152.0
2021-01-06 14:25:03.000,4357.0,4356.0,213.0,152.0
2021-01-06 14:25:03.500,4357.0,4356.0,214.0,152.0
2021-01-06 14:25:04.000,4357.0,4356.0,227.0,154.0
2021-01-06 14:25:04.500,4357.0,4356.0,226.0,152.0
2021-01-06 14:25:05.000,4357.0,4356.0,226.0,156.0
2021-01-06 14:25:05.500,4357.0,4356.0,226.0,161.0
2021-01-06 14:25:06.000,4357.0,4356.0,215.0,150.0
2021-01-06 14:25:06.500,4357.0,4356.0,216.0,143.0
2021-01-06 14:25:07.000,4357.0,4356.0,227.0,127.0
2021-01-06 14:25:07.500,4357.0,4356.0,228.0,123.0
2021-01-06 14:25:08.000,4357.0,4356.0,178.0,103.0
2021-01-06 14:25:08.500,4357.0,4356.0,179.0,117.0
2021-01-06 14:25:09.000,4357.0,4356.0,172.0,118.0
2021-01-06 14:25:09.500,4357.0,4356.0,166.0,119.0
2021-01-06 14:25:10.000,4357.0,4356.0,163.0,133.0
2021-01-06 14:25:10.500,4357.0,4356.0,163.0,114.0
2021-01-06 14:25:11.000,4357.0,4356.0,158.0,114.0
2021-01-06 14:25:11.500,4357.0,4356.0,158.0,126.0
2021-01-06 14:25:12.000,4357.0,4356.0,158.0,12.0
2021-01-06 14:25:12.500,4356.0,4355.0,5.0,952.0
2021-01-06 14:25:13.000,4356.0,4355.0,21.0,952.0
2021-01-06 14:25:13.500,4356.0,4355.0,57.0,974.0
2021-01-06 14:25:14.000,4356.0,4355.0,70.0,973.0
2021-01-06 14:25:14.500,4356.0,4355.0,61.0,983.0
2021-01-06 14:25:15.000,4356.0,4355.0,60.0,978.0
2021-01-06 14:25:15.500,4356.0,4355.0,57.0,979.0
2021-01-06 14:25:16.000,4356.0,4355.0,58.0,980.0
2021-01-06 14:25:16.500,4356.0,4355.0,70.0,1021.0
2021-01-06 14:25:17.000,4356.0,4355.0,69.0,1027.0
2021-01-06 14:25:17.500,4356.0,4355.0,69.0,1055.0
2021-01-06 14:25:18.000,4356.0,4355.0,71.0,1058.0
2021-01-06 14:25:18.500,4356.0,4355.0,55.0,1058.0
2021-01-06 14:25:19.000,4356.0,4355.0,36.0,1028.0
2021-01-06 14:25:19.500,4356.0,4355.0,76.0,1030.0
2021-01-06 14:25:20.000,4356.0,4355.0,74.0,1030.0
2021-01-06 14:25:20.500,4356.0,4355.0,82.0,1029.0
2021-01-06 14:25:21.000,4356.0,4355.0,86.0,1019.0
2021-01-06 14:25:21.500,4356.0,4355.0,86.0,1019.0
2021-01-06 14:25:22.000,4356.0,4355.0,88.0,1014.0
2021-01-06 14:25:22.500,4356.0,4355.0,91.0,981.0
2021-01-06 14:25:23.000,4357.0,4356.0,184.0,10.0
2021-01-06 14:25:23.500,4357.0,4355.0,204.0,932.0
2021-01-06 14:25:24.000,4356.0,4355.0,5.0,947.0
2021-01-06 14:25:24.500,4356.0,4355.0,20.0,951.0
2021-01-06 14:25:25.000,4356.0,4355.0,82.0,948.0
2021-01-06 14:25:25.500,4356.0,4355.0,161.0,925.0
2021-01-06 14:25:26.000,4356.0,4355.0,165.0,924.0
2021-01-06 14:25:26.500,4356.0,4355.0,168.0,925.0
2021-01-06 14:25:27.000,4356.0,4355.0,130.0,904.0
2021-01-06 14:25:27.500,4356.0,4355.0,134.0,898.0
2021-01-06 14:25:28.000,4356.0,4355.0,131.0,893.0
2021-01-06 14:25:28.500,4356.0,4355.0,107.0,952.0
2021-01-06 14:25:29.000,4356.0,4355.0,63.0,946.0
2021-01-06 14:25:29.500,4356.0,4355.0,73.0,949.0
2021-01-06 14:25:30.000,4357.0,4356.0,240.0,86.0
2021-01-06 14:25:30.500,4356.0,4355.0,61.0,882.0
2021-01-06 14:25:31.000,4356.0,4355.0,44.0,880.0
2021-01-06 14:25:31.500,4356.0,4355.0,180.0,826.0
2021-01-06 14:25:32.000,4356.0,4355.0,179.0,831.0
2021-01-06 14:25:32.500,4356.0,4355.0,201.0,825.0
2021-01-06 14:25:33.000,4356.0,4355.0,268.0,828.0
2021-01-06 14:25:33.500,4356.0,4355.0,271.0,825.0
2021-01-06 14:25:34.000,4357.0,4356.0,240.0,226.0
2021-01-06 14:25:34.500,4356.0,4355.0,1.0,812.0
2021-01-06 14:25:35.000,4356.0,4355.0,23.0,812.0
2021-01-06 14:25:35.500,4356.0,4355.0,26.0,814.0
2021-01-06 14:25:36.000,4356.0,4355.0,31.0,812.0
2021-01-06 14:25:36.500,4356.0,4355.0,46.0,815.0
2021-01-06 14:25:37.000,4356.0,4355.0,46.0,956.0
2021-01-06 14:25:37.500,4356.0,4355.0,37.0,953.0
2021-01-06 14:25:38.000,4356.0,4355.0,37.0,953.0
2021-01-06 14:25:38.500,4356.0,4355.0,49.0,961.0
2021-01-06 14:25:39.000,4356.0,4355.0,54.0,980.0
2021-01-06 14:25:39.500,4356.0,4355.0,77.0,979.0
2021-01-06 14:25:40.000,4356.0,4355.0,101.0,977.0
2021-01-06 14:25:40.500,4357.0,4355.0,255.0,948.0
2021-01-06 14:25:41.000,4356.0,4355.0,37.0,955.0
2021-01-06 14:25:41.500,4356.0,4355.0,38.0,954.0
2021-01-06 14:25:42.000,4356.0,4355.0,36.0,950.0
2021-01-06 14:25:42.500,4357.0,4356.0,256.0,34.0
2021-01-06 14:25:43.000,4357.0,4356.0,262.0,12.0
2021-01-06 14:25:43.500,4357.0,4356.0,262.0,176.0
2021-01-06 14:25:44.000,4357.0,4356.0,280.0,270.0
2021-01-06 14:25:44.500,4357.0,4356.0,278.0,265.0
2021-01-06 14:25:45.000,4357.0,4356.0,266.0,238.0
2021-01-06 14:25:45.500,4357.0,4356.0,270.0,237.0
2021-01-06 14:25:46.000,4357.0,4356.0,268.0,240.0
2021-01-06 14:25:46.500,4357.0,4356.0,263.0,240.0
2021-01-06 14:25:47.000,4357.0,4356.0,261.0,235.0
2021-01-06 14:25:47.500,4357.0,4356.0,241.0,258.0
2021-01-06 14:25:48.000,4357.0,4356.0,247.0,259.0
2021-01-06 14:25:48.500,4357.0,4356.0,242.0,258.0
2021-01-06 14:25:49.000,4357.0,4356.0,244.0,267.0
2021-01-06 14:25:49.500,4357.0,4356.0,246.0,386.0
2021-01-06 14:25:50.000,4357.0,4356.0,247.0,405.0
2021-01-06 14:25:50.500,4357.0,4356.0,245.0,404.0
2021-01-06 14:25:51.000,4357.0,4356.0,241.0,394.0
2021-01-06 14:25:51.500,4357.0,4356.0,242.0,394.0
2021-01-06 14:25:52.000,4357.0,4356.0,125.0,393.0
2021-01-06 14:25:52.500,4358.0,4357.0,289.0,115.0
2021-01-06 14:25:53.000,4358.0,4357.0,284.0,191.0
2021-01-06 14:25:53.500,4358.0,4357.0,262.0,195.0
2021-01-06 14:25:54.000,4358.0,4357.0,262.0,229.0
2021-01-06 14:25:54.500,4358.0,4357.0,258.0,217.0
2021-01-06 14:25:55.000,4358.0,4357.0,256.0,211.0
2021-01-06 14:25:55.500,4358.0,4357.0,257.0,208.0
2021-01-06 14:25:56.000,4358.0,4357.0,255.0,201.0
2021-01-06 14:25:56.500,4358.0,4357.0,197.0,301.0
2021-01-06 14:25:57.000,4358.0,4357.0,196.0,305.0
2021-01-06 14:25:57.500,4358.0,4357.0,186.0,299.0
2021-01-06 14:25:58.000,4358.0,4357.0,179.0,297.0
