,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-07 14:11:30.500,4446.0,4445.0,542.0,182.0
2021-01-07 14:11:31.000,4446.0,4445.0,530.0,185.0
2021-01-07 14:11:31.500,4446.0,4445.0,527.0,139.0
2021-01-07 14:11:32.000,4446.0,4445.0,523.0,140.0
2021-01-07 14:11:32.500,4446.0,4445.0,523.0,135.0
2021-01-07 14:11:33.000,4446.0,4445.0,521.0,128.0
2021-01-07 14:11:33.500,4446.0,4445.0,529.0,129.0
2021-01-07 14:11:34.000,4446.0,4445.0,528.0,122.0
2021-01-07 14:11:34.500,4446.0,4445.0,558.0,124.0
2021-01-07 14:11:35.000,4446.0,4445.0,358.0,127.0
2021-01-07 14:11:35.500,4446.0,4445.0,333.0,136.0
2021-01-07 14:11:36.000,4446.0,4445.0,322.0,223.0
2021-01-07 14:11:36.500,4446.0,4445.0,317.0,224.0
2021-01-07 14:11:37.000,4446.0,4445.0,306.0,226.0
2021-01-07 14:11:37.500,4446.0,4445.0,213.0,225.0
2021-01-07 14:11:38.000,4446.0,4445.0,212.0,242.0
2021-01-07 14:11:38.500,4446.0,4445.0,219.0,236.0
2021-01-07 14:11:39.000,4446.0,4445.0,220.0,230.0
2021-01-07 14:11:39.500,4446.0,4445.0,222.0,219.0
2021-01-07 14:11:40.000,4446.0,4445.0,210.0,223.0
2021-01-07 14:11:40.500,4446.0,4445.0,208.0,224.0
2021-01-07 14:11:41.000,4446.0,4445.0,232.0,211.0
2021-01-07 14:11:41.500,4446.0,4445.0,232.0,181.0
2021-01-07 14:11:42.000,4446.0,4445.0,149.0,87.0
2021-01-07 14:11:42.500,4446.0,4445.0,165.0,96.0
2021-01-07 14:11:43.000,4446.0,4445.0,153.0,92.0
2021-01-07 14:11:43.500,4446.0,4445.0,103.0,92.0
2021-01-07 14:11:44.000,4446.0,4445.0,123.0,124.0
2021-01-07 14:11:44.500,4446.0,4445.0,86.0,123.0
2021-01-07 14:11:45.000,4446.0,4445.0,80.0,120.0
2021-01-07 14:11:45.500,4446.0,4445.0,54.0,121.0
2021-01-07 14:11:46.000,4446.0,4445.0,50.0,135.0
2021-01-07 14:11:46.500,4446.0,4445.0,68.0,131.0
2021-01-07 14:11:47.000,4446.0,4445.0,45.0,125.0
2021-01-07 14:11:47.500,4446.0,4445.0,62.0,28.0
2021-01-07 14:11:48.000,4446.0,4445.0,56.0,29.0
2021-01-07 14:11:48.500,4446.0,4445.0,49.0,71.0
2021-01-07 14:11:49.000,4446.0,4445.0,41.0,120.0
2021-01-07 14:11:49.500,4446.0,4445.0,39.0,209.0
2021-01-07 14:11:50.000,4447.0,4446.0,457.0,31.0
2021-01-07 14:11:50.500,4446.0,4445.0,2.0,202.0
2021-01-07 14:11:51.000,4446.0,4445.0,25.0,180.0
2021-01-07 14:11:51.500,4447.0,4446.0,452.0,3.0
2021-01-07 14:11:52.000,4447.0,4446.0,428.0,3.0
2021-01-07 14:11:52.500,4447.0,4446.0,428.0,25.0
2021-01-07 14:11:53.000,4447.0,4446.0,429.0,60.0
2021-01-07 14:11:53.500,4446.0,4445.0,35.0,220.0
2021-01-07 14:11:54.000,4446.0,4445.0,56.0,224.0
2021-01-07 14:11:54.500,4446.0,4445.0,37.0,228.0
2021-01-07 14:11:55.000,4447.0,4446.0,450.0,54.0
2021-01-07 14:11:55.500,4447.0,4446.0,449.0,116.0
2021-01-07 14:11:56.000,4447.0,4446.0,431.0,233.0
2021-01-07 14:11:56.500,4447.0,4446.0,422.0,307.0
2021-01-07 14:11:57.000,4447.0,4446.0,453.0,320.0
2021-01-07 14:11:57.500,4447.0,4446.0,445.0,311.0
2021-01-07 14:11:58.000,4447.0,4446.0,453.0,210.0
2021-01-07 14:11:58.500,4447.0,4446.0,356.0,107.0
2021-01-07 14:11:59.000,4447.0,4446.0,380.0,124.0
2021-01-07 14:11:59.500,4447.0,4446.0,368.0,134.0
2021-01-07 14:12:00.000,4447.0,4446.0,370.0,116.0
2021-01-07 14:12:00.500,4447.0,4445.0,378.0,227.0
2021-01-07 14:12:01.000,4446.0,4445.0,43.0,239.0
2021-01-07 14:12:01.500,4446.0,4445.0,119.0,240.0
2021-01-07 14:12:02.000,4446.0,4445.0,56.0,234.0
2021-01-07 14:12:02.500,4446.0,4445.0,87.0,55.0
2021-01-07 14:12:03.000,4446.0,4445.0,109.0,4.0
2021-01-07 14:12:03.500,4445.0,4444.0,46.0,424.0
2021-01-07 14:12:04.000,4445.0,4444.0,182.0,365.0
2021-01-07 14:12:04.500,4445.0,4444.0,264.0,359.0
2021-01-07 14:12:05.000,4445.0,4444.0,273.0,327.0
2021-01-07 14:12:05.500,4445.0,4444.0,299.0,327.0
2021-01-07 14:12:06.000,4445.0,4444.0,295.0,362.0
2021-01-07 14:12:06.500,4445.0,4444.0,291.0,114.0
2021-01-07 14:12:07.000,4445.0,4444.0,289.0,6.0
2021-01-07 14:12:07.500,4444.0,4443.0,5.0,132.0
2021-01-07 14:12:08.000,4444.0,4443.0,128.0,136.0
2021-01-07 14:12:08.500,4444.0,4443.0,132.0,128.0
2021-01-07 14:12:09.000,4444.0,4443.0,128.0,116.0
2021-01-07 14:12:09.500,4444.0,4443.0,157.0,117.0
2021-01-07 14:12:10.000,4443.0,4442.0,7.0,395.0
2021-01-07 14:12:10.500,4443.0,4442.0,18.0,396.0
2021-01-07 14:12:11.000,4443.0,4442.0,2.0,389.0
2021-01-07 14:12:11.500,4443.0,4442.0,3.0,308.0
2021-01-07 14:12:12.000,4443.0,4442.0,12.0,281.0
2021-01-07 14:12:12.500,4443.0,4442.0,21.0,226.0
2021-01-07 14:12:13.000,4443.0,4442.0,84.0,117.0
2021-01-07 14:12:13.500,4443.0,4442.0,127.0,38.0
2021-01-07 14:12:14.000,4444.0,4443.0,154.0,5.0
2021-01-07 14:12:14.500,4444.0,4443.0,182.0,15.0
2021-01-07 14:12:15.000,4443.0,4442.0,40.0,91.0
2021-01-07 14:12:15.500,4443.0,4442.0,51.0,78.0
2021-01-07 14:12:16.000,4443.0,4442.0,70.0,132.0
2021-01-07 14:12:16.500,4443.0,4442.0,65.0,135.0
2021-01-07 14:12:17.000,4443.0,4442.0,128.0,136.0
2021-01-07 14:12:17.500,4443.0,4442.0,153.0,119.0
2021-01-07 14:12:18.000,4443.0,4442.0,162.0,119.0
2021-01-07 14:12:18.500,4443.0,4442.0,169.0,114.0
2021-01-07 14:12:19.000,4444.0,4443.0,84.0,3.0
2021-01-07 14:12:19.500,4444.0,4443.0,80.0,3.0
2021-01-07 14:12:20.000,4444.0,4443.0,97.0,4.0
2021-01-07 14:12:20.500,4443.0,4442.0,18.0,131.0
2021-01-07 14:12:21.000,4443.0,4442.0,39.0,179.0
2021-01-07 14:12:21.500,4444.0,4443.0,127.0,54.0
2021-01-07 14:12:22.000,4444.0,4443.0,127.0,30.0
2021-01-07 14:12:22.500,4444.0,4443.0,104.0,67.0
2021-01-07 14:12:23.000,4443.0,4442.0,95.0,190.0
2021-01-07 14:12:23.500,4443.0,4442.0,102.0,186.0
2021-01-07 14:12:24.000,4443.0,4442.0,135.0,185.0
2021-01-07 14:12:24.500,4443.0,4442.0,134.0,180.0
2021-01-07 14:12:25.000,4443.0,4442.0,129.0,177.0
2021-01-07 14:12:25.500,4443.0,4442.0,141.0,128.0
2021-01-07 14:12:26.000,4443.0,4442.0,161.0,118.0
2021-01-07 14:12:26.500,4442.0,4441.0,3.0,412.0
2021-01-07 14:12:27.000,4442.0,4441.0,8.0,403.0
2021-01-07 14:12:27.500,4442.0,4441.0,43.0,386.0
2021-01-07 14:12:28.000,4442.0,4441.0,65.0,384.0
2021-01-07 14:12:28.500,4442.0,4441.0,76.0,383.0
2021-01-07 14:12:29.000,4442.0,4441.0,76.0,379.0
2021-01-07 14:12:29.500,4443.0,4441.0,124.0,376.0
2021-01-07 14:12:30.000,4443.0,4442.0,128.0,16.0
2021-01-07 14:12:30.500,4444.0,4443.0,105.0,18.0
2021-01-07 14:12:31.000,4444.0,4443.0,103.0,19.0
2021-01-07 14:12:31.500,4444.0,4443.0,116.0,29.0
2021-01-07 14:12:32.000,4444.0,4443.0,117.0,151.0
2021-01-07 14:12:32.500,4444.0,4443.0,81.0,165.0
2021-01-07 14:12:33.000,4444.0,4443.0,80.0,148.0
2021-01-07 14:12:33.500,4444.0,4443.0,76.0,130.0
2021-01-07 14:12:34.000,4444.0,4443.0,74.0,69.0
2021-01-07 14:12:34.500,4444.0,4443.0,66.0,71.0
2021-01-07 14:12:35.000,4444.0,4443.0,84.0,63.0
2021-01-07 14:12:35.500,4444.0,4443.0,98.0,51.0
2021-01-07 14:12:36.000,4444.0,4443.0,102.0,30.0
2021-01-07 14:12:36.500,4444.0,4443.0,101.0,40.0
2021-01-07 14:12:37.000,4445.0,4444.0,279.0,84.0
2021-01-07 14:12:37.500,4445.0,4444.0,288.0,73.0
2021-01-07 14:12:38.000,4445.0,4444.0,280.0,74.0
2021-01-07 14:12:38.500,4445.0,4444.0,283.0,71.0
2021-01-07 14:12:39.000,4445.0,4444.0,277.0,2.0
2021-01-07 14:12:39.500,4444.0,4443.0,9.0,60.0
2021-01-07 14:12:40.000,4444.0,4443.0,122.0,68.0
2021-01-07 14:12:40.500,4444.0,4443.0,124.0,69.0
2021-01-07 14:12:41.000,4444.0,4443.0,186.0,72.0
2021-01-07 14:12:41.500,4444.0,4443.0,193.0,71.0
2021-01-07 14:12:42.000,4444.0,4443.0,197.0,69.0
2021-01-07 14:12:42.500,4444.0,4443.0,198.0,67.0
2021-01-07 14:12:43.000,4444.0,4443.0,194.0,69.0
2021-01-07 14:12:43.500,4444.0,4443.0,194.0,67.0
2021-01-07 14:12:44.000,4444.0,4443.0,205.0,67.0
2021-01-07 14:12:44.500,4444.0,4443.0,205.0,51.0
2021-01-07 14:12:45.000,4444.0,4443.0,96.0,63.0
2021-01-07 14:12:45.500,4443.0,4442.0,3.0,164.0
2021-01-07 14:12:46.000,4444.0,4443.0,108.0,10.0
2021-01-07 14:12:46.500,4444.0,4443.0,107.0,6.0
2021-01-07 14:12:47.000,4444.0,4442.0,99.0,225.0
2021-01-07 14:12:47.500,4444.0,4443.0,102.0,4.0
2021-01-07 14:12:48.000,4443.0,4442.0,6.0,217.0
2021-01-07 14:12:48.500,4443.0,4442.0,15.0,217.0
2021-01-07 14:12:49.000,4443.0,4442.0,81.0,211.0
2021-01-07 14:12:49.500,4443.0,4442.0,99.0,197.0
2021-01-07 14:12:50.000,4443.0,4442.0,96.0,196.0
2021-01-07 14:12:50.500,4443.0,4442.0,57.0,196.0
2021-01-07 14:12:51.000,4443.0,4442.0,62.0,226.0
2021-01-07 14:12:51.500,4443.0,4442.0,71.0,203.0
2021-01-07 14:12:52.000,4443.0,4442.0,78.0,205.0
2021-01-07 14:12:52.500,4443.0,4442.0,95.0,210.0
2021-01-07 14:12:53.000,4442.0,4441.0,5.0,350.0
2021-01-07 14:12:53.500,4443.0,4442.0,51.0,10.0
2021-01-07 14:12:54.000,4442.0,4441.0,3.0,338.0
2021-01-07 14:12:54.500,4442.0,4441.0,4.0,367.0
2021-01-07 14:12:55.000,4443.0,4442.0,66.0,11.0
2021-01-07 14:12:55.500,4443.0,4442.0,68.0,15.0
2021-01-07 14:12:56.000,4443.0,4442.0,69.0,55.0
2021-01-07 14:12:56.500,4443.0,4442.0,95.0,149.0
2021-01-07 14:12:57.000,4443.0,4442.0,104.0,151.0
2021-01-07 14:12:57.500,4443.0,4442.0,131.0,95.0
2021-01-07 14:12:58.000,4443.0,4442.0,138.0,25.0
2021-01-07 14:12:58.500,4442.0,4441.0,77.0,369.0
2021-01-07 14:12:59.000,4442.0,4441.0,104.0,363.0
2021-01-07 14:12:59.500,4442.0,4441.0,122.0,361.0
2021-01-07 14:13:00.000,4442.0,4441.0,122.0,360.0
2021-01-07 14:13:00.500,4442.0,4441.0,118.0,360.0
2021-01-07 14:13:01.000,4443.0,4442.0,130.0,8.0
2021-01-07 14:13:01.500,4443.0,4442.0,119.0,56.0
2021-01-07 14:13:02.000,4443.0,4442.0,92.0,61.0
2021-01-07 14:13:02.500,4443.0,4442.0,59.0,79.0
2021-01-07 14:13:03.000,4443.0,4442.0,65.0,82.0
2021-01-07 14:13:03.500,4443.0,4442.0,11.0,85.0
2021-01-07 14:13:04.000,4443.0,4442.0,14.0,71.0
2021-01-07 14:13:04.500,4444.0,4443.0,135.0,149.0
2021-01-07 14:13:05.000,4444.0,4443.0,2.0,212.0
2021-01-07 14:13:05.500,4445.0,4444.0,368.0,69.0
2021-01-07 14:13:06.000,4445.0,4444.0,368.0,8.0
2021-01-07 14:13:06.500,4445.0,4444.0,372.0,15.0
2021-01-07 14:13:07.000,4445.0,4444.0,369.0,46.0
2021-01-07 14:13:07.500,4445.0,4444.0,376.0,95.0
2021-01-07 14:13:08.000,4445.0,4444.0,368.0,88.0
2021-01-07 14:13:08.500,4445.0,4444.0,378.0,86.0
2021-01-07 14:13:09.000,4445.0,4444.0,331.0,89.0
2021-01-07 14:13:09.500,4444.0,4443.0,1.0,167.0
2021-01-07 14:13:10.000,4444.0,4443.0,44.0,174.0
2021-01-07 14:13:10.500,4444.0,4443.0,45.0,168.0
2021-01-07 14:13:11.000,4444.0,4443.0,152.0,162.0
2021-01-07 14:13:11.500,4444.0,4443.0,168.0,149.0
2021-01-07 14:13:12.000,4444.0,4443.0,168.0,109.0
2021-01-07 14:13:12.500,4444.0,4443.0,200.0,108.0
2021-01-07 14:13:13.000,4444.0,4443.0,228.0,107.0
2021-01-07 14:13:13.500,4444.0,4443.0,226.0,105.0
2021-01-07 14:13:14.000,4444.0,4443.0,225.0,109.0
2021-01-07 14:13:14.500,4444.0,4443.0,224.0,118.0
2021-01-07 14:13:15.000,4444.0,4443.0,229.0,101.0
2021-01-07 14:13:15.500,4444.0,4443.0,214.0,76.0
2021-01-07 14:13:16.000,4444.0,4443.0,189.0,72.0
2021-01-07 14:13:16.500,4444.0,4443.0,188.0,87.0
2021-01-07 14:13:17.000,4444.0,4443.0,163.0,88.0
2021-01-07 14:13:17.500,4444.0,4443.0,160.0,41.0
2021-01-07 14:13:18.000,4444.0,4443.0,159.0,61.0
2021-01-07 14:13:18.500,4444.0,4443.0,159.0,59.0
2021-01-07 14:13:19.000,4444.0,4443.0,159.0,56.0
2021-01-07 14:13:19.500,4444.0,4443.0,170.0,75.0
2021-01-07 14:13:20.000,4444.0,4443.0,170.0,83.0
2021-01-07 14:13:20.500,4444.0,4443.0,169.0,96.0
2021-01-07 14:13:21.000,4444.0,4443.0,154.0,121.0
2021-01-07 14:13:21.500,4444.0,4443.0,153.0,172.0
2021-01-07 14:13:22.000,4444.0,4443.0,148.0,155.0
2021-01-07 14:13:22.500,4444.0,4443.0,148.0,121.0
2021-01-07 14:13:23.000,4444.0,4443.0,151.0,116.0
2021-01-07 14:13:23.500,4444.0,4443.0,153.0,114.0
2021-01-07 14:13:24.000,4444.0,4443.0,130.0,126.0
2021-01-07 14:13:24.500,4444.0,4443.0,142.0,128.0
2021-01-07 14:13:25.000,4444.0,4443.0,141.0,113.0
2021-01-07 14:13:25.500,4444.0,4443.0,154.0,96.0
2021-01-07 14:13:26.000,4444.0,4443.0,209.0,94.0
2021-01-07 14:13:26.500,4444.0,4443.0,214.0,76.0
2021-01-07 14:13:27.000,4444.0,4443.0,219.0,75.0
2021-01-07 14:13:27.500,4444.0,4443.0,169.0,65.0
2021-01-07 14:13:28.000,4444.0,4443.0,168.0,80.0
2021-01-07 14:13:28.500,4444.0,4443.0,168.0,65.0
2021-01-07 14:13:29.000,4444.0,4443.0,184.0,84.0
2021-01-07 14:13:29.500,4444.0,4443.0,192.0,72.0
2021-01-07 14:13:30.000,4444.0,4443.0,126.0,108.0
2021-01-07 14:13:30.500,4444.0,4443.0,6.0,118.0
2021-01-07 14:13:31.000,4445.0,4444.0,578.0,3.0
2021-01-07 14:13:31.500,4445.0,4444.0,578.0,28.0
2021-01-07 14:13:32.000,4445.0,4444.0,578.0,38.0
2021-01-07 14:13:32.500,4445.0,4444.0,579.0,34.0
2021-01-07 14:13:33.000,4445.0,4444.0,522.0,18.0
2021-01-07 14:13:33.500,4445.0,4444.0,521.0,66.0
2021-01-07 14:13:34.000,4444.0,4443.0,43.0,123.0
2021-01-07 14:13:34.500,4444.0,4443.0,122.0,124.0
2021-01-07 14:13:35.000,4444.0,4443.0,149.0,110.0
2021-01-07 14:13:35.500,4444.0,4443.0,37.0,88.0
2021-01-07 14:13:36.000,4444.0,4443.0,50.0,97.0
2021-01-07 14:13:36.500,4444.0,4443.0,75.0,100.0
2021-01-07 14:13:37.000,4444.0,4443.0,82.0,94.0
2021-01-07 14:13:37.500,4444.0,4443.0,59.0,94.0
2021-01-07 14:13:38.000,4444.0,4443.0,80.0,97.0
2021-01-07 14:13:38.500,4444.0,4443.0,100.0,85.0
2021-01-07 14:13:39.000,4444.0,4443.0,107.0,108.0
2021-01-07 14:13:39.500,4444.0,4443.0,106.0,104.0
2021-01-07 14:13:40.000,4444.0,4443.0,108.0,105.0
2021-01-07 14:13:40.500,4444.0,4443.0,107.0,106.0
2021-01-07 14:13:41.000,4444.0,4443.0,76.0,156.0
2021-01-07 14:13:41.500,4444.0,4443.0,95.0,149.0
2021-01-07 14:13:42.000,4444.0,4443.0,93.0,140.0
2021-01-07 14:13:42.500,4444.0,4443.0,110.0,137.0
2021-01-07 14:13:43.000,4444.0,4443.0,135.0,138.0
2021-01-07 14:13:43.500,4444.0,4443.0,141.0,137.0
2021-01-07 14:13:44.000,4444.0,4443.0,140.0,142.0
2021-01-07 14:13:44.500,4444.0,4443.0,142.0,142.0
2021-01-07 14:13:45.000,4444.0,4443.0,146.0,140.0
2021-01-07 14:13:45.500,4444.0,4443.0,141.0,133.0
2021-01-07 14:13:46.000,4444.0,4443.0,147.0,485.0
2021-01-07 14:13:46.500,4444.0,4443.0,127.0,563.0
2021-01-07 14:13:47.000,4444.0,4443.0,126.0,509.0
2021-01-07 14:13:47.500,4445.0,4444.0,535.0,122.0
2021-01-07 14:13:48.000,4445.0,4444.0,529.0,139.0
2021-01-07 14:13:48.500,4445.0,4444.0,522.0,143.0
2021-01-07 14:13:49.000,4445.0,4444.0,572.0,135.0
2021-01-07 14:13:49.500,4445.0,4444.0,513.0,117.0
2021-01-07 14:13:50.000,4445.0,4444.0,526.0,172.0
2021-01-07 14:13:50.500,4445.0,4444.0,526.0,167.0
2021-01-07 14:13:51.000,4445.0,4444.0,528.0,154.0
2021-01-07 14:13:51.500,4445.0,4444.0,531.0,150.0
2021-01-07 14:13:52.000,4445.0,4444.0,525.0,138.0
2021-01-07 14:13:52.500,4445.0,4444.0,523.0,138.0
2021-01-07 14:13:53.000,4445.0,4444.0,522.0,137.0
2021-01-07 14:13:53.500,4445.0,4444.0,498.0,133.0
2021-01-07 14:13:54.000,4445.0,4444.0,501.0,85.0
2021-01-07 14:13:54.500,4444.0,4443.0,13.0,70.0
2021-01-07 14:13:55.000,4444.0,4443.0,68.0,111.0
2021-01-07 14:13:55.500,4444.0,4443.0,99.0,73.0
2021-01-07 14:13:56.000,4444.0,4443.0,99.0,67.0
2021-01-07 14:13:56.500,4444.0,4443.0,93.0,50.0
2021-01-07 14:13:57.000,4444.0,4443.0,80.0,75.0
2021-01-07 14:13:57.500,4444.0,4443.0,76.0,84.0
2021-01-07 14:13:58.000,4444.0,4443.0,74.0,86.0
2021-01-07 14:13:58.500,4444.0,4443.0,78.0,85.0
2021-01-07 14:13:59.000,4444.0,4443.0,55.0,86.0
2021-01-07 14:13:59.500,4445.0,4444.0,522.0,110.0
2021-01-07 14:14:00.000,4445.0,4444.0,519.0,112.0
2021-01-07 14:14:00.500,4445.0,4444.0,517.0,128.0
2021-01-07 14:14:01.000,4445.0,4444.0,505.0,119.0
2021-01-07 14:14:01.500,4445.0,4444.0,297.0,228.0
2021-01-07 14:14:02.000,4445.0,4444.0,214.0,257.0
2021-01-07 14:14:02.500,4445.0,4444.0,175.0,684.0
2021-01-07 14:14:03.000,4446.0,4445.0,371.0,57.0
2021-01-07 14:14:03.500,4445.0,4444.0,3.0,642.0
2021-01-07 14:14:04.000,4446.0,4444.0,367.0,680.0
2021-01-07 14:14:04.500,4445.0,4444.0,17.0,665.0
2021-01-07 14:14:05.000,4446.0,4445.0,367.0,26.0
2021-01-07 14:14:05.500,4446.0,4445.0,370.0,124.0
2021-01-07 14:14:06.000,4446.0,4445.0,334.0,341.0
2021-01-07 14:14:06.500,4446.0,4445.0,235.0,371.0
2021-01-07 14:14:07.000,4447.0,4446.0,365.0,38.0
2021-01-07 14:14:07.500,4447.0,4446.0,361.0,146.0
2021-01-07 14:14:08.000,4448.0,4447.0,379.0,41.0
2021-01-07 14:14:08.500,4448.0,4447.0,366.0,80.0
2021-01-07 14:14:09.000,4448.0,4447.0,371.0,86.0
2021-01-07 14:14:09.500,4448.0,4447.0,347.0,55.0
2021-01-07 14:14:10.000,4448.0,4447.0,93.0,32.0
2021-01-07 14:14:10.500,4448.0,4447.0,105.0,142.0
2021-01-07 14:14:11.000,4448.0,4447.0,163.0,173.0
2021-01-07 14:14:11.500,4448.0,4447.0,159.0,149.0
2021-01-07 14:14:12.000,4448.0,4447.0,158.0,118.0
2021-01-07 14:14:12.500,4448.0,4447.0,149.0,180.0
2021-01-07 14:14:13.000,4448.0,4447.0,123.0,193.0
2021-01-07 14:14:13.500,4448.0,4447.0,96.0,194.0
2021-01-07 14:14:14.000,4448.0,4447.0,107.0,88.0
2021-01-07 14:14:14.500,4448.0,4447.0,112.0,94.0
2021-01-07 14:14:15.000,4448.0,4447.0,125.0,95.0
2021-01-07 14:14:15.500,4448.0,4447.0,126.0,95.0
2021-01-07 14:14:16.000,4448.0,4447.0,121.0,93.0
2021-01-07 14:14:16.500,4448.0,4447.0,119.0,93.0
2021-01-07 14:14:17.000,4448.0,4447.0,115.0,82.0
2021-01-07 14:14:17.500,4448.0,4447.0,184.0,73.0
2021-01-07 14:14:18.000,4449.0,4448.0,596.0,291.0
2021-01-07 14:14:18.500,4449.0,4448.0,579.0,148.0
2021-01-07 14:14:19.000,4449.0,4448.0,583.0,99.0
2021-01-07 14:14:19.500,4449.0,4448.0,435.0,149.0
2021-01-07 14:14:20.000,4449.0,4448.0,432.0,359.0
2021-01-07 14:14:20.500,4449.0,4448.0,425.0,363.0
2021-01-07 14:14:21.000,4449.0,4448.0,424.0,371.0
2021-01-07 14:14:21.500,4449.0,4448.0,411.0,324.0
2021-01-07 14:14:22.000,4449.0,4448.0,413.0,321.0
2021-01-07 14:14:22.500,4449.0,4448.0,408.0,216.0
2021-01-07 14:14:23.000,4449.0,4448.0,396.0,199.0
2021-01-07 14:14:23.500,4449.0,4448.0,415.0,73.0
2021-01-07 14:14:24.000,4448.0,4447.0,69.0,98.0
2021-01-07 14:14:24.500,4448.0,4447.0,111.0,87.0
2021-01-07 14:14:25.000,4448.0,4447.0,152.0,479.0
2021-01-07 14:14:25.500,4448.0,4447.0,62.0,479.0
2021-01-07 14:14:26.000,4449.0,4448.0,512.0,101.0
2021-01-07 14:14:26.500,4449.0,4448.0,477.0,120.0
2021-01-07 14:14:27.000,4449.0,4448.0,463.0,216.0
2021-01-07 14:14:27.500,4449.0,4448.0,430.0,265.0
2021-01-07 14:14:28.000,4449.0,4448.0,424.0,260.0
2021-01-07 14:14:28.500,4449.0,4448.0,313.0,193.0
2021-01-07 14:14:29.000,4449.0,4448.0,295.0,197.0
2021-01-07 14:14:29.500,4449.0,4448.0,295.0,191.0
2021-01-07 14:14:30.000,4449.0,4448.0,255.0,206.0
2021-01-07 14:14:30.500,4449.0,4448.0,253.0,198.0
2021-01-07 14:14:31.000,4449.0,4448.0,247.0,135.0
2021-01-07 14:14:31.500,4449.0,4448.0,243.0,85.0
2021-01-07 14:14:32.000,4449.0,4448.0,230.0,77.0
2021-01-07 14:14:32.500,4449.0,4448.0,232.0,25.0
2021-01-07 14:14:33.000,4449.0,4448.0,228.0,10.0
2021-01-07 14:14:33.500,4449.0,4448.0,221.0,43.0
2021-01-07 14:14:34.000,4448.0,4447.0,122.0,527.0
2021-01-07 14:14:34.500,4448.0,4447.0,192.0,516.0
2021-01-07 14:14:35.000,4448.0,4447.0,195.0,537.0
2021-01-07 14:14:35.500,4448.0,4447.0,170.0,539.0
2021-01-07 14:14:36.000,4448.0,4447.0,163.0,538.0
2021-01-07 14:14:36.500,4448.0,4447.0,156.0,534.0
2021-01-07 14:14:37.000,4448.0,4447.0,76.0,513.0
2021-01-07 14:14:37.500,4448.0,4447.0,59.0,513.0
2021-01-07 14:14:38.000,4448.0,4447.0,90.0,501.0
2021-01-07 14:14:38.500,4448.0,4447.0,1.0,505.0
2021-01-07 14:14:39.000,4448.0,4447.0,38.0,514.0
2021-01-07 14:14:39.500,4448.0,4447.0,99.0,486.0
2021-01-07 14:14:40.000,4448.0,4447.0,77.0,488.0
2021-01-07 14:14:40.500,4449.0,4448.0,625.0,274.0
2021-01-07 14:14:41.000,4449.0,4448.0,564.0,292.0
2021-01-07 14:14:41.500,4449.0,4448.0,545.0,267.0
2021-01-07 14:14:42.000,4449.0,4448.0,407.0,221.0
2021-01-07 14:14:42.500,4449.0,4448.0,406.0,221.0
2021-01-07 14:14:43.000,4449.0,4448.0,386.0,226.0
2021-01-07 14:14:43.500,4449.0,4448.0,355.0,228.0
2021-01-07 14:14:44.000,4449.0,4448.0,282.0,216.0
2021-01-07 14:14:44.500,4449.0,4448.0,278.0,184.0
2021-01-07 14:14:45.000,4449.0,4448.0,260.0,187.0
2021-01-07 14:14:45.500,4449.0,4448.0,160.0,187.0
2021-01-07 14:14:46.000,4449.0,4448.0,410.0,162.0
2021-01-07 14:14:46.500,4449.0,4448.0,335.0,131.0
2021-01-07 14:14:47.000,4449.0,4448.0,383.0,39.0
2021-01-07 14:14:47.500,4448.0,4447.0,2.0,498.0
2021-01-07 14:14:48.000,4448.0,4447.0,76.0,487.0
2021-01-07 14:14:48.500,4449.0,4448.0,355.0,7.0
2021-01-07 14:14:49.000,4449.0,4448.0,371.0,17.0
2021-01-07 14:14:49.500,4449.0,4448.0,375.0,450.0
2021-01-07 14:14:50.000,4449.0,4448.0,371.0,441.0
2021-01-07 14:14:50.500,4449.0,4448.0,370.0,439.0
2021-01-07 14:14:51.000,4449.0,4448.0,391.0,437.0
2021-01-07 14:14:51.500,4449.0,4448.0,392.0,433.0
2021-01-07 14:14:52.000,4449.0,4448.0,396.0,424.0
2021-01-07 14:14:52.500,4449.0,4448.0,390.0,415.0
2021-01-07 14:14:53.000,4450.0,4449.0,4480.0,53.0
2021-01-07 14:14:53.500,4450.0,4449.0,4678.0,21.0
2021-01-07 14:14:54.000,4450.0,4449.0,3850.0,99.0
2021-01-07 14:14:54.500,4450.0,4449.0,3845.0,200.0
2021-01-07 14:14:55.000,4450.0,4449.0,3805.0,204.0
2021-01-07 14:14:55.500,4450.0,4449.0,3175.0,122.0
2021-01-07 14:14:56.000,4450.0,4449.0,3152.0,153.0
2021-01-07 14:14:56.500,4450.0,4449.0,3155.0,134.0
2021-01-07 14:14:57.000,4450.0,4449.0,3087.0,122.0
2021-01-07 14:14:57.500,4450.0,4449.0,3087.0,119.0
2021-01-07 14:14:58.000,4450.0,4449.0,2274.0,612.0
2021-01-07 14:14:58.500,4450.0,4449.0,271.0,615.0
2021-01-07 14:14:59.000,4451.0,4450.0,438.0,479.0
2021-01-07 14:14:59.500,4451.0,4449.0,334.0,625.0
2021-01-07 14:15:00.000,4451.0,4449.0,491.0,619.0
2021-01-07 14:15:00.500,4451.0,4450.0,294.0,42.0
2021-01-07 14:15:01.000,4453.0,4451.0,199.0,166.0
2021-01-07 14:15:01.500,4451.0,4450.0,55.0,129.0
