,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-25 10:48:30.000,4285.0,4284.0,28.0,102.0
2020-12-25 10:48:30.500,4285.0,4284.0,101.0,99.0
2020-12-25 10:48:31.000,4285.0,4284.0,78.0,102.0
2020-12-25 10:48:31.500,4285.0,4284.0,78.0,94.0
2020-12-25 10:48:32.000,4285.0,4284.0,77.0,99.0
2020-12-25 10:48:32.500,4285.0,4284.0,48.0,96.0
2020-12-25 10:48:33.000,4287.0,4286.0,202.0,810.0
2020-12-25 10:48:33.500,4287.0,4286.0,184.0,803.0
2020-12-25 10:48:34.000,4288.0,4287.0,630.0,22.0
2020-12-25 10:48:34.500,4288.0,4287.0,630.0,9.0
2020-12-25 10:48:35.000,4287.0,4286.0,19.0,776.0
2020-12-25 10:48:35.500,4287.0,4286.0,129.0,259.0
2020-12-25 10:48:36.000,4286.0,4285.0,175.0,331.0
2020-12-25 10:48:36.500,4286.0,4285.0,184.0,331.0
2020-12-25 10:48:37.000,4286.0,4285.0,133.0,327.0
2020-12-25 10:48:37.500,4286.0,4285.0,133.0,334.0
2020-12-25 10:48:38.000,4287.0,4286.0,178.0,171.0
2020-12-25 10:48:38.500,4287.0,4286.0,166.0,181.0
2020-12-25 10:48:39.000,4287.0,4286.0,165.0,177.0
2020-12-25 10:48:39.500,4287.0,4286.0,163.0,174.0
2020-12-25 10:48:40.000,4287.0,4286.0,168.0,176.0
2020-12-25 10:48:40.500,4287.0,4286.0,173.0,175.0
2020-12-25 10:48:41.000,4287.0,4286.0,167.0,174.0
2020-12-25 10:48:41.500,4287.0,4286.0,177.0,93.0
2020-12-25 10:48:42.000,4286.0,4285.0,9.0,329.0
2020-12-25 10:48:42.500,4288.0,4287.0,623.0,24.0
2020-12-25 10:48:43.000,4287.0,4286.0,462.0,22.0
2020-12-25 10:48:43.500,4286.0,4285.0,29.0,340.0
2020-12-25 10:48:44.000,4286.0,4285.0,530.0,310.0
2020-12-25 10:48:44.500,4286.0,4285.0,535.0,300.0
2020-12-25 10:48:45.000,4286.0,4285.0,542.0,298.0
2020-12-25 10:48:45.500,4286.0,4285.0,539.0,305.0
2020-12-25 10:48:46.000,4286.0,4285.0,539.0,305.0
2020-12-25 10:48:46.500,4286.0,4285.0,539.0,305.0
2020-12-25 10:48:47.000,4286.0,4285.0,540.0,297.0
2020-12-25 10:48:47.500,4286.0,4285.0,537.0,300.0
2020-12-25 10:48:48.000,4286.0,4285.0,464.0,299.0
2020-12-25 10:48:48.500,4286.0,4285.0,458.0,292.0
2020-12-25 10:48:49.000,4286.0,4285.0,460.0,290.0
2020-12-25 10:48:49.500,4286.0,4285.0,460.0,269.0
2020-12-25 10:48:50.000,4286.0,4285.0,460.0,269.0
2020-12-25 10:48:50.500,4286.0,4285.0,456.0,268.0
2020-12-25 10:48:51.000,4286.0,4285.0,457.0,265.0
2020-12-25 10:48:51.500,4286.0,4285.0,446.0,266.0
2020-12-25 10:48:52.000,4287.0,4286.0,322.0,180.0
2020-12-25 10:48:52.500,4287.0,4286.0,242.0,173.0
2020-12-25 10:48:53.000,4287.0,4286.0,243.0,171.0
2020-12-25 10:48:53.500,4287.0,4286.0,244.0,151.0
2020-12-25 10:48:54.000,4287.0,4286.0,245.0,124.0
2020-12-25 10:48:54.500,4287.0,4286.0,245.0,77.0
2020-12-25 10:48:55.000,4287.0,4286.0,244.0,25.0
2020-12-25 10:48:55.500,4287.0,4286.0,245.0,11.0
2020-12-25 10:48:56.000,4286.0,4285.0,22.0,269.0
2020-12-25 10:48:56.500,4286.0,4285.0,508.0,276.0
2020-12-25 10:48:57.000,4286.0,4285.0,520.0,269.0
2020-12-25 10:48:57.500,4286.0,4285.0,534.0,258.0
2020-12-25 10:48:58.000,4286.0,4285.0,531.0,260.0
2020-12-25 10:48:58.500,4286.0,4285.0,529.0,258.0
2020-12-25 10:48:59.000,4286.0,4285.0,534.0,230.0
2020-12-25 10:48:59.500,4286.0,4285.0,532.0,229.0
2020-12-25 10:49:00.000,4286.0,4285.0,501.0,229.0
2020-12-25 10:49:00.500,4286.0,4285.0,499.0,227.0
2020-12-25 10:49:01.000,4286.0,4285.0,504.0,223.0
2020-12-25 10:49:01.500,4286.0,4285.0,499.0,200.0
2020-12-25 10:49:02.000,4286.0,4285.0,505.0,254.0
2020-12-25 10:49:02.500,4286.0,4285.0,472.0,259.0
2020-12-25 10:49:03.000,4286.0,4285.0,424.0,231.0
2020-12-25 10:49:03.500,4286.0,4285.0,226.0,226.0
2020-12-25 10:49:04.000,4286.0,4285.0,141.0,229.0
2020-12-25 10:49:04.500,4287.0,4286.0,282.0,5.0
2020-12-25 10:49:05.000,4287.0,4286.0,281.0,44.0
2020-12-25 10:49:05.500,4287.0,4286.0,281.0,130.0
2020-12-25 10:49:06.000,4287.0,4286.0,286.0,137.0
2020-12-25 10:49:06.500,4287.0,4286.0,403.0,140.0
2020-12-25 10:49:07.000,4287.0,4286.0,288.0,147.0
2020-12-25 10:49:07.500,4287.0,4286.0,289.0,143.0
2020-12-25 10:49:08.000,4287.0,4286.0,291.0,143.0
2020-12-25 10:49:08.500,4287.0,4286.0,297.0,142.0
2020-12-25 10:49:09.000,4287.0,4286.0,320.0,135.0
2020-12-25 10:49:09.500,4287.0,4286.0,323.0,22.0
2020-12-25 10:49:10.000,4287.0,4286.0,323.0,200.0
2020-12-25 10:49:10.500,4287.0,4286.0,322.0,347.0
2020-12-25 10:49:11.000,4288.0,4287.0,771.0,1.0
2020-12-25 10:49:11.500,4288.0,4287.0,721.0,160.0
2020-12-25 10:49:12.000,4288.0,4287.0,591.0,145.0
2020-12-25 10:49:12.500,4288.0,4287.0,567.0,153.0
2020-12-25 10:49:13.000,4288.0,4287.0,566.0,133.0
2020-12-25 10:49:13.500,4288.0,4287.0,561.0,129.0
2020-12-25 10:49:14.000,4288.0,4287.0,474.0,131.0
2020-12-25 10:49:14.500,4288.0,4287.0,430.0,129.0
2020-12-25 10:49:15.000,4288.0,4287.0,287.0,128.0
2020-12-25 10:49:15.500,4289.0,4288.0,849.0,59.0
2020-12-25 10:49:16.000,4289.0,4288.0,798.0,151.0
2020-12-25 10:49:16.500,4289.0,4288.0,800.0,152.0
2020-12-25 10:49:17.000,4289.0,4288.0,759.0,302.0
2020-12-25 10:49:17.500,4289.0,4288.0,662.0,305.0
2020-12-25 10:49:18.000,4289.0,4288.0,659.0,292.0
2020-12-25 10:49:18.500,4289.0,4288.0,553.0,229.0
2020-12-25 10:49:19.000,4289.0,4288.0,544.0,223.0
2020-12-25 10:49:19.500,4289.0,4288.0,419.0,130.0
2020-12-25 10:49:20.000,4289.0,4288.0,406.0,132.0
2020-12-25 10:49:20.500,4289.0,4288.0,388.0,138.0
2020-12-25 10:49:21.000,4289.0,4288.0,371.0,158.0
2020-12-25 10:49:21.500,4289.0,4288.0,325.0,70.0
2020-12-25 10:49:22.000,4288.0,4287.0,55.0,201.0
2020-12-25 10:49:22.500,4288.0,4287.0,73.0,198.0
2020-12-25 10:49:23.000,4288.0,4287.0,94.0,154.0
2020-12-25 10:49:23.500,4288.0,4287.0,102.0,151.0
2020-12-25 10:49:24.000,4288.0,4287.0,112.0,100.0
2020-12-25 10:49:24.500,4288.0,4287.0,101.0,113.0
2020-12-25 10:49:25.000,4288.0,4287.0,118.0,123.0
2020-12-25 10:49:25.500,4288.0,4287.0,123.0,139.0
2020-12-25 10:49:26.000,4288.0,4287.0,130.0,139.0
2020-12-25 10:49:26.500,4288.0,4287.0,131.0,131.0
2020-12-25 10:49:27.000,4288.0,4287.0,16.0,148.0
2020-12-25 10:49:27.500,4289.0,4288.0,395.0,35.0
2020-12-25 10:49:28.000,4289.0,4288.0,402.0,120.0
2020-12-25 10:49:28.500,4289.0,4288.0,402.0,110.0
2020-12-25 10:49:29.000,4289.0,4288.0,401.0,293.0
2020-12-25 10:49:29.500,4289.0,4288.0,512.0,283.0
2020-12-25 10:49:30.000,4289.0,4288.0,409.0,268.0
2020-12-25 10:49:30.500,4289.0,4288.0,172.0,266.0
2020-12-25 10:49:31.000,4290.0,4289.0,1207.0,107.0
2020-12-25 10:49:31.500,4288.0,4287.0,174.0,275.0
2020-12-25 10:49:32.000,4288.0,4287.0,14.0,278.0
2020-12-25 10:49:32.500,4289.0,4287.0,66.0,211.0
2020-12-25 10:49:33.000,4289.0,4288.0,6.0,46.0
2020-12-25 10:49:33.500,4289.0,4288.0,18.0,221.0
2020-12-25 10:49:34.000,4290.0,4289.0,1185.0,4.0
2020-12-25 10:49:34.500,4290.0,4289.0,1165.0,5.0
2020-12-25 10:49:35.000,4290.0,4288.0,464.0,216.0
2020-12-25 10:49:35.500,4290.0,4289.0,420.0,221.0
2020-12-25 10:49:36.000,4290.0,4289.0,372.0,234.0
2020-12-25 10:49:36.500,4290.0,4289.0,241.0,234.0
2020-12-25 10:49:37.000,4290.0,4289.0,221.0,272.0
2020-12-25 10:49:37.500,4290.0,4289.0,183.0,243.0
2020-12-25 10:49:38.000,4290.0,4289.0,166.0,261.0
2020-12-25 10:49:38.500,4290.0,4289.0,125.0,275.0
2020-12-25 10:49:39.000,4290.0,4289.0,91.0,271.0
2020-12-25 10:49:39.500,4290.0,4289.0,71.0,269.0
2020-12-25 10:49:40.000,4290.0,4289.0,89.0,263.0
2020-12-25 10:49:40.500,4290.0,4289.0,104.0,234.0
2020-12-25 10:49:41.000,4290.0,4289.0,138.0,211.0
2020-12-25 10:49:41.500,4290.0,4289.0,247.0,206.0
2020-12-25 10:49:42.000,4290.0,4289.0,147.0,198.0
2020-12-25 10:49:42.500,4290.0,4289.0,96.0,201.0
2020-12-25 10:49:43.000,4290.0,4289.0,137.0,195.0
2020-12-25 10:49:43.500,4290.0,4289.0,95.0,204.0
2020-12-25 10:49:44.000,4290.0,4289.0,32.0,204.0
2020-12-25 10:49:44.500,4291.0,4289.0,483.0,198.0
2020-12-25 10:49:45.000,4291.0,4290.0,147.0,21.0
2020-12-25 10:49:45.500,4291.0,4290.0,117.0,143.0
2020-12-25 10:49:46.000,4291.0,4290.0,63.0,156.0
2020-12-25 10:49:46.500,4291.0,4290.0,15.0,186.0
2020-12-25 10:49:47.000,4290.0,4289.0,71.0,255.0
2020-12-25 10:49:47.500,4290.0,4289.0,13.0,264.0
2020-12-25 10:49:48.000,4291.0,4290.0,87.0,15.0
2020-12-25 10:49:48.500,4291.0,4290.0,25.0,21.0
2020-12-25 10:49:49.000,4291.0,4290.0,107.0,40.0
2020-12-25 10:49:49.500,4290.0,4289.0,130.0,270.0
2020-12-25 10:49:50.000,4290.0,4289.0,103.0,267.0
2020-12-25 10:49:50.500,4290.0,4289.0,192.0,264.0
2020-12-25 10:49:51.000,4290.0,4289.0,158.0,260.0
2020-12-25 10:49:51.500,4290.0,4289.0,125.0,303.0
2020-12-25 10:49:52.000,4290.0,4289.0,88.0,302.0
2020-12-25 10:49:52.500,4290.0,4289.0,68.0,318.0
2020-12-25 10:49:53.000,4290.0,4289.0,62.0,323.0
2020-12-25 10:49:53.500,4290.0,4289.0,48.0,256.0
2020-12-25 10:49:54.000,4290.0,4289.0,198.0,251.0
2020-12-25 10:49:54.500,4290.0,4289.0,349.0,1.0
2020-12-25 10:49:55.000,4289.0,4288.0,564.0,270.0
2020-12-25 10:49:55.500,4289.0,4288.0,512.0,221.0
2020-12-25 10:49:56.000,4289.0,4287.0,596.0,148.0
2020-12-25 10:49:56.500,4288.0,4287.0,60.0,146.0
2020-12-25 10:49:57.000,4289.0,4288.0,335.0,14.0
2020-12-25 10:49:57.500,4289.0,4288.0,309.0,218.0
2020-12-25 10:49:58.000,4289.0,4288.0,280.0,237.0
2020-12-25 10:49:58.500,4289.0,4288.0,280.0,234.0
2020-12-25 10:49:59.000,4289.0,4288.0,274.0,186.0
2020-12-25 10:49:59.500,4289.0,4288.0,269.0,206.0
2020-12-25 10:50:00.000,4289.0,4288.0,61.0,209.0
2020-12-25 10:50:00.500,4290.0,4289.0,390.0,118.0
2020-12-25 10:50:01.000,4290.0,4288.0,385.0,71.0
2020-12-25 10:50:01.500,4289.0,4288.0,1.0,77.0
2020-12-25 10:50:02.000,4289.0,4288.0,87.0,85.0
2020-12-25 10:50:02.500,4289.0,4288.0,137.0,58.0
2020-12-25 10:50:03.000,4289.0,4288.0,197.0,139.0
2020-12-25 10:50:03.500,4289.0,4288.0,162.0,118.0
2020-12-25 10:50:04.000,4289.0,4288.0,162.0,120.0
2020-12-25 10:50:04.500,4289.0,4288.0,192.0,115.0
2020-12-25 10:50:05.000,4288.0,4287.0,6.0,214.0
2020-12-25 10:50:05.500,4288.0,4287.0,74.0,213.0
2020-12-25 10:50:06.000,4288.0,4287.0,106.0,153.0
2020-12-25 10:50:06.500,4288.0,4287.0,64.0,174.0
2020-12-25 10:50:07.000,4288.0,4287.0,16.0,168.0
2020-12-25 10:50:07.500,4289.0,4287.0,220.0,170.0
2020-12-25 10:50:08.000,4289.0,4287.0,221.0,126.0
2020-12-25 10:50:08.500,4289.0,4288.0,207.0,1.0
2020-12-25 10:50:09.000,4288.0,4287.0,36.0,41.0
2020-12-25 10:50:09.500,4288.0,4287.0,32.0,44.0
2020-12-25 10:50:10.000,4288.0,4286.0,99.0,330.0
2020-12-25 10:50:10.500,4287.0,4286.0,17.0,320.0
2020-12-25 10:50:11.000,4287.0,4285.0,83.0,367.0
2020-12-25 10:50:11.500,4286.0,4285.0,23.0,367.0
2020-12-25 10:50:12.000,4286.0,4285.0,76.0,351.0
2020-12-25 10:50:12.500,4287.0,4286.0,222.0,65.0
2020-12-25 10:50:13.000,4286.0,4285.0,314.0,341.0
2020-12-25 10:50:13.500,4286.0,4285.0,99.0,160.0
2020-12-25 10:50:14.000,4285.0,4284.0,72.0,345.0
2020-12-25 10:50:14.500,4285.0,4284.0,120.0,382.0
2020-12-25 10:50:15.000,4285.0,4284.0,150.0,352.0
2020-12-25 10:50:15.500,4285.0,4284.0,188.0,343.0
2020-12-25 10:50:16.000,4285.0,4284.0,170.0,337.0
2020-12-25 10:50:16.500,4285.0,4284.0,28.0,332.0
2020-12-25 10:50:17.000,4286.0,4285.0,123.0,183.0
2020-12-25 10:50:17.500,4286.0,4285.0,13.0,185.0
2020-12-25 10:50:18.000,4287.0,4286.0,108.0,33.0
2020-12-25 10:50:18.500,4287.0,4286.0,109.0,17.0
2020-12-25 10:50:19.000,4286.0,4285.0,1.0,163.0
2020-12-25 10:50:19.500,4287.0,4285.0,120.0,169.0
2020-12-25 10:50:20.000,4286.0,4285.0,22.0,163.0
2020-12-25 10:50:20.500,4286.0,4285.0,102.0,185.0
2020-12-25 10:50:21.000,4286.0,4285.0,103.0,169.0
2020-12-25 10:50:21.500,4286.0,4285.0,157.0,151.0
2020-12-25 10:50:22.000,4286.0,4285.0,173.0,152.0
2020-12-25 10:50:22.500,4286.0,4285.0,164.0,144.0
2020-12-25 10:50:23.000,4286.0,4285.0,135.0,130.0
2020-12-25 10:50:23.500,4286.0,4285.0,70.0,127.0
2020-12-25 10:50:24.000,4286.0,4285.0,77.0,104.0
2020-12-25 10:50:24.500,4286.0,4285.0,82.0,148.0
2020-12-25 10:50:25.000,4286.0,4285.0,27.0,142.0
2020-12-25 10:50:25.500,4286.0,4285.0,22.0,146.0
2020-12-25 10:50:26.000,4286.0,4285.0,60.0,138.0
2020-12-25 10:50:26.500,4286.0,4285.0,43.0,133.0
2020-12-25 10:50:27.000,4286.0,4285.0,47.0,125.0
2020-12-25 10:50:27.500,4286.0,4285.0,76.0,123.0
2020-12-25 10:50:28.000,4286.0,4285.0,90.0,112.0
2020-12-25 10:50:28.500,4286.0,4285.0,91.0,80.0
2020-12-25 10:50:29.000,4287.0,4286.0,185.0,78.0
2020-12-25 10:50:29.500,4286.0,4285.0,6.0,62.0
2020-12-25 10:50:30.000,4286.0,4285.0,6.0,214.0
2020-12-25 10:50:30.500,4287.0,4286.0,139.0,200.0
2020-12-25 10:50:31.000,4287.0,4286.0,101.0,146.0
2020-12-25 10:50:31.500,4287.0,4286.0,70.0,151.0
2020-12-25 10:50:32.000,4287.0,4286.0,72.0,162.0
2020-12-25 10:50:32.500,4287.0,4286.0,8.0,154.0
2020-12-25 10:50:33.000,4288.0,4286.0,306.0,352.0
2020-12-25 10:50:33.500,4288.0,4286.0,294.0,323.0
2020-12-25 10:50:34.000,4288.0,4286.0,303.0,317.0
2020-12-25 10:50:34.500,4287.0,4286.0,4.0,225.0
2020-12-25 10:50:35.000,4287.0,4286.0,68.0,246.0
2020-12-25 10:50:35.500,4288.0,4286.0,259.0,240.0
2020-12-25 10:50:36.000,4288.0,4287.0,235.0,33.0
2020-12-25 10:50:36.500,4288.0,4287.0,255.0,118.0
2020-12-25 10:50:37.000,4288.0,4287.0,209.0,125.0
2020-12-25 10:50:37.500,4288.0,4287.0,214.0,149.0
2020-12-25 10:50:38.000,4288.0,4287.0,198.0,146.0
2020-12-25 10:50:38.500,4288.0,4287.0,210.0,159.0
2020-12-25 10:50:39.000,4288.0,4287.0,210.0,362.0
2020-12-25 10:50:39.500,4288.0,4287.0,195.0,366.0
2020-12-25 10:50:40.000,4288.0,4287.0,203.0,560.0
2020-12-25 10:50:40.500,4288.0,4287.0,211.0,558.0
2020-12-25 10:50:41.000,4288.0,4287.0,232.0,150.0
2020-12-25 10:50:41.500,4287.0,4286.0,49.0,260.0
2020-12-25 10:50:42.000,4288.0,4287.0,131.0,37.0
2020-12-25 10:50:42.500,4288.0,4287.0,129.0,51.0
2020-12-25 10:50:43.000,4288.0,4287.0,129.0,64.0
2020-12-25 10:50:43.500,4288.0,4287.0,128.0,253.0
2020-12-25 10:50:44.000,4288.0,4287.0,128.0,200.0
2020-12-25 10:50:44.500,4288.0,4287.0,132.0,191.0
2020-12-25 10:50:45.000,4288.0,4287.0,147.0,187.0
2020-12-25 10:50:45.500,4288.0,4287.0,148.0,223.0
2020-12-25 10:50:46.000,4288.0,4287.0,142.0,271.0
2020-12-25 10:50:46.500,4288.0,4287.0,136.0,269.0
2020-12-25 10:50:47.000,4288.0,4287.0,135.0,268.0
2020-12-25 10:50:47.500,4288.0,4287.0,145.0,269.0
2020-12-25 10:50:48.000,4288.0,4287.0,142.0,268.0
2020-12-25 10:50:48.500,4288.0,4287.0,143.0,268.0
2020-12-25 10:50:49.000,4288.0,4287.0,146.0,270.0
2020-12-25 10:50:49.500,4288.0,4287.0,147.0,270.0
2020-12-25 10:50:50.000,4288.0,4287.0,147.0,233.0
2020-12-25 10:50:50.500,4288.0,4287.0,157.0,229.0
2020-12-25 10:50:51.000,4288.0,4287.0,159.0,233.0
2020-12-25 10:50:51.500,4289.0,4288.0,377.0,229.0
2020-12-25 10:50:52.000,4289.0,4288.0,383.0,200.0
2020-12-25 10:50:52.500,4289.0,4288.0,387.0,100.0
2020-12-25 10:50:53.000,4289.0,4288.0,389.0,104.0
2020-12-25 10:50:53.500,4289.0,4288.0,379.0,91.0
2020-12-25 10:50:54.000,4289.0,4288.0,375.0,105.0
2020-12-25 10:50:54.500,4288.0,4287.0,69.0,234.0
2020-12-25 10:50:55.000,4288.0,4287.0,96.0,234.0
2020-12-25 10:50:55.500,4289.0,4288.0,378.0,96.0
2020-12-25 10:50:56.000,4289.0,4288.0,359.0,93.0
2020-12-25 10:50:56.500,4289.0,4288.0,357.0,95.0
2020-12-25 10:50:57.000,4289.0,4288.0,362.0,98.0
2020-12-25 10:50:57.500,4289.0,4288.0,359.0,109.0
2020-12-25 10:50:58.000,4289.0,4288.0,371.0,114.0
2020-12-25 10:50:58.500,4288.0,4287.0,86.0,332.0
2020-12-25 10:50:59.000,4288.0,4287.0,92.0,331.0
2020-12-25 10:50:59.500,4288.0,4287.0,79.0,159.0
2020-12-25 10:51:00.000,4288.0,4287.0,68.0,192.0
2020-12-25 10:51:00.500,4288.0,4287.0,4.0,241.0
2020-12-25 10:51:01.000,4289.0,4288.0,368.0,15.0
2020-12-25 10:51:01.500,4289.0,4288.0,335.0,206.0
2020-12-25 10:51:02.000,4290.0,4289.0,739.0,97.0
2020-12-25 10:51:02.500,4290.0,4289.0,646.0,225.0
2020-12-25 10:51:03.000,4290.0,4289.0,643.0,218.0
2020-12-25 10:51:03.500,4290.0,4289.0,636.0,212.0
2020-12-25 10:51:04.000,4290.0,4289.0,631.0,203.0
2020-12-25 10:51:04.500,4290.0,4289.0,601.0,196.0
2020-12-25 10:51:05.000,4290.0,4289.0,510.0,187.0
2020-12-25 10:51:05.500,4290.0,4289.0,516.0,143.0
2020-12-25 10:51:06.000,4290.0,4289.0,256.0,122.0
2020-12-25 10:51:06.500,4291.0,4290.0,215.0,174.0
2020-12-25 10:51:07.000,4291.0,4290.0,118.0,236.0
2020-12-25 10:51:07.500,4291.0,4290.0,74.0,239.0
2020-12-25 10:51:08.000,4291.0,4290.0,76.0,234.0
2020-12-25 10:51:08.500,4291.0,4290.0,98.0,232.0
2020-12-25 10:51:09.000,4291.0,4290.0,138.0,216.0
2020-12-25 10:51:09.500,4291.0,4290.0,121.0,9.0
2020-12-25 10:51:10.000,4290.0,4289.0,22.0,249.0
2020-12-25 10:51:10.500,4291.0,4290.0,103.0,3.0
2020-12-25 10:51:11.000,4291.0,4290.0,90.0,15.0
2020-12-25 10:51:11.500,4291.0,4290.0,87.0,62.0
2020-12-25 10:51:12.000,4291.0,4290.0,48.0,56.0
2020-12-25 10:51:12.500,4291.0,4290.0,59.0,38.0
2020-12-25 10:51:13.000,4291.0,4290.0,43.0,66.0
2020-12-25 10:51:13.500,4291.0,4290.0,12.0,69.0
2020-12-25 10:51:14.000,4291.0,4290.0,52.0,75.0
2020-12-25 10:51:14.500,4291.0,4290.0,75.0,21.0
2020-12-25 10:51:15.000,4291.0,4290.0,98.0,18.0
2020-12-25 10:51:15.500,4291.0,4290.0,92.0,47.0
2020-12-25 10:51:16.000,4291.0,4290.0,89.0,63.0
2020-12-25 10:51:16.500,4291.0,4290.0,88.0,2.0
2020-12-25 10:51:17.000,4291.0,4290.0,93.0,39.0
2020-12-25 10:51:17.500,4291.0,4290.0,65.0,36.0
2020-12-25 10:51:18.000,4292.0,4291.0,599.0,316.0
2020-12-25 10:51:18.500,4291.0,4290.0,21.0,61.0
2020-12-25 10:51:19.000,4290.0,4289.0,31.0,259.0
2020-12-25 10:51:19.500,4291.0,4290.0,116.0,3.0
2020-12-25 10:51:20.000,4290.0,4289.0,19.0,253.0
2020-12-25 10:51:20.500,4290.0,4289.0,23.0,255.0
2020-12-25 10:51:21.000,4291.0,4289.0,138.0,254.0
2020-12-25 10:51:21.500,4291.0,4290.0,137.0,39.0
2020-12-25 10:51:22.000,4291.0,4290.0,148.0,48.0
2020-12-25 10:51:22.500,4291.0,4290.0,174.0,39.0
2020-12-25 10:51:23.000,4291.0,4290.0,174.0,105.0
2020-12-25 10:51:23.500,4291.0,4290.0,116.0,110.0
2020-12-25 10:51:24.000,4291.0,4290.0,109.0,146.0
2020-12-25 10:51:24.500,4291.0,4290.0,110.0,155.0
2020-12-25 10:51:25.000,4291.0,4290.0,106.0,141.0
2020-12-25 10:51:25.500,4291.0,4290.0,98.0,92.0
2020-12-25 10:51:26.000,4291.0,4290.0,81.0,60.0
2020-12-25 10:51:26.500,4291.0,4290.0,88.0,76.0
2020-12-25 10:51:27.000,4291.0,4290.0,62.0,71.0
2020-12-25 10:51:27.500,4291.0,4290.0,56.0,184.0
2020-12-25 10:51:28.000,4291.0,4290.0,56.0,184.0
2020-12-25 10:51:28.500,4292.0,4291.0,522.0,24.0
2020-12-25 10:51:29.000,4292.0,4291.0,504.0,119.0
2020-12-25 10:51:29.500,4292.0,4291.0,476.0,157.0
2020-12-25 10:51:30.000,4292.0,4291.0,347.0,186.0
2020-12-25 10:51:30.500,4292.0,4291.0,316.0,176.0
2020-12-25 10:51:31.000,4292.0,4291.0,196.0,159.0
2020-12-25 10:51:31.500,4293.0,4292.0,531.0,39.0
2020-12-25 10:51:32.000,4293.0,4292.0,466.0,49.0
2020-12-25 10:51:32.500,4292.0,4291.0,9.0,168.0
2020-12-25 10:51:33.000,4292.0,4291.0,55.0,161.0
2020-12-25 10:51:33.500,4292.0,4291.0,128.0,147.0
2020-12-25 10:51:34.000,4292.0,4291.0,200.0,149.0
2020-12-25 10:51:34.500,4292.0,4291.0,185.0,123.0
2020-12-25 10:51:35.000,4291.0,4290.0,67.0,298.0
2020-12-25 10:51:35.500,4292.0,4291.0,389.0,2.0
2020-12-25 10:51:36.000,4292.0,4291.0,342.0,3.0
2020-12-25 10:51:36.500,4292.0,4291.0,259.0,87.0
2020-12-25 10:51:37.000,4292.0,4291.0,242.0,84.0
2020-12-25 10:51:37.500,4292.0,4291.0,246.0,47.0
2020-12-25 10:51:38.000,4292.0,4291.0,249.0,40.0
2020-12-25 10:51:38.500,4292.0,4291.0,224.0,52.0
2020-12-25 10:51:39.000,4292.0,4291.0,188.0,48.0
2020-12-25 10:51:39.500,4291.0,4290.0,413.0,278.0
2020-12-25 10:51:40.000,4291.0,4290.0,434.0,245.0
2020-12-25 10:51:40.500,4290.0,4289.0,21.0,193.0
2020-12-25 10:51:41.000,4290.0,4289.0,72.0,188.0
2020-12-25 10:51:41.500,4290.0,4289.0,72.0,188.0
2020-12-25 10:51:42.000,4290.0,4289.0,60.0,128.0
2020-12-25 10:51:42.500,4290.0,4289.0,59.0,123.0
2020-12-25 10:51:43.000,4290.0,4289.0,95.0,120.0
2020-12-25 10:51:43.500,4290.0,4289.0,92.0,111.0
2020-12-25 10:51:44.000,4290.0,4289.0,87.0,111.0
2020-12-25 10:51:44.500,4290.0,4289.0,76.0,111.0
2020-12-25 10:51:45.000,4291.0,4290.0,431.0,11.0
2020-12-25 10:51:45.500,4291.0,4290.0,440.0,23.0
2020-12-25 10:51:46.000,4291.0,4290.0,438.0,80.0
2020-12-25 10:51:46.500,4291.0,4290.0,438.0,84.0
2020-12-25 10:51:47.000,4291.0,4290.0,437.0,181.0
2020-12-25 10:51:47.500,4291.0,4290.0,421.0,186.0
2020-12-25 10:51:48.000,4291.0,4290.0,421.0,182.0
2020-12-25 10:51:48.500,4291.0,4290.0,419.0,178.0
2020-12-25 10:51:49.000,4291.0,4290.0,382.0,179.0
2020-12-25 10:51:49.500,4291.0,4290.0,374.0,180.0
2020-12-25 10:51:50.000,4291.0,4290.0,372.0,177.0
2020-12-25 10:51:50.500,4291.0,4290.0,384.0,180.0
2020-12-25 10:51:51.000,4291.0,4290.0,383.0,169.0
2020-12-25 10:51:51.500,4291.0,4290.0,378.0,174.0
2020-12-25 10:51:52.000,4291.0,4290.0,363.0,177.0
2020-12-25 10:51:52.500,4291.0,4290.0,359.0,275.0
2020-12-25 10:51:53.000,4291.0,4290.0,356.0,168.0
2020-12-25 10:51:53.500,4291.0,4290.0,358.0,172.0
2020-12-25 10:51:54.000,4291.0,4290.0,365.0,176.0
2020-12-25 10:51:54.500,4291.0,4290.0,368.0,178.0
2020-12-25 10:51:55.000,4291.0,4290.0,368.0,145.0
2020-12-25 10:51:55.500,4293.0,4292.0,470.0,306.0
2020-12-25 10:51:56.000,4293.0,4292.0,470.0,249.0
2020-12-25 10:51:56.500,4293.0,4292.0,477.0,17.0
2020-12-25 10:51:57.000,4292.0,4291.0,305.0,81.0
2020-12-25 10:51:57.500,4292.0,4291.0,306.0,216.0
2020-12-25 10:51:58.000,4292.0,4291.0,117.0,229.0
2020-12-25 10:51:58.500,4293.0,4292.0,488.0,162.0
2020-12-25 10:51:59.000,4293.0,4292.0,390.0,131.0
2020-12-25 10:51:59.500,4293.0,4292.0,386.0,121.0
2020-12-25 10:52:00.000,4293.0,4292.0,383.0,110.0
2020-12-25 10:52:00.500,4293.0,4291.0,299.0,101.0
2020-12-25 10:52:01.000,4293.0,4291.0,288.0,101.0
