,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-21 14:11:48.000,4460.0,4460.0,0.0,27054.0
2020-12-21 14:11:48.500,4460.0,4460.0,0.0,27055.0
2020-12-21 14:11:49.000,4460.0,4460.0,0.0,27059.0
2020-12-21 14:11:49.500,4460.0,4460.0,0.0,27059.0
2020-12-21 14:11:50.000,4460.0,4460.0,0.0,27061.0
2020-12-21 14:11:50.500,4460.0,4460.0,0.0,27160.0
2020-12-21 14:11:51.000,4460.0,4460.0,0.0,27160.0
2020-12-21 14:11:51.500,4460.0,4460.0,0.0,27151.0
2020-12-21 14:11:52.000,4460.0,4460.0,0.0,27151.0
2020-12-21 14:11:52.500,4460.0,4460.0,0.0,27144.0
2020-12-21 14:11:53.000,4460.0,4460.0,0.0,27144.0
2020-12-21 14:11:53.500,4460.0,4460.0,0.0,27144.0
2020-12-21 14:11:54.000,4460.0,4460.0,0.0,27129.0
2020-12-21 14:11:54.500,4460.0,4460.0,0.0,27117.0
2020-12-21 14:11:55.000,4460.0,4460.0,0.0,27115.0
2020-12-21 14:11:55.500,4460.0,4460.0,0.0,27115.0
2020-12-21 14:11:56.000,4460.0,4460.0,0.0,27109.0
2020-12-21 14:11:56.500,4460.0,4460.0,0.0,27104.0
2020-12-21 14:11:57.000,4460.0,4460.0,0.0,27104.0
2020-12-21 14:11:57.500,4460.0,4460.0,0.0,27112.0
2020-12-21 14:11:58.000,4460.0,4460.0,0.0,27119.0
2020-12-21 14:11:58.500,4460.0,4460.0,0.0,27122.0
2020-12-21 14:11:59.000,4460.0,4460.0,0.0,27122.0
2020-12-21 14:11:59.500,4460.0,4460.0,0.0,27121.0
2020-12-21 14:12:00.000,4460.0,4460.0,0.0,27122.0
2020-12-21 14:12:00.500,4460.0,4460.0,0.0,27125.0
2020-12-21 14:12:01.000,4460.0,4460.0,0.0,27124.0
2020-12-21 14:12:01.500,4460.0,4460.0,0.0,27086.0
2020-12-21 14:12:02.000,4460.0,4460.0,0.0,27095.0
2020-12-21 14:12:02.500,4460.0,4460.0,0.0,27114.0
2020-12-21 14:12:03.000,4460.0,4460.0,0.0,27144.0
2020-12-21 14:12:03.500,4460.0,4460.0,0.0,27146.0
2020-12-21 14:12:04.000,4460.0,4460.0,0.0,27145.0
2020-12-21 14:12:04.500,4460.0,4460.0,0.0,27149.0
2020-12-21 14:12:05.000,4460.0,4460.0,0.0,27146.0
2020-12-21 14:12:05.500,4460.0,4460.0,0.0,27131.0
2020-12-21 14:12:06.000,4460.0,4460.0,0.0,27169.0
2020-12-21 14:12:06.500,4460.0,4460.0,0.0,27170.0
2020-12-21 14:12:07.000,4460.0,4460.0,0.0,27168.0
2020-12-21 14:12:07.500,4460.0,4460.0,0.0,27168.0
2020-12-21 14:12:08.000,4460.0,4460.0,0.0,27168.0
2020-12-21 14:12:08.500,4460.0,4460.0,0.0,27168.0
2020-12-21 14:12:09.000,4460.0,4460.0,0.0,27170.0
2020-12-21 14:12:09.500,4460.0,4460.0,0.0,27170.0
2020-12-21 14:12:10.000,4460.0,4460.0,0.0,27158.0
2020-12-21 14:12:10.500,4460.0,4460.0,0.0,27145.0
2020-12-21 14:12:11.000,4460.0,4460.0,0.0,27145.0
2020-12-21 14:12:11.500,4460.0,4460.0,0.0,27147.0
2020-12-21 14:12:12.000,4460.0,4460.0,0.0,27153.0
2020-12-21 14:12:12.500,4460.0,4460.0,0.0,27159.0
2020-12-21 14:12:13.000,4460.0,4460.0,0.0,27166.0
2020-12-21 14:12:13.500,4460.0,4460.0,0.0,27167.0
2020-12-21 14:12:14.000,4460.0,4460.0,0.0,27169.0
2020-12-21 14:12:14.500,4460.0,4460.0,0.0,27170.0
2020-12-21 14:12:15.000,4460.0,4460.0,0.0,27173.0
2020-12-21 14:12:15.500,4460.0,4460.0,0.0,27179.0
2020-12-21 14:12:16.000,4460.0,4460.0,0.0,27174.0
2020-12-21 14:12:16.500,4460.0,4460.0,0.0,27174.0
2020-12-21 14:12:17.000,4460.0,4460.0,0.0,27176.0
2020-12-21 14:12:17.500,4460.0,4460.0,0.0,27175.0
2020-12-21 14:12:18.000,4460.0,4460.0,0.0,27169.0
2020-12-21 14:12:18.500,4460.0,4460.0,0.0,27123.0
2020-12-21 14:12:19.000,4460.0,4460.0,0.0,27130.0
2020-12-21 14:12:19.500,4460.0,4460.0,0.0,27130.0
2020-12-21 14:12:20.000,4460.0,4460.0,0.0,27130.0
2020-12-21 14:12:20.500,4460.0,4460.0,0.0,27130.0
2020-12-21 14:12:21.000,4460.0,4460.0,0.0,27129.0
2020-12-21 14:12:21.500,4460.0,4460.0,0.0,27130.0
2020-12-21 14:12:22.000,4460.0,4460.0,0.0,27139.0
2020-12-21 14:12:22.500,4460.0,4460.0,0.0,27139.0
2020-12-21 14:12:23.000,4460.0,4460.0,0.0,27100.0
2020-12-21 14:12:23.500,4460.0,4460.0,0.0,27096.0
2020-12-21 14:12:24.000,4460.0,4460.0,0.0,27096.0
2020-12-21 14:12:24.500,4460.0,4460.0,0.0,27096.0
2020-12-21 14:12:25.000,4460.0,4460.0,0.0,27095.0
2020-12-21 14:12:25.500,4460.0,4460.0,0.0,27102.0
2020-12-21 14:12:26.000,4460.0,4460.0,0.0,27103.0
2020-12-21 14:12:26.500,4460.0,4460.0,0.0,27105.0
2020-12-21 14:12:27.000,4460.0,4460.0,0.0,27097.0
2020-12-21 14:12:27.500,4460.0,4460.0,0.0,27097.0
2020-12-21 14:12:28.000,4460.0,4460.0,0.0,27111.0
2020-12-21 14:12:28.500,4460.0,4460.0,0.0,27109.0
2020-12-21 14:12:29.000,4460.0,4460.0,0.0,27110.0
2020-12-21 14:12:29.500,4460.0,4460.0,0.0,27111.0
2020-12-21 14:12:30.000,4460.0,4460.0,0.0,27107.0
2020-12-21 14:12:30.500,4460.0,4460.0,0.0,27105.0
2020-12-21 14:12:31.000,4460.0,4460.0,0.0,27115.0
2020-12-21 14:12:31.500,4460.0,4460.0,0.0,27115.0
2020-12-21 14:12:32.000,4460.0,4460.0,0.0,27117.0
2020-12-21 14:12:32.500,4460.0,4460.0,0.0,27120.0
2020-12-21 14:12:33.000,4460.0,4460.0,0.0,27119.0
2020-12-21 14:12:33.500,4460.0,4460.0,0.0,27163.0
2020-12-21 14:12:34.000,4460.0,4460.0,0.0,27185.0
2020-12-21 14:12:34.500,4460.0,4460.0,0.0,27185.0
2020-12-21 14:12:35.000,4460.0,4460.0,0.0,27184.0
2020-12-21 14:12:35.500,4460.0,4460.0,0.0,27159.0
2020-12-21 14:12:36.000,4460.0,4460.0,0.0,27158.0
2020-12-21 14:12:36.500,4460.0,4460.0,0.0,27208.0
2020-12-21 14:12:37.000,4460.0,4460.0,0.0,27233.0
2020-12-21 14:12:37.500,4460.0,4460.0,0.0,27268.0
2020-12-21 14:12:38.000,4460.0,4460.0,0.0,27267.0
2020-12-21 14:12:38.500,4460.0,4460.0,0.0,27266.0
2020-12-21 14:12:39.000,4460.0,4460.0,0.0,27270.0
2020-12-21 14:12:39.500,4460.0,4460.0,0.0,27289.0
2020-12-21 14:12:40.000,4460.0,4460.0,0.0,27283.0
2020-12-21 14:12:40.500,4460.0,4460.0,0.0,27283.0
2020-12-21 14:12:41.000,4460.0,4460.0,0.0,27288.0
2020-12-21 14:12:41.500,4460.0,4460.0,0.0,27287.0
2020-12-21 14:12:42.000,4460.0,4460.0,0.0,27288.0
2020-12-21 14:12:42.500,4460.0,4460.0,0.0,27289.0
2020-12-21 14:12:43.000,4460.0,4460.0,0.0,27345.0
2020-12-21 14:12:43.500,4460.0,4460.0,0.0,27346.0
2020-12-21 14:12:44.000,4460.0,4460.0,0.0,27347.0
2020-12-21 14:12:44.500,4460.0,4460.0,0.0,27348.0
2020-12-21 14:12:45.000,4460.0,4460.0,0.0,27352.0
2020-12-21 14:12:45.500,4460.0,4460.0,0.0,27352.0
2020-12-21 14:12:46.000,4460.0,4460.0,0.0,27353.0
2020-12-21 14:12:46.500,4460.0,4460.0,0.0,27364.0
2020-12-21 14:12:47.000,4460.0,4460.0,0.0,27365.0
2020-12-21 14:12:47.500,4460.0,4460.0,0.0,27367.0
2020-12-21 14:12:48.000,4460.0,4460.0,0.0,27367.0
2020-12-21 14:12:48.500,4460.0,4460.0,0.0,27367.0
2020-12-21 14:12:49.000,4460.0,4460.0,0.0,27374.0
2020-12-21 14:12:49.500,4460.0,4460.0,0.0,27377.0
2020-12-21 14:12:50.000,4460.0,4460.0,0.0,27376.0
2020-12-21 14:12:50.500,4460.0,4460.0,0.0,27381.0
2020-12-21 14:12:51.000,4460.0,4460.0,0.0,27375.0
2020-12-21 14:12:51.500,4460.0,4460.0,0.0,27375.0
2020-12-21 14:12:52.000,4460.0,4460.0,0.0,27374.0
2020-12-21 14:12:52.500,4460.0,4460.0,0.0,27403.0
2020-12-21 14:12:53.000,4460.0,4460.0,0.0,27401.0
2020-12-21 14:12:53.500,4460.0,4460.0,0.0,27408.0
2020-12-21 14:12:54.000,4460.0,4460.0,0.0,27408.0
2020-12-21 14:12:54.500,4460.0,4460.0,0.0,27407.0
2020-12-21 14:12:55.000,4460.0,4460.0,0.0,27408.0
2020-12-21 14:12:55.500,4460.0,4460.0,0.0,27408.0
2020-12-21 14:12:56.000,4460.0,4460.0,0.0,27490.0
2020-12-21 14:12:56.500,4460.0,4460.0,0.0,27490.0
2020-12-21 14:12:57.000,4460.0,4460.0,0.0,27481.0
2020-12-21 14:12:57.500,4460.0,4460.0,0.0,27480.0
2020-12-21 14:12:58.000,4460.0,4460.0,0.0,27490.0
2020-12-21 14:12:58.500,4460.0,4460.0,0.0,27508.0
2020-12-21 14:12:59.000,4460.0,4460.0,0.0,27512.0
2020-12-21 14:12:59.500,4460.0,4460.0,0.0,27518.0
2020-12-21 14:13:00.000,4460.0,4460.0,0.0,27515.0
2020-12-21 14:13:00.500,4460.0,4460.0,0.0,27514.0
2020-12-21 14:13:01.000,4460.0,4460.0,0.0,27513.0
2020-12-21 14:13:01.500,4460.0,4460.0,0.0,27522.0
2020-12-21 14:13:02.000,4460.0,4460.0,0.0,27555.0
2020-12-21 14:13:02.500,4460.0,4460.0,0.0,27553.0
2020-12-21 14:13:03.000,4460.0,4460.0,0.0,27553.0
2020-12-21 14:13:03.500,4460.0,4460.0,0.0,27553.0
2020-12-21 14:13:04.000,4460.0,4460.0,0.0,27554.0
2020-12-21 14:13:04.500,4460.0,4460.0,0.0,27560.0
2020-12-21 14:13:05.000,4460.0,4460.0,0.0,27558.0
2020-12-21 14:13:05.500,4460.0,4460.0,0.0,27558.0
2020-12-21 14:13:06.000,4460.0,4460.0,0.0,27555.0
2020-12-21 14:13:06.500,4460.0,4460.0,0.0,27621.0
2020-12-21 14:13:07.000,4460.0,4460.0,0.0,27622.0
2020-12-21 14:13:07.500,4460.0,4460.0,0.0,27670.0
2020-12-21 14:13:08.000,4460.0,4460.0,0.0,27670.0
2020-12-21 14:13:08.500,4460.0,4460.0,0.0,27678.0
2020-12-21 14:13:09.000,4460.0,4460.0,0.0,27667.0
2020-12-21 14:13:09.500,4460.0,4460.0,0.0,27666.0
2020-12-21 14:13:10.000,4460.0,4460.0,0.0,27659.0
2020-12-21 14:13:10.500,4460.0,4460.0,0.0,27669.0
2020-12-21 14:13:11.000,4460.0,4460.0,0.0,27669.0
2020-12-21 14:13:11.500,4460.0,4460.0,0.0,27667.0
2020-12-21 14:13:12.000,4460.0,4460.0,0.0,27666.0
2020-12-21 14:13:12.500,4460.0,4460.0,0.0,27672.0
2020-12-21 14:13:13.000,4460.0,4460.0,0.0,27676.0
2020-12-21 14:13:13.500,4460.0,4460.0,0.0,27677.0
2020-12-21 14:13:14.000,4460.0,4460.0,0.0,27677.0
2020-12-21 14:13:14.500,4460.0,4460.0,0.0,27681.0
2020-12-21 14:13:15.000,4460.0,4460.0,0.0,27680.0
2020-12-21 14:13:15.500,4460.0,4460.0,0.0,27681.0
2020-12-21 14:13:16.000,4460.0,4460.0,0.0,27681.0
2020-12-21 14:13:16.500,4460.0,4460.0,0.0,27680.0
2020-12-21 14:13:17.000,4460.0,4460.0,0.0,27682.0
2020-12-21 14:13:17.500,4460.0,4460.0,0.0,27637.0
2020-12-21 14:13:18.000,4460.0,4460.0,0.0,27636.0
2020-12-21 14:13:18.500,4460.0,4460.0,0.0,27636.0
2020-12-21 14:13:19.000,4460.0,4460.0,0.0,27629.0
2020-12-21 14:13:19.500,4460.0,4460.0,0.0,27632.0
2020-12-21 14:13:20.000,4460.0,4460.0,0.0,27625.0
2020-12-21 14:13:20.500,4460.0,4460.0,0.0,27629.0
2020-12-21 14:13:21.000,4460.0,4460.0,0.0,27627.0
2020-12-21 14:13:21.500,4460.0,4460.0,0.0,27590.0
2020-12-21 14:13:22.000,4460.0,4460.0,0.0,27591.0
2020-12-21 14:13:22.500,4460.0,4460.0,0.0,27591.0
2020-12-21 14:13:23.000,4460.0,4460.0,0.0,27590.0
2020-12-21 14:13:23.500,4460.0,4460.0,0.0,27627.0
2020-12-21 14:13:24.000,4460.0,4460.0,0.0,27596.0
2020-12-21 14:13:24.500,4460.0,4460.0,0.0,27610.0
2020-12-21 14:13:25.000,4460.0,4460.0,0.0,27611.0
2020-12-21 14:13:25.500,4460.0,4460.0,0.0,27612.0
2020-12-21 14:13:26.000,4460.0,4460.0,0.0,27649.0
2020-12-21 14:13:26.500,4460.0,4460.0,0.0,27643.0
2020-12-21 14:13:27.000,4460.0,4460.0,0.0,27645.0
2020-12-21 14:13:27.500,4460.0,4460.0,0.0,27645.0
2020-12-21 14:13:28.000,4460.0,4460.0,0.0,27656.0
2020-12-21 14:13:28.500,4460.0,4460.0,0.0,27681.0
2020-12-21 14:13:29.000,4460.0,4460.0,0.0,27683.0
2020-12-21 14:13:29.500,4460.0,4460.0,0.0,27683.0
2020-12-21 14:13:30.000,4460.0,4460.0,0.0,27680.0
2020-12-21 14:13:30.500,4460.0,4460.0,0.0,27689.0
2020-12-21 14:13:31.000,4460.0,4460.0,0.0,27688.0
2020-12-21 14:13:31.500,4460.0,4460.0,0.0,27688.0
2020-12-21 14:13:32.000,4460.0,4460.0,0.0,27688.0
2020-12-21 14:13:32.500,4460.0,4460.0,0.0,27678.0
2020-12-21 14:13:33.000,4460.0,4460.0,0.0,27678.0
2020-12-21 14:13:33.500,4460.0,4460.0,0.0,27683.0
2020-12-21 14:13:34.000,4460.0,4460.0,0.0,27680.0
2020-12-21 14:13:34.500,4460.0,4460.0,0.0,27679.0
2020-12-21 14:13:35.000,4460.0,4460.0,0.0,27786.0
2020-12-21 14:13:35.500,4460.0,4460.0,0.0,27785.0
2020-12-21 14:13:36.000,4460.0,4460.0,0.0,27748.0
2020-12-21 14:13:36.500,4460.0,4460.0,0.0,27746.0
2020-12-21 14:13:37.000,4460.0,4460.0,0.0,27747.0
2020-12-21 14:13:37.500,4460.0,4460.0,0.0,27748.0
2020-12-21 14:13:38.000,4460.0,4460.0,0.0,27747.0
2020-12-21 14:13:38.500,4460.0,4460.0,0.0,27777.0
2020-12-21 14:13:39.000,4460.0,4460.0,0.0,27777.0
2020-12-21 14:13:39.500,4460.0,4460.0,0.0,27780.0
2020-12-21 14:13:40.000,4460.0,4460.0,0.0,27784.0
2020-12-21 14:13:40.500,4460.0,4460.0,0.0,27784.0
2020-12-21 14:13:41.000,4460.0,4460.0,0.0,27784.0
2020-12-21 14:13:41.500,4460.0,4460.0,0.0,27784.0
2020-12-21 14:13:42.000,4460.0,4460.0,0.0,27781.0
2020-12-21 14:13:42.500,4460.0,4460.0,0.0,27782.0
2020-12-21 14:13:43.000,4460.0,4460.0,0.0,27800.0
2020-12-21 14:13:43.500,4460.0,4460.0,0.0,27800.0
2020-12-21 14:13:44.000,4460.0,4460.0,0.0,27800.0
2020-12-21 14:13:44.500,4460.0,4460.0,0.0,27800.0
2020-12-21 14:13:45.000,4460.0,4460.0,0.0,27810.0
2020-12-21 14:13:45.500,4460.0,4460.0,0.0,27806.0
2020-12-21 14:13:46.000,4460.0,4460.0,0.0,27805.0
2020-12-21 14:13:46.500,4460.0,4460.0,0.0,27833.0
2020-12-21 14:13:47.000,4460.0,4460.0,0.0,27832.0
2020-12-21 14:13:47.500,4460.0,4460.0,0.0,27832.0
2020-12-21 14:13:48.000,4460.0,4460.0,0.0,27831.0
2020-12-21 14:13:48.500,4460.0,4460.0,0.0,27829.0
2020-12-21 14:13:49.000,4460.0,4460.0,0.0,27829.0
2020-12-21 14:13:49.500,4460.0,4460.0,0.0,27828.0
2020-12-21 14:13:50.000,4460.0,4460.0,0.0,27822.0
2020-12-21 14:13:50.500,4460.0,4460.0,0.0,27824.0
2020-12-21 14:13:51.000,4460.0,4460.0,0.0,27824.0
2020-12-21 14:13:51.500,4460.0,4460.0,0.0,27824.0
2020-12-21 14:13:52.000,4460.0,4460.0,0.0,27827.0
2020-12-21 14:13:52.500,4460.0,4460.0,0.0,27828.0
2020-12-21 14:13:53.000,4460.0,4460.0,0.0,27807.0
2020-12-21 14:13:53.500,4460.0,4460.0,0.0,27807.0
2020-12-21 14:13:54.000,4460.0,4460.0,0.0,27796.0
2020-12-21 14:13:54.500,4460.0,4460.0,0.0,27797.0
2020-12-21 14:13:55.000,4460.0,4460.0,0.0,27795.0
2020-12-21 14:13:55.500,4460.0,4460.0,0.0,28215.0
2020-12-21 14:13:56.000,4460.0,4460.0,0.0,28209.0
2020-12-21 14:13:56.500,4460.0,4460.0,0.0,28209.0
2020-12-21 14:13:57.000,4460.0,4460.0,0.0,28170.0
2020-12-21 14:13:57.500,4460.0,4460.0,0.0,28173.0
2020-12-21 14:13:58.000,4460.0,4460.0,0.0,28179.0
2020-12-21 14:13:58.500,4460.0,4460.0,0.0,28175.0
2020-12-21 14:13:59.000,4460.0,4460.0,0.0,28145.0
2020-12-21 14:13:59.500,4460.0,4460.0,0.0,28145.0
2020-12-21 14:14:00.000,4460.0,4460.0,0.0,28142.0
2020-12-21 14:14:00.500,4460.0,4460.0,0.0,28151.0
2020-12-21 14:14:01.000,4460.0,4460.0,0.0,28151.0
2020-12-21 14:14:01.500,4460.0,4460.0,0.0,28151.0
2020-12-21 14:14:02.000,4460.0,4460.0,0.0,28168.0
2020-12-21 14:14:02.500,4460.0,4460.0,0.0,28176.0
2020-12-21 14:14:03.000,4460.0,4460.0,0.0,28176.0
2020-12-21 14:14:03.500,4460.0,4460.0,0.0,28176.0
2020-12-21 14:14:04.000,4460.0,4460.0,0.0,28176.0
2020-12-21 14:14:04.500,4460.0,4460.0,0.0,28176.0
2020-12-21 14:14:05.000,4460.0,4460.0,0.0,28175.0
2020-12-21 14:14:05.500,4460.0,4460.0,0.0,28176.0
2020-12-21 14:14:06.000,4460.0,4460.0,0.0,28165.0
2020-12-21 14:14:06.500,4460.0,4460.0,0.0,28165.0
2020-12-21 14:14:07.000,4460.0,4460.0,0.0,28165.0
2020-12-21 14:14:07.500,4460.0,4460.0,0.0,28224.0
2020-12-21 14:14:08.000,4460.0,4460.0,0.0,28205.0
2020-12-21 14:14:08.500,4460.0,4460.0,0.0,28205.0
2020-12-21 14:14:09.000,4460.0,4460.0,0.0,28205.0
2020-12-21 14:14:09.500,4460.0,4460.0,0.0,28204.0
2020-12-21 14:14:10.000,4460.0,4460.0,0.0,28201.0
2020-12-21 14:14:10.500,4460.0,4460.0,0.0,28199.0
2020-12-21 14:14:11.000,4460.0,4460.0,0.0,28192.0
2020-12-21 14:14:11.500,4460.0,4460.0,0.0,28193.0
2020-12-21 14:14:12.000,4460.0,4460.0,0.0,28192.0
2020-12-21 14:14:12.500,4460.0,4460.0,0.0,28192.0
2020-12-21 14:14:13.000,4460.0,4460.0,0.0,28225.0
2020-12-21 14:14:13.500,4460.0,4460.0,0.0,28223.0
2020-12-21 14:14:14.000,4460.0,4460.0,0.0,28226.0
2020-12-21 14:14:14.500,4460.0,4460.0,0.0,28225.0
2020-12-21 14:14:15.000,4460.0,4460.0,0.0,28122.0
2020-12-21 14:14:15.500,4460.0,4460.0,0.0,28122.0
2020-12-21 14:14:16.000,4460.0,4460.0,0.0,28073.0
2020-12-21 14:14:16.500,4460.0,4460.0,0.0,28367.0
2020-12-21 14:14:17.000,4460.0,4460.0,0.0,28418.0
2020-12-21 14:14:17.500,4460.0,4460.0,0.0,28422.0
2020-12-21 14:14:18.000,4460.0,4460.0,0.0,28422.0
2020-12-21 14:14:18.500,4460.0,4460.0,0.0,28422.0
2020-12-21 14:14:19.000,4460.0,4460.0,0.0,28422.0
2020-12-21 14:14:19.500,4460.0,4460.0,0.0,28402.0
2020-12-21 14:14:20.000,4460.0,4460.0,0.0,28398.0
2020-12-21 14:14:20.500,4460.0,4460.0,0.0,28439.0
2020-12-21 14:14:21.000,4460.0,4460.0,0.0,28441.0
2020-12-21 14:14:21.500,4460.0,4460.0,0.0,28442.0
2020-12-21 14:14:22.000,4460.0,4460.0,0.0,28439.0
2020-12-21 14:14:22.500,4460.0,4460.0,0.0,28439.0
2020-12-21 14:14:23.000,4460.0,4460.0,0.0,28440.0
2020-12-21 14:14:23.500,4460.0,4460.0,0.0,28441.0
2020-12-21 14:14:24.000,4460.0,4460.0,0.0,28438.0
2020-12-21 14:14:24.500,4460.0,4460.0,0.0,28435.0
2020-12-21 14:14:25.000,4460.0,4460.0,0.0,28334.0
2020-12-21 14:14:25.500,4460.0,4460.0,0.0,28334.0
2020-12-21 14:14:26.000,4460.0,4460.0,0.0,28334.0
2020-12-21 14:14:26.500,4460.0,4460.0,0.0,28304.0
2020-12-21 14:14:27.000,4460.0,4460.0,0.0,28304.0
2020-12-21 14:14:27.500,4460.0,4460.0,0.0,28304.0
2020-12-21 14:14:28.000,4460.0,4460.0,0.0,28314.0
2020-12-21 14:14:28.500,4460.0,4460.0,0.0,28314.0
2020-12-21 14:14:29.000,4460.0,4460.0,0.0,28317.0
2020-12-21 14:14:29.500,4460.0,4460.0,0.0,28317.0
2020-12-21 14:14:30.000,4460.0,4460.0,0.0,28321.0
2020-12-21 14:14:30.500,4460.0,4460.0,0.0,28331.0
2020-12-21 14:14:31.000,4460.0,4460.0,0.0,28328.0
2020-12-21 14:14:31.500,4460.0,4460.0,0.0,28322.0
2020-12-21 14:14:32.000,4460.0,4460.0,0.0,28321.0
2020-12-21 14:14:32.500,4460.0,4460.0,0.0,28322.0
2020-12-21 14:14:33.000,4460.0,4460.0,0.0,28320.0
2020-12-21 14:14:33.500,4460.0,4460.0,0.0,28184.0
2020-12-21 14:14:34.000,4460.0,4460.0,0.0,28184.0
2020-12-21 14:14:34.500,4460.0,4460.0,0.0,28184.0
2020-12-21 14:14:35.000,4460.0,4460.0,0.0,28184.0
2020-12-21 14:14:35.500,4460.0,4460.0,0.0,28183.0
2020-12-21 14:14:36.000,4460.0,4460.0,0.0,28182.0
2020-12-21 14:14:36.500,4460.0,4460.0,0.0,28178.0
2020-12-21 14:14:37.000,4460.0,4460.0,0.0,28181.0
2020-12-21 14:14:37.500,4460.0,4460.0,0.0,28189.0
2020-12-21 14:14:38.000,4460.0,4460.0,0.0,28186.0
2020-12-21 14:14:38.500,4460.0,4460.0,0.0,28191.0
2020-12-21 14:14:39.000,4460.0,4460.0,0.0,28202.0
2020-12-21 14:14:39.500,4460.0,4460.0,0.0,28155.0
2020-12-21 14:14:40.000,4460.0,4460.0,0.0,28153.0
2020-12-21 14:14:40.500,4460.0,4460.0,0.0,28154.0
2020-12-21 14:14:41.000,4460.0,4460.0,0.0,28154.0
2020-12-21 14:14:41.500,4460.0,4460.0,0.0,28172.0
2020-12-21 14:14:42.000,4460.0,4460.0,0.0,28172.0
2020-12-21 14:14:42.500,4460.0,4460.0,0.0,28157.0
2020-12-21 14:14:43.000,4460.0,4460.0,0.0,28171.0
2020-12-21 14:14:43.500,4460.0,4460.0,0.0,28171.0
2020-12-21 14:14:44.000,4460.0,4460.0,0.0,28169.0
2020-12-21 14:14:44.500,4460.0,4460.0,0.0,28170.0
2020-12-21 14:14:45.000,4460.0,4460.0,0.0,28169.0
2020-12-21 14:14:45.500,4460.0,4460.0,0.0,28169.0
2020-12-21 14:14:46.000,4460.0,4460.0,0.0,28171.0
2020-12-21 14:14:46.500,4460.0,4460.0,0.0,28205.0
2020-12-21 14:14:47.000,4460.0,4460.0,0.0,28204.0
2020-12-21 14:14:47.500,4460.0,4460.0,0.0,28203.0
2020-12-21 14:14:48.000,4460.0,4460.0,0.0,28203.0
2020-12-21 14:14:48.500,4460.0,4460.0,0.0,28200.0
2020-12-21 14:14:49.000,4460.0,4460.0,0.0,28200.0
2020-12-21 14:14:49.500,4460.0,4460.0,0.0,28297.0
2020-12-21 14:14:50.000,4460.0,4460.0,0.0,28293.0
2020-12-21 14:14:50.500,4460.0,4460.0,0.0,28292.0
2020-12-21 14:14:51.000,4460.0,4460.0,0.0,28292.0
2020-12-21 14:14:51.500,4460.0,4460.0,0.0,28295.0
2020-12-21 14:14:52.000,4460.0,4460.0,0.0,28292.0
2020-12-21 14:14:52.500,4460.0,4460.0,0.0,28292.0
2020-12-21 14:14:53.000,4460.0,4460.0,0.0,28297.0
2020-12-21 14:14:53.500,4460.0,4460.0,0.0,28347.0
2020-12-21 14:14:54.000,4460.0,4460.0,0.0,28346.0
2020-12-21 14:14:54.500,4460.0,4460.0,0.0,28346.0
2020-12-21 14:14:55.000,4460.0,4460.0,0.0,28346.0
2020-12-21 14:14:55.500,4460.0,4460.0,0.0,28346.0
2020-12-21 14:14:56.000,4460.0,4460.0,0.0,28345.0
2020-12-21 14:14:56.500,4460.0,4460.0,0.0,28345.0
2020-12-21 14:14:57.000,4460.0,4460.0,0.0,28339.0
2020-12-21 14:14:57.500,4460.0,4460.0,0.0,28339.0
2020-12-21 14:14:58.000,4460.0,4460.0,0.0,28332.0
2020-12-21 14:14:58.500,4460.0,4460.0,0.0,28340.0
2020-12-21 14:14:59.000,4460.0,4460.0,0.0,28296.0
2020-12-21 14:14:59.500,4460.0,4460.0,0.0,28296.0
2020-12-21 14:15:00.000,4460.0,4460.0,0.0,28295.0
2020-12-21 14:15:00.500,4460.0,4460.0,0.0,28301.0
2020-12-21 14:15:01.000,4460.0,4460.0,0.0,28319.0
2020-12-21 14:15:01.500,4460.0,4460.0,0.0,28319.0
2020-12-21 14:15:02.000,4460.0,4460.0,0.0,28341.0
2020-12-21 14:15:02.500,4460.0,4460.0,0.0,28351.0
2020-12-21 14:15:03.000,4460.0,4460.0,0.0,28351.0
2020-12-21 14:15:03.500,4460.0,4460.0,0.0,28353.0
2020-12-21 14:15:04.000,4460.0,4460.0,0.0,28353.0
2020-12-21 14:15:04.500,4460.0,4460.0,0.0,28353.0
2020-12-21 14:15:05.000,4460.0,4460.0,0.0,28353.0
2020-12-21 14:15:05.500,4460.0,4460.0,0.0,28431.0
2020-12-21 14:15:06.000,4460.0,4460.0,0.0,28421.0
2020-12-21 14:15:06.500,4460.0,4460.0,0.0,28422.0
2020-12-21 14:15:07.000,4460.0,4460.0,0.0,28483.0
2020-12-21 14:15:07.500,4460.0,4460.0,0.0,28483.0
2020-12-21 14:15:08.000,4460.0,4460.0,0.0,28486.0
2020-12-21 14:15:08.500,4460.0,4460.0,0.0,28488.0
2020-12-21 14:15:09.000,4460.0,4460.0,0.0,28488.0
2020-12-21 14:15:09.500,4460.0,4460.0,0.0,28488.0
2020-12-21 14:15:10.000,4460.0,4460.0,0.0,28506.0
2020-12-21 14:15:10.500,4460.0,4460.0,0.0,28506.0
2020-12-21 14:15:11.000,4460.0,4460.0,0.0,28506.0
2020-12-21 14:15:11.500,4460.0,4460.0,0.0,28506.0
2020-12-21 14:15:12.000,4460.0,4460.0,0.0,28506.0
2020-12-21 14:15:12.500,4460.0,4460.0,0.0,28492.0
2020-12-21 14:15:13.000,4460.0,4460.0,0.0,28493.0
