,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-23 14:37:53.000,4268.0,4267.0,1.0,58.0
2020-12-23 14:37:53.500,4268.0,4267.0,18.0,80.0
2020-12-23 14:37:54.000,4268.0,4267.0,24.0,83.0
2020-12-23 14:37:54.500,4268.0,4267.0,38.0,85.0
2020-12-23 14:37:55.000,4268.0,4267.0,29.0,92.0
2020-12-23 14:37:55.500,4268.0,4267.0,79.0,91.0
2020-12-23 14:37:56.000,4268.0,4267.0,79.0,91.0
2020-12-23 14:37:56.500,4268.0,4267.0,201.0,72.0
2020-12-23 14:37:57.000,4267.0,4266.0,80.0,233.0
2020-12-23 14:37:57.500,4267.0,4266.0,63.0,245.0
2020-12-23 14:37:58.000,4267.0,4266.0,74.0,243.0
2020-12-23 14:37:58.500,4267.0,4266.0,73.0,241.0
2020-12-23 14:37:59.000,4267.0,4266.0,89.0,241.0
2020-12-23 14:37:59.500,4267.0,4266.0,86.0,244.0
2020-12-23 14:38:00.000,4267.0,4266.0,78.0,242.0
2020-12-23 14:38:00.500,4267.0,4266.0,77.0,239.0
2020-12-23 14:38:01.000,4267.0,4266.0,72.0,241.0
2020-12-23 14:38:01.500,4267.0,4266.0,72.0,197.0
2020-12-23 14:38:02.000,4267.0,4266.0,73.0,205.0
2020-12-23 14:38:02.500,4267.0,4266.0,28.0,199.0
2020-12-23 14:38:03.000,4267.0,4266.0,52.0,198.0
2020-12-23 14:38:03.500,4267.0,4266.0,53.0,169.0
2020-12-23 14:38:04.000,4267.0,4266.0,79.0,167.0
2020-12-23 14:38:04.500,4267.0,4266.0,48.0,131.0
2020-12-23 14:38:05.000,4267.0,4266.0,75.0,118.0
2020-12-23 14:38:05.500,4267.0,4266.0,75.0,121.0
2020-12-23 14:38:06.000,4267.0,4266.0,84.0,89.0
2020-12-23 14:38:06.500,4267.0,4266.0,82.0,81.0
2020-12-23 14:38:07.000,4267.0,4266.0,84.0,81.0
2020-12-23 14:38:07.500,4267.0,4266.0,84.0,92.0
2020-12-23 14:38:08.000,4267.0,4266.0,84.0,91.0
2020-12-23 14:38:08.500,4267.0,4266.0,82.0,70.0
2020-12-23 14:38:09.000,4267.0,4266.0,82.0,54.0
2020-12-23 14:38:09.500,4267.0,4266.0,82.0,53.0
2020-12-23 14:38:10.000,4267.0,4266.0,81.0,72.0
2020-12-23 14:38:10.500,4267.0,4266.0,82.0,67.0
2020-12-23 14:38:11.000,4267.0,4266.0,77.0,67.0
2020-12-23 14:38:11.500,4267.0,4266.0,75.0,70.0
2020-12-23 14:38:12.000,4267.0,4266.0,71.0,63.0
2020-12-23 14:38:12.500,4267.0,4266.0,79.0,63.0
2020-12-23 14:38:13.000,4267.0,4266.0,88.0,71.0
2020-12-23 14:38:13.500,4267.0,4266.0,88.0,73.0
2020-12-23 14:38:14.000,4267.0,4266.0,88.0,73.0
2020-12-23 14:38:14.500,4267.0,4266.0,161.0,77.0
2020-12-23 14:38:15.000,4267.0,4266.0,162.0,75.0
2020-12-23 14:38:15.500,4267.0,4266.0,165.0,43.0
2020-12-23 14:38:16.000,4267.0,4266.0,165.0,13.0
2020-12-23 14:38:16.500,4267.0,4266.0,264.0,11.0
2020-12-23 14:38:17.000,4266.0,4265.0,2.0,219.0
2020-12-23 14:38:17.500,4266.0,4265.0,63.0,243.0
2020-12-23 14:38:18.000,4266.0,4265.0,126.0,241.0
2020-12-23 14:38:18.500,4266.0,4265.0,126.0,241.0
2020-12-23 14:38:19.000,4267.0,4265.0,195.0,241.0
2020-12-23 14:38:19.500,4267.0,4266.0,195.0,96.0
2020-12-23 14:38:20.000,4267.0,4266.0,196.0,130.0
2020-12-23 14:38:20.500,4268.0,4267.0,72.0,9.0
2020-12-23 14:38:21.000,4268.0,4267.0,76.0,135.0
2020-12-23 14:38:21.500,4268.0,4267.0,77.0,135.0
2020-12-23 14:38:22.000,4268.0,4267.0,77.0,144.0
2020-12-23 14:38:22.500,4268.0,4267.0,72.0,141.0
2020-12-23 14:38:23.000,4268.0,4267.0,69.0,140.0
2020-12-23 14:38:23.500,4268.0,4267.0,39.0,120.0
2020-12-23 14:38:24.000,4269.0,4267.0,163.0,116.0
2020-12-23 14:38:24.500,4269.0,4267.0,166.0,109.0
2020-12-23 14:38:25.000,4269.0,4267.0,134.0,21.0
2020-12-23 14:38:25.500,4269.0,4268.0,141.0,46.0
2020-12-23 14:38:26.000,4269.0,4268.0,139.0,251.0
2020-12-23 14:38:26.500,4269.0,4268.0,75.0,257.0
2020-12-23 14:38:27.000,4270.0,4269.0,295.0,75.0
2020-12-23 14:38:27.500,4270.0,4269.0,311.0,169.0
2020-12-23 14:38:28.000,4270.0,4269.0,325.0,185.0
2020-12-23 14:38:28.500,4270.0,4269.0,274.0,221.0
2020-12-23 14:38:29.000,4270.0,4269.0,24.0,312.0
2020-12-23 14:38:29.500,4271.0,4270.0,547.0,218.0
2020-12-23 14:38:30.000,4270.0,4269.0,66.0,280.0
2020-12-23 14:38:30.500,4270.0,4269.0,6.0,244.0
2020-12-23 14:38:31.000,4271.0,4270.0,513.0,103.0
2020-12-23 14:38:31.500,4271.0,4270.0,501.0,102.0
2020-12-23 14:38:32.000,4271.0,4270.0,522.0,123.0
2020-12-23 14:38:32.500,4271.0,4270.0,508.0,193.0
2020-12-23 14:38:33.000,4271.0,4270.0,510.0,163.0
2020-12-23 14:38:33.500,4271.0,4270.0,398.0,162.0
2020-12-23 14:38:34.000,4271.0,4270.0,372.0,152.0
2020-12-23 14:38:34.500,4271.0,4270.0,300.0,150.0
2020-12-23 14:38:35.000,4271.0,4270.0,281.0,143.0
2020-12-23 14:38:35.500,4271.0,4270.0,278.0,135.0
2020-12-23 14:38:36.000,4271.0,4270.0,268.0,125.0
2020-12-23 14:38:36.500,4271.0,4270.0,257.0,122.0
2020-12-23 14:38:37.000,4271.0,4270.0,40.0,81.0
2020-12-23 14:38:37.500,4271.0,4270.0,40.0,81.0
2020-12-23 14:38:38.000,4270.0,4269.0,1.0,77.0
2020-12-23 14:38:38.500,4270.0,4269.0,44.0,95.0
2020-12-23 14:38:39.000,4271.0,4270.0,88.0,5.0
2020-12-23 14:38:39.500,4270.0,4269.0,6.0,122.0
2020-12-23 14:38:40.000,4271.0,4270.0,107.0,9.0
2020-12-23 14:38:40.500,4271.0,4270.0,137.0,10.0
2020-12-23 14:38:41.000,4271.0,4270.0,151.0,48.0
2020-12-23 14:38:41.500,4270.0,4269.0,168.0,126.0
2020-12-23 14:38:42.000,4270.0,4269.0,78.0,159.0
2020-12-23 14:38:42.500,4272.0,4271.0,568.0,103.0
2020-12-23 14:38:43.000,4272.0,4271.0,576.0,109.0
2020-12-23 14:38:43.500,4272.0,4271.0,576.0,131.0
2020-12-23 14:38:44.000,4272.0,4271.0,587.0,138.0
2020-12-23 14:38:44.500,4272.0,4271.0,579.0,104.0
2020-12-23 14:38:45.000,4272.0,4271.0,496.0,80.0
2020-12-23 14:38:45.500,4272.0,4271.0,482.0,81.0
2020-12-23 14:38:46.000,4272.0,4271.0,482.0,65.0
2020-12-23 14:38:46.500,4272.0,4271.0,483.0,69.0
2020-12-23 14:38:47.000,4272.0,4271.0,469.0,64.0
2020-12-23 14:38:47.500,4272.0,4271.0,450.0,58.0
2020-12-23 14:38:48.000,4272.0,4271.0,435.0,43.0
2020-12-23 14:38:48.500,4272.0,4271.0,359.0,65.0
2020-12-23 14:38:49.000,4272.0,4271.0,327.0,55.0
2020-12-23 14:38:49.500,4272.0,4271.0,276.0,153.0
2020-12-23 14:38:50.000,4272.0,4271.0,202.0,143.0
2020-12-23 14:38:50.500,4273.0,4272.0,316.0,24.0
2020-12-23 14:38:51.000,4273.0,4272.0,293.0,86.0
2020-12-23 14:38:51.500,4273.0,4272.0,213.0,160.0
2020-12-23 14:38:52.000,4273.0,4272.0,272.0,161.0
2020-12-23 14:38:52.500,4273.0,4272.0,265.0,158.0
2020-12-23 14:38:53.000,4273.0,4272.0,260.0,143.0
2020-12-23 14:38:53.500,4273.0,4272.0,275.0,118.0
2020-12-23 14:38:54.000,4273.0,4272.0,2.0,18.0
2020-12-23 14:38:54.500,4274.0,4273.0,922.0,19.0
2020-12-23 14:38:55.000,4273.0,4272.0,439.0,103.0
2020-12-23 14:38:55.500,4273.0,4271.0,533.0,191.0
2020-12-23 14:38:56.000,4273.0,4271.0,609.0,178.0
2020-12-23 14:38:56.500,4272.0,4271.0,55.0,173.0
2020-12-23 14:38:57.000,4272.0,4271.0,223.0,168.0
2020-12-23 14:38:57.500,4272.0,4271.0,256.0,63.0
2020-12-23 14:38:58.000,4272.0,4271.0,276.0,95.0
2020-12-23 14:38:58.500,4272.0,4271.0,225.0,200.0
2020-12-23 14:38:59.000,4272.0,4271.0,233.0,181.0
2020-12-23 14:38:59.500,4272.0,4271.0,227.0,208.0
2020-12-23 14:39:00.000,4272.0,4271.0,219.0,211.0
2020-12-23 14:39:00.500,4272.0,4271.0,25.0,214.0
2020-12-23 14:39:01.000,4272.0,4271.0,51.0,215.0
2020-12-23 14:39:01.500,4273.0,4272.0,468.0,101.0
2020-12-23 14:39:02.000,4273.0,4272.0,448.0,2.0
2020-12-23 14:39:02.500,4273.0,4272.0,444.0,3.0
2020-12-23 14:39:03.000,4273.0,4272.0,524.0,52.0
2020-12-23 14:39:03.500,4273.0,4272.0,524.0,52.0
2020-12-23 14:39:04.000,4272.0,4271.0,18.0,199.0
2020-12-23 14:39:04.500,4272.0,4271.0,68.0,199.0
2020-12-23 14:39:05.000,4272.0,4271.0,13.0,202.0
2020-12-23 14:39:05.500,4272.0,4271.0,17.0,227.0
2020-12-23 14:39:06.000,4272.0,4271.0,11.0,166.0
2020-12-23 14:39:06.500,4272.0,4271.0,71.0,144.0
2020-12-23 14:39:07.000,4272.0,4271.0,60.0,177.0
2020-12-23 14:39:07.500,4272.0,4271.0,50.0,178.0
2020-12-23 14:39:08.000,4272.0,4271.0,9.0,174.0
2020-12-23 14:39:08.500,4272.0,4271.0,43.0,157.0
2020-12-23 14:39:09.000,4272.0,4271.0,40.0,70.0
2020-12-23 14:39:09.500,4272.0,4271.0,180.0,70.0
2020-12-23 14:39:10.000,4271.0,4270.0,302.0,387.0
2020-12-23 14:39:10.500,4270.0,4269.0,29.0,92.0
2020-12-23 14:39:11.000,4270.0,4269.0,114.0,85.0
2020-12-23 14:39:11.500,4270.0,4269.0,96.0,93.0
2020-12-23 14:39:12.000,4269.0,4268.0,145.0,172.0
2020-12-23 14:39:12.500,4270.0,4269.0,102.0,1.0
2020-12-23 14:39:13.000,4270.0,4269.0,30.0,10.0
2020-12-23 14:39:13.500,4270.0,4269.0,88.0,287.0
2020-12-23 14:39:14.000,4271.0,4270.0,302.0,73.0
2020-12-23 14:39:14.500,4270.0,4269.0,252.0,300.0
2020-12-23 14:39:15.000,4270.0,4269.0,259.0,264.0
2020-12-23 14:39:15.500,4270.0,4269.0,264.0,259.0
2020-12-23 14:39:16.000,4270.0,4269.0,261.0,231.0
2020-12-23 14:39:16.500,4270.0,4269.0,254.0,230.0
2020-12-23 14:39:17.000,4270.0,4269.0,255.0,226.0
2020-12-23 14:39:17.500,4270.0,4269.0,157.0,220.0
2020-12-23 14:39:18.000,4270.0,4269.0,149.0,211.0
2020-12-23 14:39:18.500,4270.0,4269.0,147.0,211.0
2020-12-23 14:39:19.000,4270.0,4269.0,156.0,206.0
2020-12-23 14:39:19.500,4270.0,4269.0,153.0,206.0
2020-12-23 14:39:20.000,4270.0,4269.0,154.0,206.0
2020-12-23 14:39:20.500,4270.0,4269.0,143.0,193.0
2020-12-23 14:39:21.000,4271.0,4270.0,303.0,50.0
2020-12-23 14:39:21.500,4271.0,4270.0,303.0,50.0
2020-12-23 14:39:22.000,4271.0,4270.0,310.0,34.0
2020-12-23 14:39:22.500,4271.0,4270.0,310.0,34.0
2020-12-23 14:39:23.000,4270.0,4269.0,33.0,194.0
2020-12-23 14:39:23.500,4271.0,4270.0,356.0,31.0
2020-12-23 14:39:24.000,4271.0,4269.0,356.0,199.0
2020-12-23 14:39:24.500,4270.0,4269.0,17.0,199.0
2020-12-23 14:39:25.000,4271.0,4270.0,353.0,10.0
2020-12-23 14:39:25.500,4271.0,4270.0,353.0,15.0
2020-12-23 14:39:26.000,4271.0,4270.0,254.0,2.0
2020-12-23 14:39:26.500,4270.0,4269.0,9.0,235.0
2020-12-23 14:39:27.000,4271.0,4270.0,258.0,42.0
2020-12-23 14:39:27.500,4271.0,4270.0,258.0,34.0
2020-12-23 14:39:28.000,4271.0,4270.0,265.0,42.0
2020-12-23 14:39:28.500,4271.0,4270.0,274.0,43.0
2020-12-23 14:39:29.000,4271.0,4270.0,277.0,38.0
2020-12-23 14:39:29.500,4271.0,4270.0,278.0,31.0
2020-12-23 14:39:30.000,4270.0,4269.0,6.0,227.0
2020-12-23 14:39:30.500,4270.0,4269.0,124.0,219.0
2020-12-23 14:39:31.000,4270.0,4269.0,185.0,210.0
2020-12-23 14:39:31.500,4270.0,4269.0,211.0,177.0
2020-12-23 14:39:32.000,4270.0,4269.0,202.0,102.0
2020-12-23 14:39:32.500,4270.0,4269.0,215.0,3.0
2020-12-23 14:39:33.000,4270.0,4269.0,45.0,6.0
2020-12-23 14:39:33.500,4270.0,4269.0,163.0,77.0
2020-12-23 14:39:34.000,4270.0,4269.0,162.0,93.0
2020-12-23 14:39:34.500,4270.0,4269.0,169.0,94.0
2020-12-23 14:39:35.000,4270.0,4269.0,168.0,89.0
2020-12-23 14:39:35.500,4270.0,4269.0,170.0,88.0
2020-12-23 14:39:36.000,4270.0,4269.0,186.0,97.0
2020-12-23 14:39:36.500,4270.0,4269.0,202.0,97.0
2020-12-23 14:39:37.000,4269.0,4268.0,1.0,192.0
2020-12-23 14:39:37.500,4270.0,4268.0,63.0,210.0
2020-12-23 14:39:38.000,4270.0,4269.0,66.0,45.0
2020-12-23 14:39:38.500,4270.0,4269.0,133.0,46.0
2020-12-23 14:39:39.000,4269.0,4268.0,20.0,215.0
2020-12-23 14:39:39.500,4269.0,4268.0,82.0,191.0
2020-12-23 14:39:40.000,4269.0,4268.0,70.0,77.0
2020-12-23 14:39:40.500,4270.0,4269.0,146.0,393.0
2020-12-23 14:39:41.000,4270.0,4269.0,107.0,401.0
2020-12-23 14:39:41.500,4270.0,4269.0,83.0,401.0
2020-12-23 14:39:42.000,4271.0,4270.0,282.0,88.0
2020-12-23 14:39:42.500,4271.0,4270.0,296.0,70.0
2020-12-23 14:39:43.000,4271.0,4270.0,279.0,17.0
2020-12-23 14:39:43.500,4271.0,4270.0,278.0,18.0
2020-12-23 14:39:44.000,4271.0,4270.0,277.0,13.0
2020-12-23 14:39:44.500,4270.0,4269.0,119.0,408.0
2020-12-23 14:39:45.000,4270.0,4269.0,155.0,408.0
2020-12-23 14:39:45.500,4270.0,4269.0,208.0,408.0
2020-12-23 14:39:46.000,4270.0,4269.0,217.0,409.0
2020-12-23 14:39:46.500,4270.0,4269.0,221.0,407.0
2020-12-23 14:39:47.000,4270.0,4269.0,211.0,407.0
2020-12-23 14:39:47.500,4270.0,4269.0,2.0,407.0
2020-12-23 14:39:48.000,4271.0,4270.0,279.0,17.0
2020-12-23 14:39:48.500,4271.0,4270.0,269.0,72.0
2020-12-23 14:39:49.000,4270.0,4269.0,61.0,414.0
2020-12-23 14:39:49.500,4270.0,4269.0,59.0,398.0
2020-12-23 14:39:50.000,4270.0,4269.0,183.0,398.0
2020-12-23 14:39:50.500,4271.0,4270.0,269.0,13.0
2020-12-23 14:39:51.000,4270.0,4269.0,16.0,385.0
2020-12-23 14:39:51.500,4270.0,4269.0,20.0,422.0
2020-12-23 14:39:52.000,4270.0,4269.0,27.0,370.0
2020-12-23 14:39:52.500,4270.0,4269.0,43.0,369.0
2020-12-23 14:39:53.000,4270.0,4269.0,44.0,367.0
2020-12-23 14:39:53.500,4270.0,4269.0,56.0,328.0
2020-12-23 14:39:54.000,4270.0,4269.0,40.0,327.0
2020-12-23 14:39:54.500,4270.0,4269.0,68.0,327.0
2020-12-23 14:39:55.000,4270.0,4269.0,124.0,328.0
2020-12-23 14:39:55.500,4271.0,4270.0,254.0,71.0
2020-12-23 14:39:56.000,4270.0,4269.0,192.0,324.0
2020-12-23 14:39:56.500,4270.0,4269.0,195.0,374.0
2020-12-23 14:39:57.000,4270.0,4269.0,175.0,375.0
2020-12-23 14:39:57.500,4270.0,4269.0,210.0,382.0
2020-12-23 14:39:58.000,4270.0,4269.0,216.0,383.0
2020-12-23 14:39:58.500,4270.0,4269.0,217.0,326.0
2020-12-23 14:39:59.000,4270.0,4269.0,216.0,325.0
2020-12-23 14:39:59.500,4270.0,4269.0,198.0,325.0
2020-12-23 14:40:00.000,4271.0,4269.0,278.0,334.0
2020-12-23 14:40:00.500,4270.0,4269.0,5.0,325.0
2020-12-23 14:40:01.000,4270.0,4269.0,2.0,329.0
2020-12-23 14:40:01.500,4270.0,4269.0,1.0,323.0
2020-12-23 14:40:02.000,4270.0,4269.0,8.0,323.0
2020-12-23 14:40:02.500,4270.0,4269.0,76.0,315.0
2020-12-23 14:40:03.000,4271.0,4270.0,283.0,24.0
2020-12-23 14:40:03.500,4270.0,4269.0,29.0,297.0
2020-12-23 14:40:04.000,4270.0,4269.0,36.0,353.0
2020-12-23 14:40:04.500,4270.0,4269.0,141.0,344.0
2020-12-23 14:40:05.000,4270.0,4269.0,192.0,283.0
2020-12-23 14:40:05.500,4270.0,4269.0,199.0,11.0
2020-12-23 14:40:06.000,4269.0,4268.0,47.0,113.0
2020-12-23 14:40:06.500,4269.0,4268.0,42.0,124.0
2020-12-23 14:40:07.000,4269.0,4268.0,197.0,366.0
2020-12-23 14:40:07.500,4269.0,4268.0,1.0,373.0
2020-12-23 14:40:08.000,4270.0,4269.0,222.0,94.0
2020-12-23 14:40:08.500,4269.0,4268.0,334.0,141.0
2020-12-23 14:40:09.000,4269.0,4268.0,334.0,120.0
2020-12-23 14:40:09.500,4269.0,4268.0,338.0,115.0
2020-12-23 14:40:10.000,4269.0,4268.0,339.0,115.0
2020-12-23 14:40:10.500,4269.0,4268.0,346.0,106.0
2020-12-23 14:40:11.000,4269.0,4268.0,135.0,108.0
2020-12-23 14:40:11.500,4269.0,4268.0,135.0,108.0
2020-12-23 14:40:12.000,4269.0,4268.0,103.0,98.0
2020-12-23 14:40:12.500,4269.0,4268.0,102.0,92.0
2020-12-23 14:40:13.000,4269.0,4268.0,108.0,89.0
2020-12-23 14:40:13.500,4269.0,4268.0,109.0,92.0
2020-12-23 14:40:14.000,4270.0,4268.0,83.0,47.0
2020-12-23 14:40:14.500,4269.0,4268.0,21.0,101.0
2020-12-23 14:40:15.000,4269.0,4268.0,13.0,39.0
2020-12-23 14:40:15.500,4269.0,4268.0,92.0,68.0
2020-12-23 14:40:16.000,4269.0,4268.0,87.0,71.0
2020-12-23 14:40:16.500,4269.0,4268.0,86.0,75.0
2020-12-23 14:40:17.000,4269.0,4268.0,86.0,75.0
2020-12-23 14:40:17.500,4269.0,4268.0,86.0,75.0
2020-12-23 14:40:18.000,4269.0,4268.0,86.0,75.0
2020-12-23 14:40:18.500,4270.0,4269.0,104.0,12.0
2020-12-23 14:40:19.000,4270.0,4269.0,104.0,12.0
2020-12-23 14:40:19.500,4269.0,4268.0,25.0,165.0
2020-12-23 14:40:20.000,4270.0,4269.0,114.0,5.0
2020-12-23 14:40:20.500,4270.0,4269.0,126.0,179.0
2020-12-23 14:40:21.000,4270.0,4269.0,90.0,190.0
2020-12-23 14:40:21.500,4271.0,4270.0,206.0,87.0
2020-12-23 14:40:22.000,4271.0,4270.0,207.0,47.0
2020-12-23 14:40:22.500,4271.0,4270.0,208.0,40.0
2020-12-23 14:40:23.000,4271.0,4270.0,207.0,6.0
2020-12-23 14:40:23.500,4270.0,4269.0,7.0,206.0
2020-12-23 14:40:24.000,4270.0,4269.0,55.0,199.0
2020-12-23 14:40:24.500,4270.0,4269.0,64.0,199.0
2020-12-23 14:40:25.000,4270.0,4269.0,105.0,204.0
2020-12-23 14:40:25.500,4270.0,4269.0,93.0,204.0
2020-12-23 14:40:26.000,4270.0,4269.0,75.0,210.0
2020-12-23 14:40:26.500,4271.0,4270.0,207.0,160.0
2020-12-23 14:40:27.000,4271.0,4270.0,196.0,167.0
2020-12-23 14:40:27.500,4271.0,4270.0,185.0,180.0
2020-12-23 14:40:28.000,4271.0,4270.0,191.0,224.0
2020-12-23 14:40:28.500,4271.0,4270.0,180.0,181.0
2020-12-23 14:40:29.000,4271.0,4270.0,175.0,197.0
2020-12-23 14:40:29.500,4271.0,4270.0,173.0,199.0
2020-12-23 14:40:30.000,4271.0,4270.0,172.0,213.0
2020-12-23 14:40:30.500,4271.0,4270.0,33.0,210.0
2020-12-23 14:40:31.000,4272.0,4271.0,312.0,43.0
2020-12-23 14:40:31.500,4272.0,4271.0,282.0,159.0
2020-12-23 14:40:32.000,4272.0,4271.0,151.0,189.0
2020-12-23 14:40:32.500,4272.0,4271.0,79.0,172.0
2020-12-23 14:40:33.000,4273.0,4272.0,282.0,10.0
2020-12-23 14:40:33.500,4273.0,4272.0,283.0,63.0
2020-12-23 14:40:34.000,4274.0,4272.0,927.0,112.0
2020-12-23 14:40:34.500,4274.0,4273.0,924.0,26.0
2020-12-23 14:40:35.000,4273.0,4272.0,20.0,121.0
2020-12-23 14:40:35.500,4274.0,4273.0,688.0,116.0
2020-12-23 14:40:36.000,4274.0,4273.0,682.0,116.0
2020-12-23 14:40:36.500,4273.0,4272.0,2.0,135.0
2020-12-23 14:40:37.000,4273.0,4272.0,12.0,148.0
2020-12-23 14:40:37.500,4273.0,4272.0,22.0,125.0
2020-12-23 14:40:38.000,4274.0,4273.0,564.0,90.0
2020-12-23 14:40:38.500,4274.0,4273.0,553.0,91.0
2020-12-23 14:40:39.000,4274.0,4273.0,564.0,104.0
2020-12-23 14:40:39.500,4274.0,4273.0,578.0,95.0
2020-12-23 14:40:40.000,4274.0,4273.0,342.0,139.0
2020-12-23 14:40:40.500,4274.0,4273.0,83.0,141.0
2020-12-23 14:40:41.000,4274.0,4273.0,81.0,140.0
2020-12-23 14:40:41.500,4274.0,4273.0,84.0,145.0
2020-12-23 14:40:42.000,4274.0,4273.0,84.0,192.0
2020-12-23 14:40:42.500,4274.0,4273.0,126.0,188.0
2020-12-23 14:40:43.000,4274.0,4273.0,138.0,86.0
2020-12-23 14:40:43.500,4274.0,4273.0,276.0,87.0
2020-12-23 14:40:44.000,4273.0,4272.0,433.0,151.0
2020-12-23 14:40:44.500,4273.0,4272.0,454.0,106.0
2020-12-23 14:40:45.000,4273.0,4271.0,426.0,210.0
2020-12-23 14:40:45.500,4273.0,4272.0,446.0,9.0
2020-12-23 14:40:46.000,4273.0,4272.0,441.0,61.0
2020-12-23 14:40:46.500,4273.0,4272.0,438.0,68.0
2020-12-23 14:40:47.000,4273.0,4272.0,435.0,68.0
2020-12-23 14:40:47.500,4273.0,4272.0,429.0,63.0
2020-12-23 14:40:48.000,4272.0,4271.0,405.0,196.0
2020-12-23 14:40:48.500,4272.0,4271.0,399.0,191.0
2020-12-23 14:40:49.000,4272.0,4271.0,397.0,192.0
2020-12-23 14:40:49.500,4272.0,4271.0,390.0,181.0
2020-12-23 14:40:50.000,4272.0,4271.0,391.0,171.0
2020-12-23 14:40:50.500,4272.0,4271.0,449.0,170.0
2020-12-23 14:40:51.000,4272.0,4271.0,447.0,97.0
2020-12-23 14:40:51.500,4271.0,4270.0,12.0,452.0
2020-12-23 14:40:52.000,4271.0,4270.0,14.0,454.0
2020-12-23 14:40:52.500,4271.0,4270.0,87.0,453.0
2020-12-23 14:40:53.000,4271.0,4270.0,43.0,311.0
2020-12-23 14:40:53.500,4271.0,4270.0,31.0,313.0
2020-12-23 14:40:54.000,4271.0,4270.0,52.0,313.0
2020-12-23 14:40:54.500,4271.0,4270.0,48.0,321.0
2020-12-23 14:40:55.000,4271.0,4270.0,40.0,322.0
2020-12-23 14:40:55.500,4271.0,4270.0,36.0,327.0
2020-12-23 14:40:56.000,4271.0,4270.0,42.0,325.0
2020-12-23 14:40:56.500,4271.0,4270.0,63.0,317.0
2020-12-23 14:40:57.000,4271.0,4270.0,78.0,315.0
2020-12-23 14:40:57.500,4271.0,4270.0,81.0,316.0
2020-12-23 14:40:58.000,4271.0,4270.0,72.0,315.0
2020-12-23 14:40:58.500,4271.0,4270.0,74.0,316.0
2020-12-23 14:40:59.000,4271.0,4270.0,71.0,317.0
2020-12-23 14:40:59.500,4271.0,4270.0,42.0,334.0
2020-12-23 14:41:00.000,4271.0,4270.0,65.0,276.0
2020-12-23 14:41:00.500,4271.0,4270.0,64.0,280.0
2020-12-23 14:41:01.000,4271.0,4270.0,78.0,249.0
2020-12-23 14:41:01.500,4271.0,4270.0,73.0,247.0
2020-12-23 14:41:02.000,4271.0,4270.0,81.0,247.0
2020-12-23 14:41:02.500,4271.0,4270.0,83.0,212.0
2020-12-23 14:41:03.000,4271.0,4270.0,140.0,213.0
2020-12-23 14:41:03.500,4270.0,4269.0,372.0,193.0
2020-12-23 14:41:04.000,4270.0,4269.0,876.0,136.0
2020-12-23 14:41:04.500,4269.0,4268.0,378.0,81.0
2020-12-23 14:41:05.000,4269.0,4268.0,384.0,1.0
2020-12-23 14:41:05.500,4269.0,4267.0,377.0,107.0
2020-12-23 14:41:06.000,4269.0,4267.0,279.0,106.0
2020-12-23 14:41:06.500,4269.0,4267.0,333.0,92.0
2020-12-23 14:41:07.000,4268.0,4267.0,45.0,90.0
2020-12-23 14:41:07.500,4268.0,4267.0,72.0,118.0
2020-12-23 14:41:08.000,4268.0,4267.0,11.0,88.0
2020-12-23 14:41:08.500,4269.0,4268.0,187.0,2.0
2020-12-23 14:41:09.000,4269.0,4268.0,2.0,6.0
2020-12-23 14:41:09.500,4268.0,4267.0,83.0,115.0
2020-12-23 14:41:10.000,4269.0,4268.0,45.0,3.0
2020-12-23 14:41:10.500,4269.0,4268.0,88.0,76.0
2020-12-23 14:41:11.000,4269.0,4268.0,141.0,81.0
2020-12-23 14:41:11.500,4269.0,4268.0,142.0,87.0
2020-12-23 14:41:12.000,4269.0,4268.0,150.0,86.0
2020-12-23 14:41:12.500,4269.0,4268.0,158.0,47.0
2020-12-23 14:41:13.000,4270.0,4269.0,531.0,5.0
2020-12-23 14:41:13.500,4269.0,4268.0,3.0,66.0
2020-12-23 14:41:14.000,4270.0,4269.0,446.0,167.0
2020-12-23 14:41:14.500,4270.0,4269.0,463.0,168.0
2020-12-23 14:41:15.000,4270.0,4269.0,569.0,170.0
2020-12-23 14:41:15.500,4270.0,4269.0,169.0,41.0
2020-12-23 14:41:16.000,4270.0,4269.0,169.0,117.0
2020-12-23 14:41:16.500,4270.0,4269.0,170.0,109.0
2020-12-23 14:41:17.000,4270.0,4269.0,70.0,107.0
2020-12-23 14:41:17.500,4271.0,4270.0,83.0,24.0
2020-12-23 14:41:18.000,4271.0,4270.0,98.0,254.0
2020-12-23 14:41:18.500,4271.0,4270.0,82.0,253.0
2020-12-23 14:41:19.000,4271.0,4270.0,81.0,253.0
2020-12-23 14:41:19.500,4271.0,4270.0,81.0,257.0
2020-12-23 14:41:20.000,4271.0,4270.0,80.0,255.0
2020-12-23 14:41:20.500,4271.0,4270.0,33.0,250.0
2020-12-23 14:41:21.000,4271.0,4270.0,40.0,238.0
2020-12-23 14:41:21.500,4271.0,4270.0,54.0,244.0
2020-12-23 14:41:22.000,4271.0,4270.0,75.0,237.0
2020-12-23 14:41:22.500,4271.0,4270.0,77.0,229.0
2020-12-23 14:41:23.000,4271.0,4270.0,77.0,223.0
2020-12-23 14:41:23.500,4272.0,4270.0,112.0,85.0
2020-12-23 14:41:24.000,4271.0,4270.0,6.0,77.0
