,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-24 13:50:03.000,4308.0,4307.0,200.0,190.0
2020-12-24 13:50:03.500,4308.0,4307.0,308.0,222.0
2020-12-24 13:50:04.000,4308.0,4307.0,260.0,168.0
2020-12-24 13:50:04.500,4308.0,4307.0,291.0,148.0
2020-12-24 13:50:05.000,4308.0,4307.0,268.0,136.0
2020-12-24 13:50:05.500,4308.0,4307.0,49.0,131.0
2020-12-24 13:50:06.000,4308.0,4307.0,26.0,159.0
2020-12-24 13:50:06.500,4308.0,4307.0,103.0,134.0
2020-12-24 13:50:07.000,4308.0,4307.0,144.0,115.0
2020-12-24 13:50:07.500,4308.0,4307.0,138.0,40.0
2020-12-24 13:50:08.000,4307.0,4306.0,9.0,303.0
2020-12-24 13:50:08.500,4307.0,4306.0,14.0,274.0
2020-12-24 13:50:09.000,4307.0,4306.0,34.0,272.0
2020-12-24 13:50:09.500,4308.0,4307.0,147.0,9.0
2020-12-24 13:50:10.000,4308.0,4307.0,147.0,3.0
2020-12-24 13:50:10.500,4308.0,4307.0,159.0,73.0
2020-12-24 13:50:11.000,4308.0,4307.0,148.0,73.0
2020-12-24 13:50:11.500,4308.0,4307.0,198.0,73.0
2020-12-24 13:50:12.000,4308.0,4307.0,195.0,61.0
2020-12-24 13:50:12.500,4307.0,4306.0,37.0,297.0
2020-12-24 13:50:13.000,4307.0,4306.0,206.0,293.0
2020-12-24 13:50:13.500,4307.0,4306.0,257.0,280.0
2020-12-24 13:50:14.000,4307.0,4306.0,258.0,268.0
2020-12-24 13:50:14.500,4307.0,4306.0,258.0,266.0
2020-12-24 13:50:15.000,4307.0,4306.0,157.0,58.0
2020-12-24 13:50:15.500,4307.0,4306.0,162.0,46.0
2020-12-24 13:50:16.000,4306.0,4305.0,229.0,335.0
2020-12-24 13:50:16.500,4306.0,4305.0,239.0,308.0
2020-12-24 13:50:17.000,4306.0,4305.0,231.0,307.0
2020-12-24 13:50:17.500,4306.0,4305.0,181.0,273.0
2020-12-24 13:50:18.000,4306.0,4305.0,202.0,244.0
2020-12-24 13:50:18.500,4306.0,4305.0,185.0,215.0
2020-12-24 13:50:19.000,4306.0,4305.0,197.0,198.0
2020-12-24 13:50:19.500,4306.0,4305.0,194.0,132.0
2020-12-24 13:50:20.000,4306.0,4305.0,217.0,116.0
2020-12-24 13:50:20.500,4306.0,4305.0,218.0,112.0
2020-12-24 13:50:21.000,4306.0,4305.0,200.0,105.0
2020-12-24 13:50:21.500,4306.0,4305.0,211.0,58.0
2020-12-24 13:50:22.000,4306.0,4305.0,210.0,85.0
2020-12-24 13:50:22.500,4306.0,4305.0,206.0,536.0
2020-12-24 13:50:23.000,4306.0,4305.0,1.0,599.0
2020-12-24 13:50:23.500,4307.0,4306.0,222.0,352.0
2020-12-24 13:50:24.000,4307.0,4306.0,196.0,414.0
2020-12-24 13:50:24.500,4307.0,4306.0,48.0,384.0
2020-12-24 13:50:25.000,4307.0,4306.0,20.0,324.0
2020-12-24 13:50:25.500,4307.0,4306.0,65.0,317.0
2020-12-24 13:50:26.000,4307.0,4306.0,156.0,321.0
2020-12-24 13:50:26.500,4307.0,4306.0,155.0,320.0
2020-12-24 13:50:27.000,4307.0,4306.0,98.0,318.0
2020-12-24 13:50:27.500,4307.0,4306.0,106.0,306.0
2020-12-24 13:50:28.000,4307.0,4306.0,134.0,303.0
2020-12-24 13:50:28.500,4307.0,4306.0,134.0,304.0
2020-12-24 13:50:29.000,4307.0,4306.0,130.0,293.0
2020-12-24 13:50:29.500,4307.0,4306.0,132.0,282.0
2020-12-24 13:50:30.000,4307.0,4306.0,146.0,279.0
2020-12-24 13:50:30.500,4307.0,4306.0,93.0,306.0
2020-12-24 13:50:31.000,4307.0,4306.0,83.0,305.0
2020-12-24 13:50:31.500,4308.0,4307.0,192.0,30.0
2020-12-24 13:50:32.000,4308.0,4307.0,214.0,63.0
2020-12-24 13:50:32.500,4308.0,4307.0,210.0,88.0
2020-12-24 13:50:33.000,4308.0,4307.0,211.0,100.0
2020-12-24 13:50:33.500,4308.0,4307.0,214.0,130.0
2020-12-24 13:50:34.000,4308.0,4307.0,188.0,115.0
2020-12-24 13:50:34.500,4308.0,4307.0,209.0,147.0
2020-12-24 13:50:35.000,4309.0,4308.0,190.0,110.0
2020-12-24 13:50:35.500,4309.0,4308.0,211.0,64.0
2020-12-24 13:50:36.000,4309.0,4308.0,209.0,96.0
2020-12-24 13:50:36.500,4309.0,4308.0,201.0,127.0
2020-12-24 13:50:37.000,4309.0,4308.0,196.0,120.0
2020-12-24 13:50:37.500,4309.0,4308.0,183.0,174.0
2020-12-24 13:50:38.000,4309.0,4308.0,170.0,175.0
2020-12-24 13:50:38.500,4309.0,4308.0,102.0,139.0
2020-12-24 13:50:39.000,4309.0,4308.0,305.0,153.0
2020-12-24 13:50:39.500,4309.0,4308.0,311.0,128.0
2020-12-24 13:50:40.000,4309.0,4308.0,317.0,89.0
2020-12-24 13:50:40.500,4309.0,4308.0,327.0,95.0
2020-12-24 13:50:41.000,4310.0,4309.0,527.0,52.0
2020-12-24 13:50:41.500,4310.0,4308.0,550.0,140.0
2020-12-24 13:50:42.000,4310.0,4309.0,552.0,10.0
2020-12-24 13:50:42.500,4310.0,4309.0,521.0,38.0
2020-12-24 13:50:43.000,4310.0,4309.0,533.0,156.0
2020-12-24 13:50:43.500,4310.0,4309.0,514.0,148.0
2020-12-24 13:50:44.000,4310.0,4309.0,422.0,183.0
2020-12-24 13:50:44.500,4310.0,4309.0,418.0,171.0
2020-12-24 13:50:45.000,4310.0,4309.0,398.0,165.0
2020-12-24 13:50:45.500,4310.0,4309.0,91.0,9.0
2020-12-24 13:50:46.000,4310.0,4309.0,86.0,62.0
2020-12-24 13:50:46.500,4310.0,4309.0,80.0,63.0
2020-12-24 13:50:47.000,4310.0,4309.0,95.0,80.0
2020-12-24 13:50:47.500,4311.0,4310.0,345.0,207.0
2020-12-24 13:50:48.000,4311.0,4310.0,146.0,103.0
2020-12-24 13:50:48.500,4311.0,4310.0,120.0,97.0
2020-12-24 13:50:49.000,4311.0,4310.0,128.0,61.0
2020-12-24 13:50:49.500,4311.0,4309.0,116.0,109.0
2020-12-24 13:50:50.000,4310.0,4309.0,114.0,107.0
2020-12-24 13:50:50.500,4310.0,4309.0,53.0,112.0
2020-12-24 13:50:51.000,4310.0,4309.0,86.0,111.0
2020-12-24 13:50:51.500,4310.0,4309.0,177.0,151.0
2020-12-24 13:50:52.000,4309.0,4308.0,198.0,181.0
2020-12-24 13:50:52.500,4309.0,4308.0,181.0,171.0
2020-12-24 13:50:53.000,4309.0,4308.0,183.0,163.0
2020-12-24 13:50:53.500,4309.0,4308.0,166.0,146.0
2020-12-24 13:50:54.000,4309.0,4308.0,176.0,105.0
2020-12-24 13:50:54.500,4309.0,4308.0,142.0,96.0
2020-12-24 13:50:55.000,4309.0,4308.0,142.0,106.0
2020-12-24 13:50:55.500,4309.0,4308.0,130.0,182.0
2020-12-24 13:50:56.000,4309.0,4308.0,137.0,180.0
2020-12-24 13:50:56.500,4309.0,4308.0,105.0,182.0
2020-12-24 13:50:57.000,4309.0,4308.0,4.0,180.0
2020-12-24 13:50:57.500,4310.0,4309.0,232.0,37.0
2020-12-24 13:50:58.000,4310.0,4309.0,240.0,47.0
2020-12-24 13:50:58.500,4310.0,4309.0,243.0,10.0
2020-12-24 13:50:59.000,4311.0,4310.0,163.0,60.0
2020-12-24 13:50:59.500,4311.0,4310.0,210.0,50.0
2020-12-24 13:51:00.000,4311.0,4309.0,220.0,113.0
2020-12-24 13:51:00.500,4310.0,4309.0,7.0,113.0
2020-12-24 13:51:01.000,4311.0,4309.0,224.0,144.0
2020-12-24 13:51:01.500,4310.0,4309.0,19.0,107.0
2020-12-24 13:51:02.000,4310.0,4309.0,18.0,76.0
2020-12-24 13:51:02.500,4311.0,4310.0,222.0,69.0
2020-12-24 13:51:03.000,4311.0,4310.0,145.0,433.0
2020-12-24 13:51:03.500,4311.0,4310.0,4.0,440.0
2020-12-24 13:51:04.000,4312.0,4311.0,802.0,40.0
2020-12-24 13:51:04.500,4312.0,4311.0,812.0,61.0
2020-12-24 13:51:05.000,4311.0,4310.0,83.0,445.0
2020-12-24 13:51:05.500,4311.0,4310.0,29.0,429.0
2020-12-24 13:51:06.000,4312.0,4311.0,706.0,177.0
2020-12-24 13:51:06.500,4312.0,4311.0,650.0,174.0
2020-12-24 13:51:07.000,4312.0,4311.0,356.0,156.0
2020-12-24 13:51:07.500,4312.0,4311.0,133.0,188.0
2020-12-24 13:51:08.000,4313.0,4312.0,295.0,18.0
2020-12-24 13:51:08.500,4313.0,4312.0,287.0,3.0
2020-12-24 13:51:09.000,4312.0,4311.0,3.0,153.0
2020-12-24 13:51:09.500,4312.0,4311.0,196.0,180.0
2020-12-24 13:51:10.000,4312.0,4311.0,205.0,168.0
2020-12-24 13:51:10.500,4312.0,4311.0,246.0,165.0
2020-12-24 13:51:11.000,4312.0,4311.0,291.0,166.0
2020-12-24 13:51:11.500,4311.0,4310.0,8.0,463.0
2020-12-24 13:51:12.000,4311.0,4310.0,11.0,463.0
2020-12-24 13:51:12.500,4311.0,4310.0,159.0,464.0
2020-12-24 13:51:13.000,4311.0,4310.0,148.0,423.0
2020-12-24 13:51:13.500,4311.0,4310.0,124.0,395.0
2020-12-24 13:51:14.000,4311.0,4310.0,123.0,389.0
2020-12-24 13:51:14.500,4311.0,4310.0,127.0,242.0
2020-12-24 13:51:15.000,4310.0,4309.0,124.0,203.0
2020-12-24 13:51:15.500,4310.0,4309.0,131.0,177.0
2020-12-24 13:51:16.000,4309.0,4308.0,104.0,228.0
2020-12-24 13:51:16.500,4309.0,4308.0,215.0,285.0
2020-12-24 13:51:17.000,4310.0,4309.0,112.0,48.0
2020-12-24 13:51:17.500,4310.0,4309.0,102.0,65.0
2020-12-24 13:51:18.000,4310.0,4309.0,137.0,117.0
2020-12-24 13:51:18.500,4310.0,4309.0,143.0,219.0
2020-12-24 13:51:19.000,4310.0,4309.0,94.0,221.0
2020-12-24 13:51:19.500,4310.0,4309.0,100.0,234.0
2020-12-24 13:51:20.000,4310.0,4309.0,137.0,262.0
2020-12-24 13:51:20.500,4311.0,4309.0,284.0,272.0
2020-12-24 13:51:21.000,4311.0,4310.0,316.0,1.0
2020-12-24 13:51:21.500,4311.0,4310.0,313.0,36.0
2020-12-24 13:51:22.000,4311.0,4310.0,307.0,57.0
2020-12-24 13:51:22.500,4311.0,4310.0,306.0,55.0
2020-12-24 13:51:23.000,4311.0,4310.0,309.0,51.0
2020-12-24 13:51:23.500,4311.0,4310.0,317.0,23.0
2020-12-24 13:51:24.000,4310.0,4309.0,39.0,291.0
2020-12-24 13:51:24.500,4310.0,4309.0,26.0,295.0
2020-12-24 13:51:25.000,4310.0,4309.0,13.0,301.0
2020-12-24 13:51:25.500,4310.0,4309.0,12.0,293.0
2020-12-24 13:51:26.000,4310.0,4309.0,40.0,299.0
2020-12-24 13:51:26.500,4310.0,4309.0,84.0,295.0
2020-12-24 13:51:27.000,4310.0,4309.0,50.0,293.0
2020-12-24 13:51:27.500,4310.0,4309.0,39.0,320.0
2020-12-24 13:51:28.000,4310.0,4309.0,54.0,320.0
2020-12-24 13:51:28.500,4310.0,4309.0,58.0,322.0
2020-12-24 13:51:29.000,4310.0,4309.0,50.0,325.0
2020-12-24 13:51:29.500,4310.0,4309.0,48.0,128.0
2020-12-24 13:51:30.000,4310.0,4308.0,189.0,345.0
2020-12-24 13:51:30.500,4309.0,4308.0,146.0,333.0
2020-12-24 13:51:31.000,4309.0,4308.0,199.0,320.0
2020-12-24 13:51:31.500,4309.0,4308.0,164.0,324.0
2020-12-24 13:51:32.000,4309.0,4308.0,163.0,319.0
2020-12-24 13:51:32.500,4309.0,4308.0,155.0,345.0
2020-12-24 13:51:33.000,4309.0,4308.0,31.0,386.0
2020-12-24 13:51:33.500,4309.0,4308.0,13.0,389.0
2020-12-24 13:51:34.000,4310.0,4309.0,394.0,6.0
2020-12-24 13:51:34.500,4310.0,4309.0,270.0,20.0
2020-12-24 13:51:35.000,4310.0,4309.0,293.0,59.0
2020-12-24 13:51:35.500,4310.0,4309.0,231.0,197.0
2020-12-24 13:51:36.000,4310.0,4309.0,245.0,192.0
2020-12-24 13:51:36.500,4310.0,4309.0,247.0,187.0
2020-12-24 13:51:37.000,4310.0,4309.0,246.0,175.0
2020-12-24 13:51:37.500,4310.0,4309.0,245.0,164.0
2020-12-24 13:51:38.000,4310.0,4309.0,237.0,171.0
2020-12-24 13:51:38.500,4310.0,4309.0,263.0,150.0
2020-12-24 13:51:39.000,4310.0,4309.0,256.0,134.0
2020-12-24 13:51:39.500,4310.0,4309.0,243.0,90.0
2020-12-24 13:51:40.000,4310.0,4309.0,238.0,3.0
2020-12-24 13:51:40.500,4309.0,4308.0,45.0,351.0
2020-12-24 13:51:41.000,4309.0,4308.0,32.0,351.0
2020-12-24 13:51:41.500,4309.0,4308.0,11.0,344.0
2020-12-24 13:51:42.000,4309.0,4308.0,20.0,346.0
2020-12-24 13:51:42.500,4309.0,4308.0,18.0,347.0
2020-12-24 13:51:43.000,4309.0,4308.0,9.0,339.0
2020-12-24 13:51:43.500,4310.0,4309.0,260.0,13.0
2020-12-24 13:51:44.000,4310.0,4309.0,269.0,20.0
2020-12-24 13:51:44.500,4310.0,4309.0,36.0,27.0
2020-12-24 13:51:45.000,4310.0,4309.0,71.0,170.0
2020-12-24 13:51:45.500,4310.0,4309.0,66.0,331.0
2020-12-24 13:51:46.000,4310.0,4309.0,39.0,332.0
2020-12-24 13:51:46.500,4310.0,4309.0,43.0,301.0
2020-12-24 13:51:47.000,4311.0,4310.0,533.0,102.0
2020-12-24 13:51:47.500,4311.0,4310.0,534.0,206.0
2020-12-24 13:51:48.000,4311.0,4310.0,523.0,246.0
2020-12-24 13:51:48.500,4311.0,4310.0,509.0,218.0
2020-12-24 13:51:49.000,4311.0,4310.0,525.0,217.0
2020-12-24 13:51:49.500,4311.0,4310.0,506.0,206.0
2020-12-24 13:51:50.000,4311.0,4310.0,505.0,187.0
2020-12-24 13:51:50.500,4311.0,4310.0,494.0,184.0
2020-12-24 13:51:51.000,4311.0,4310.0,490.0,187.0
2020-12-24 13:51:51.500,4311.0,4310.0,491.0,230.0
2020-12-24 13:51:52.000,4311.0,4310.0,489.0,249.0
2020-12-24 13:51:52.500,4311.0,4310.0,470.0,453.0
2020-12-24 13:51:53.000,4311.0,4310.0,470.0,454.0
2020-12-24 13:51:53.500,4311.0,4310.0,250.0,540.0
2020-12-24 13:51:54.000,4312.0,4311.0,383.0,550.0
2020-12-24 13:51:54.500,4312.0,4311.0,251.0,598.0
2020-12-24 13:51:55.000,4312.0,4311.0,222.0,627.0
2020-12-24 13:51:55.500,4312.0,4311.0,211.0,636.0
2020-12-24 13:51:56.000,4312.0,4311.0,199.0,618.0
2020-12-24 13:51:56.500,4312.0,4311.0,186.0,605.0
2020-12-24 13:51:57.000,4312.0,4311.0,153.0,592.0
2020-12-24 13:51:57.500,4312.0,4311.0,118.0,584.0
2020-12-24 13:51:58.000,4312.0,4311.0,119.0,584.0
2020-12-24 13:51:58.500,4312.0,4311.0,100.0,579.0
2020-12-24 13:51:59.000,4312.0,4311.0,91.0,577.0
2020-12-24 13:51:59.500,4312.0,4311.0,93.0,538.0
2020-12-24 13:52:00.000,4312.0,4311.0,163.0,537.0
2020-12-24 13:52:00.500,4312.0,4311.0,24.0,543.0
2020-12-24 13:52:01.000,4312.0,4311.0,227.0,514.0
2020-12-24 13:52:01.500,4312.0,4311.0,211.0,511.0
2020-12-24 13:52:02.000,4312.0,4311.0,211.0,511.0
2020-12-24 13:52:02.500,4312.0,4311.0,211.0,511.0
2020-12-24 13:52:03.000,4313.0,4312.0,165.0,14.0
2020-12-24 13:52:03.500,4313.0,4312.0,165.0,14.0
2020-12-24 13:52:04.000,4312.0,4311.0,34.0,305.0
2020-12-24 13:52:04.500,4312.0,4311.0,111.0,312.0
2020-12-24 13:52:05.000,4312.0,4311.0,111.0,312.0
2020-12-24 13:52:05.500,4312.0,4311.0,175.0,307.0
2020-12-24 13:52:06.000,4311.0,4310.0,81.0,566.0
2020-12-24 13:52:06.500,4311.0,4310.0,99.0,565.0
2020-12-24 13:52:07.000,4311.0,4310.0,12.0,566.0
2020-12-24 13:52:07.500,4312.0,4311.0,152.0,9.0
2020-12-24 13:52:08.000,4312.0,4311.0,211.0,25.0
2020-12-24 13:52:08.500,4312.0,4311.0,213.0,36.0
2020-12-24 13:52:09.000,4312.0,4311.0,223.0,2.0
2020-12-24 13:52:09.500,4311.0,4310.0,117.0,559.0
2020-12-24 13:52:10.000,4312.0,4311.0,225.0,429.0
2020-12-24 13:52:10.500,4312.0,4311.0,206.0,452.0
2020-12-24 13:52:11.000,4312.0,4311.0,199.0,461.0
2020-12-24 13:52:11.500,4313.0,4312.0,238.0,26.0
2020-12-24 13:52:12.000,4313.0,4312.0,248.0,48.0
2020-12-24 13:52:12.500,4313.0,4312.0,250.0,92.0
2020-12-24 13:52:13.000,4312.0,4311.0,110.0,474.0
2020-12-24 13:52:13.500,4312.0,4311.0,142.0,462.0
2020-12-24 13:52:14.000,4312.0,4311.0,153.0,461.0
2020-12-24 13:52:14.500,4313.0,4312.0,290.0,58.0
2020-12-24 13:52:15.000,4314.0,4312.0,561.0,140.0
2020-12-24 13:52:15.500,4314.0,4312.0,482.0,167.0
2020-12-24 13:52:16.000,4314.0,4312.0,476.0,319.0
2020-12-24 13:52:16.500,4314.0,4313.0,474.0,297.0
2020-12-24 13:52:17.000,4314.0,4313.0,471.0,301.0
2020-12-24 13:52:17.500,4314.0,4313.0,392.0,259.0
2020-12-24 13:52:18.000,4314.0,4313.0,174.0,243.0
2020-12-24 13:52:18.500,4314.0,4313.0,83.0,217.0
2020-12-24 13:52:19.000,4314.0,4313.0,181.0,202.0
2020-12-24 13:52:19.500,4314.0,4313.0,626.0,182.0
2020-12-24 13:52:20.000,4313.0,4312.0,61.0,361.0
2020-12-24 13:52:20.500,4313.0,4312.0,73.0,310.0
2020-12-24 13:52:21.000,4313.0,4312.0,100.0,319.0
2020-12-24 13:52:21.500,4313.0,4312.0,76.0,320.0
2020-12-24 13:52:22.000,4313.0,4312.0,1.0,320.0
2020-12-24 13:52:22.500,4314.0,4313.0,680.0,43.0
2020-12-24 13:52:23.000,4314.0,4312.0,473.0,350.0
2020-12-24 13:52:23.500,4313.0,4312.0,11.0,350.0
2020-12-24 13:52:24.000,4314.0,4313.0,446.0,5.0
2020-12-24 13:52:24.500,4314.0,4313.0,446.0,5.0
2020-12-24 13:52:25.000,4314.0,4312.0,424.0,252.0
2020-12-24 13:52:25.500,4315.0,4314.0,794.0,101.0
2020-12-24 13:52:26.000,4315.0,4314.0,791.0,51.0
2020-12-24 13:52:26.500,4315.0,4314.0,773.0,26.0
2020-12-24 13:52:27.000,4315.0,4314.0,772.0,150.0
2020-12-24 13:52:27.500,4315.0,4314.0,746.0,163.0
2020-12-24 13:52:28.000,4314.0,4313.0,104.0,51.0
2020-12-24 13:52:28.500,4314.0,4313.0,127.0,150.0
2020-12-24 13:52:29.000,4314.0,4313.0,102.0,153.0
2020-12-24 13:52:29.500,4314.0,4313.0,94.0,151.0
2020-12-24 13:52:30.000,4314.0,4313.0,106.0,155.0
2020-12-24 13:52:30.500,4314.0,4313.0,68.0,151.0
2020-12-24 13:52:31.000,4314.0,4313.0,72.0,162.0
2020-12-24 13:52:31.500,4314.0,4313.0,91.0,173.0
2020-12-24 13:52:32.000,4314.0,4313.0,133.0,170.0
2020-12-24 13:52:32.500,4314.0,4313.0,145.0,172.0
2020-12-24 13:52:33.000,4314.0,4313.0,120.0,111.0
2020-12-24 13:52:33.500,4314.0,4313.0,210.0,107.0
2020-12-24 13:52:34.000,4314.0,4313.0,208.0,79.0
2020-12-24 13:52:34.500,4314.0,4312.0,198.0,246.0
2020-12-24 13:52:35.000,4314.0,4313.0,208.0,43.0
2020-12-24 13:52:35.500,4313.0,4312.0,25.0,214.0
2020-12-24 13:52:36.000,4313.0,4312.0,17.0,240.0
2020-12-24 13:52:36.500,4314.0,4313.0,213.0,6.0
2020-12-24 13:52:37.000,4313.0,4312.0,153.0,193.0
2020-12-24 13:52:37.500,4313.0,4312.0,148.0,202.0
2020-12-24 13:52:38.000,4313.0,4312.0,166.0,200.0
2020-12-24 13:52:38.500,4313.0,4312.0,147.0,112.0
2020-12-24 13:52:39.000,4313.0,4312.0,108.0,112.0
2020-12-24 13:52:39.500,4313.0,4312.0,135.0,149.0
2020-12-24 13:52:40.000,4313.0,4312.0,109.0,156.0
2020-12-24 13:52:40.500,4313.0,4312.0,108.0,157.0
2020-12-24 13:52:41.000,4313.0,4312.0,299.0,150.0
2020-12-24 13:52:41.500,4312.0,4311.0,10.0,318.0
2020-12-24 13:52:42.000,4312.0,4311.0,39.0,316.0
2020-12-24 13:52:42.500,4312.0,4311.0,107.0,316.0
2020-12-24 13:52:43.000,4312.0,4311.0,78.0,321.0
2020-12-24 13:52:43.500,4312.0,4311.0,89.0,131.0
2020-12-24 13:52:44.000,4312.0,4311.0,117.0,135.0
2020-12-24 13:52:44.500,4312.0,4311.0,211.0,232.0
2020-12-24 13:52:45.000,4312.0,4311.0,132.0,220.0
2020-12-24 13:52:45.500,4312.0,4311.0,109.0,197.0
2020-12-24 13:52:46.000,4312.0,4311.0,142.0,195.0
2020-12-24 13:52:46.500,4312.0,4311.0,122.0,192.0
2020-12-24 13:52:47.000,4312.0,4311.0,122.0,506.0
2020-12-24 13:52:47.500,4312.0,4311.0,93.0,321.0
2020-12-24 13:52:48.000,4312.0,4311.0,62.0,324.0
2020-12-24 13:52:48.500,4312.0,4311.0,45.0,387.0
2020-12-24 13:52:49.000,4312.0,4311.0,59.0,383.0
2020-12-24 13:52:49.500,4312.0,4311.0,191.0,383.0
2020-12-24 13:52:50.000,4311.0,4310.0,3.0,474.0
2020-12-24 13:52:50.500,4311.0,4310.0,3.0,474.0
2020-12-24 13:52:51.000,4311.0,4310.0,15.0,476.0
2020-12-24 13:52:51.500,4311.0,4310.0,3.0,436.0
2020-12-24 13:52:52.000,4312.0,4311.0,71.0,4.0
2020-12-24 13:52:52.500,4312.0,4311.0,127.0,6.0
2020-12-24 13:52:53.000,4312.0,4311.0,134.0,41.0
2020-12-24 13:52:53.500,4312.0,4311.0,114.0,71.0
2020-12-24 13:52:54.000,4312.0,4311.0,109.0,169.0
2020-12-24 13:52:54.500,4312.0,4311.0,97.0,168.0
2020-12-24 13:52:55.000,4312.0,4311.0,96.0,111.0
2020-12-24 13:52:55.500,4312.0,4311.0,116.0,149.0
2020-12-24 13:52:56.000,4312.0,4311.0,113.0,141.0
2020-12-24 13:52:56.500,4312.0,4311.0,116.0,139.0
2020-12-24 13:52:57.000,4312.0,4311.0,121.0,188.0
2020-12-24 13:52:57.500,4312.0,4311.0,124.0,176.0
2020-12-24 13:52:58.000,4312.0,4311.0,121.0,167.0
2020-12-24 13:52:58.500,4312.0,4311.0,128.0,163.0
2020-12-24 13:52:59.000,4312.0,4311.0,140.0,145.0
2020-12-24 13:52:59.500,4311.0,4310.0,14.0,455.0
2020-12-24 13:53:00.000,4312.0,4310.0,141.0,454.0
2020-12-24 13:53:00.500,4311.0,4310.0,3.0,456.0
2020-12-24 13:53:01.000,4312.0,4311.0,110.0,1.0
2020-12-24 13:53:01.500,4312.0,4311.0,110.0,1.0
2020-12-24 13:53:02.000,4312.0,4311.0,127.0,24.0
2020-12-24 13:53:02.500,4312.0,4311.0,129.0,90.0
2020-12-24 13:53:03.000,4312.0,4311.0,88.0,109.0
2020-12-24 13:53:03.500,4312.0,4311.0,141.0,61.0
2020-12-24 13:53:04.000,4311.0,4310.0,57.0,433.0
2020-12-24 13:53:04.500,4311.0,4310.0,81.0,429.0
2020-12-24 13:53:05.000,4311.0,4310.0,219.0,418.0
2020-12-24 13:53:05.500,4311.0,4310.0,221.0,369.0
2020-12-24 13:53:06.000,4311.0,4310.0,458.0,365.0
2020-12-24 13:53:06.500,4310.0,4309.0,33.0,666.0
2020-12-24 13:53:07.000,4310.0,4309.0,131.0,654.0
2020-12-24 13:53:07.500,4310.0,4309.0,131.0,643.0
2020-12-24 13:53:08.000,4310.0,4309.0,121.0,678.0
2020-12-24 13:53:08.500,4310.0,4309.0,110.0,659.0
2020-12-24 13:53:09.000,4310.0,4309.0,70.0,489.0
2020-12-24 13:53:09.500,4310.0,4309.0,70.0,489.0
2020-12-24 13:53:10.000,4310.0,4309.0,211.0,457.0
2020-12-24 13:53:10.500,4310.0,4309.0,155.0,440.0
2020-12-24 13:53:11.000,4310.0,4309.0,191.0,468.0
2020-12-24 13:53:11.500,4310.0,4309.0,88.0,466.0
2020-12-24 13:53:12.000,4310.0,4309.0,90.0,452.0
2020-12-24 13:53:12.500,4310.0,4309.0,64.0,444.0
2020-12-24 13:53:13.000,4310.0,4309.0,210.0,419.0
2020-12-24 13:53:13.500,4310.0,4309.0,214.0,399.0
2020-12-24 13:53:14.000,4310.0,4309.0,248.0,389.0
2020-12-24 13:53:14.500,4310.0,4309.0,264.0,354.0
2020-12-24 13:53:15.000,4309.0,4308.0,63.0,753.0
2020-12-24 13:53:15.500,4309.0,4308.0,132.0,746.0
2020-12-24 13:53:16.000,4309.0,4308.0,164.0,748.0
2020-12-24 13:53:16.500,4309.0,4308.0,241.0,690.0
2020-12-24 13:53:17.000,4309.0,4308.0,241.0,690.0
2020-12-24 13:53:17.500,4309.0,4308.0,195.0,477.0
2020-12-24 13:53:18.000,4309.0,4308.0,195.0,477.0
2020-12-24 13:53:18.500,4308.0,4307.0,18.0,476.0
2020-12-24 13:53:19.000,4308.0,4307.0,131.0,479.0
2020-12-24 13:53:19.500,4308.0,4307.0,131.0,479.0
2020-12-24 13:53:20.000,4308.0,4307.0,354.0,432.0
2020-12-24 13:53:20.500,4308.0,4307.0,356.0,120.0
2020-12-24 13:53:21.000,4307.0,4306.0,37.0,368.0
2020-12-24 13:53:21.500,4307.0,4306.0,37.0,368.0
2020-12-24 13:53:22.000,4307.0,4306.0,37.0,368.0
2020-12-24 13:53:22.500,4307.0,4306.0,215.0,281.0
2020-12-24 13:53:23.000,4307.0,4306.0,130.0,63.0
2020-12-24 13:53:23.500,4307.0,4306.0,131.0,122.0
2020-12-24 13:53:24.000,4307.0,4306.0,114.0,132.0
2020-12-24 13:53:24.500,4307.0,4306.0,1.0,183.0
2020-12-24 13:53:25.000,4308.0,4307.0,304.0,251.0
2020-12-24 13:53:25.500,4309.0,4308.0,341.0,139.0
2020-12-24 13:53:26.000,4309.0,4308.0,311.0,187.0
2020-12-24 13:53:26.500,4309.0,4308.0,320.0,44.0
2020-12-24 13:53:27.000,4308.0,4307.0,107.0,179.0
2020-12-24 13:53:27.500,4308.0,4307.0,233.0,177.0
2020-12-24 13:53:28.000,4308.0,4307.0,280.0,3.0
2020-12-24 13:53:28.500,4307.0,4306.0,1.0,387.0
2020-12-24 13:53:29.000,4308.0,4307.0,314.0,7.0
2020-12-24 13:53:29.500,4308.0,4306.0,313.0,504.0
2020-12-24 13:53:30.000,4308.0,4307.0,158.0,2.0
2020-12-24 13:53:30.500,4308.0,4307.0,169.0,20.0
2020-12-24 13:53:31.000,4308.0,4307.0,167.0,56.0
2020-12-24 13:53:31.500,4308.0,4307.0,170.0,109.0
2020-12-24 13:53:32.000,4308.0,4307.0,167.0,204.0
2020-12-24 13:53:32.500,4308.0,4307.0,164.0,223.0
2020-12-24 13:53:33.000,4308.0,4307.0,153.0,212.0
2020-12-24 13:53:33.500,4308.0,4307.0,159.0,228.0
2020-12-24 13:53:34.000,4308.0,4307.0,161.0,191.0
