,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-05 11:27:16.000,4371.0,4370.0,122.0,173.0
2021-01-05 11:27:16.500,4371.0,4370.0,140.0,167.0
2021-01-05 11:27:17.000,4371.0,4370.0,140.0,170.0
2021-01-05 11:27:17.500,4371.0,4370.0,137.0,170.0
2021-01-05 11:27:18.000,4371.0,4370.0,137.0,171.0
2021-01-05 11:27:18.500,4371.0,4370.0,138.0,172.0
2021-01-05 11:27:19.000,4371.0,4370.0,188.0,167.0
2021-01-05 11:27:19.500,4371.0,4370.0,61.0,153.0
2021-01-05 11:27:20.000,4371.0,4370.0,107.0,150.0
2021-01-05 11:27:20.500,4371.0,4370.0,95.0,149.0
2021-01-05 11:27:21.000,4371.0,4370.0,79.0,148.0
2021-01-05 11:27:21.500,4371.0,4370.0,80.0,150.0
2021-01-05 11:27:22.000,4371.0,4370.0,30.0,150.0
2021-01-05 11:27:22.500,4372.0,4370.0,339.0,147.0
2021-01-05 11:27:23.000,4372.0,4370.0,335.0,140.0
2021-01-05 11:27:23.500,4371.0,4370.0,1.0,139.0
2021-01-05 11:27:24.000,4371.0,4370.0,33.0,193.0
2021-01-05 11:27:24.500,4372.0,4371.0,336.0,14.0
2021-01-05 11:27:25.000,4372.0,4371.0,339.0,79.0
2021-01-05 11:27:25.500,4372.0,4371.0,337.0,183.0
2021-01-05 11:27:26.000,4372.0,4371.0,332.0,177.0
2021-01-05 11:27:26.500,4372.0,4371.0,333.0,160.0
2021-01-05 11:27:27.000,4372.0,4371.0,333.0,161.0
2021-01-05 11:27:27.500,4372.0,4371.0,327.0,153.0
2021-01-05 11:27:28.000,4372.0,4371.0,324.0,158.0
2021-01-05 11:27:28.500,4372.0,4371.0,324.0,156.0
2021-01-05 11:27:29.000,4372.0,4371.0,326.0,148.0
2021-01-05 11:27:29.500,4372.0,4371.0,326.0,148.0
2021-01-05 11:27:30.000,4372.0,4371.0,66.0,157.0
2021-01-05 11:27:30.500,4372.0,4371.0,2.0,155.0
2021-01-05 11:27:31.000,4372.0,4371.0,9.0,167.0
2021-01-05 11:27:31.500,4372.0,4371.0,7.0,168.0
2021-01-05 11:27:32.000,4372.0,4371.0,4.0,170.0
2021-01-05 11:27:32.500,4373.0,4372.0,332.0,92.0
2021-01-05 11:27:33.000,4373.0,4372.0,332.0,151.0
2021-01-05 11:27:33.500,4373.0,4372.0,328.0,184.0
2021-01-05 11:27:34.000,4373.0,4372.0,315.0,184.0
2021-01-05 11:27:34.500,4373.0,4372.0,313.0,191.0
2021-01-05 11:27:35.000,4373.0,4372.0,310.0,132.0
2021-01-05 11:27:35.500,4373.0,4372.0,313.0,135.0
2021-01-05 11:27:36.000,4373.0,4372.0,316.0,124.0
2021-01-05 11:27:36.500,4373.0,4372.0,305.0,133.0
2021-01-05 11:27:37.000,4373.0,4372.0,269.0,132.0
2021-01-05 11:27:37.500,4373.0,4372.0,251.0,130.0
2021-01-05 11:27:38.000,4373.0,4372.0,225.0,135.0
2021-01-05 11:27:38.500,4373.0,4372.0,208.0,130.0
2021-01-05 11:27:39.000,4373.0,4372.0,213.0,124.0
2021-01-05 11:27:39.500,4373.0,4372.0,202.0,147.0
2021-01-05 11:27:40.000,4373.0,4372.0,177.0,173.0
2021-01-05 11:27:40.500,4373.0,4372.0,174.0,176.0
2021-01-05 11:27:41.000,4374.0,4373.0,371.0,514.0
2021-01-05 11:27:41.500,4374.0,4373.0,223.0,520.0
2021-01-05 11:27:42.000,4375.0,4374.0,455.0,20.0
2021-01-05 11:27:42.500,4374.0,4373.0,251.0,549.0
2021-01-05 11:27:43.000,4374.0,4373.0,277.0,507.0
2021-01-05 11:27:43.500,4374.0,4373.0,266.0,497.0
2021-01-05 11:27:44.000,4374.0,4373.0,226.0,488.0
2021-01-05 11:27:44.500,4374.0,4373.0,242.0,488.0
2021-01-05 11:27:45.000,4374.0,4373.0,151.0,486.0
2021-01-05 11:27:45.500,4374.0,4373.0,149.0,485.0
2021-01-05 11:27:46.000,4374.0,4373.0,140.0,486.0
2021-01-05 11:27:46.500,4374.0,4373.0,98.0,485.0
2021-01-05 11:27:47.000,4374.0,4373.0,182.0,481.0
2021-01-05 11:27:47.500,4374.0,4373.0,181.0,479.0
2021-01-05 11:27:48.000,4374.0,4373.0,169.0,478.0
2021-01-05 11:27:48.500,4374.0,4373.0,173.0,477.0
2021-01-05 11:27:49.000,4374.0,4373.0,174.0,485.0
2021-01-05 11:27:49.500,4374.0,4373.0,137.0,494.0
2021-01-05 11:27:50.000,4374.0,4373.0,168.0,488.0
2021-01-05 11:27:50.500,4374.0,4373.0,169.0,501.0
2021-01-05 11:27:51.000,4374.0,4373.0,169.0,499.0
2021-01-05 11:27:51.500,4374.0,4373.0,171.0,503.0
2021-01-05 11:27:52.000,4374.0,4373.0,159.0,502.0
2021-01-05 11:27:52.500,4374.0,4373.0,136.0,501.0
2021-01-05 11:27:53.000,4374.0,4373.0,148.0,486.0
2021-01-05 11:27:53.500,4374.0,4373.0,146.0,489.0
2021-01-05 11:27:54.000,4374.0,4373.0,335.0,470.0
2021-01-05 11:27:54.500,4373.0,4372.0,113.0,156.0
2021-01-05 11:27:55.000,4373.0,4372.0,114.0,152.0
2021-01-05 11:27:55.500,4373.0,4372.0,116.0,153.0
2021-01-05 11:27:56.000,4373.0,4372.0,111.0,150.0
2021-01-05 11:27:56.500,4373.0,4372.0,109.0,181.0
2021-01-05 11:27:57.000,4374.0,4373.0,355.0,1.0
2021-01-05 11:27:57.500,4374.0,4372.0,353.0,183.0
2021-01-05 11:27:58.000,4374.0,4373.0,353.0,23.0
2021-01-05 11:27:58.500,4373.0,4372.0,69.0,184.0
2021-01-05 11:27:59.000,4373.0,4372.0,96.0,180.0
2021-01-05 11:27:59.500,4373.0,4372.0,96.0,178.0
2021-01-05 11:28:00.000,4373.0,4372.0,85.0,177.0
2021-01-05 11:28:00.500,4373.0,4372.0,48.0,174.0
2021-01-05 11:28:01.000,4373.0,4372.0,49.0,152.0
2021-01-05 11:28:01.500,4373.0,4372.0,54.0,153.0
2021-01-05 11:28:02.000,4373.0,4372.0,48.0,154.0
2021-01-05 11:28:02.500,4373.0,4372.0,48.0,154.0
2021-01-05 11:28:03.000,4373.0,4372.0,57.0,155.0
2021-01-05 11:28:03.500,4373.0,4372.0,57.0,154.0
2021-01-05 11:28:04.000,4373.0,4372.0,62.0,154.0
2021-01-05 11:28:04.500,4373.0,4372.0,65.0,155.0
2021-01-05 11:28:05.000,4373.0,4372.0,65.0,155.0
2021-01-05 11:28:05.500,4373.0,4372.0,65.0,161.0
2021-01-05 11:28:06.000,4373.0,4372.0,64.0,159.0
2021-01-05 11:28:06.500,4373.0,4372.0,54.0,159.0
2021-01-05 11:28:07.000,4373.0,4372.0,58.0,158.0
2021-01-05 11:28:07.500,4373.0,4372.0,56.0,156.0
2021-01-05 11:28:08.000,4373.0,4372.0,46.0,157.0
2021-01-05 11:28:08.500,4373.0,4372.0,54.0,157.0
2021-01-05 11:28:09.000,4373.0,4372.0,55.0,152.0
2021-01-05 11:28:09.500,4373.0,4372.0,110.0,163.0
2021-01-05 11:28:10.000,4373.0,4372.0,105.0,152.0
2021-01-05 11:28:10.500,4373.0,4372.0,105.0,154.0
2021-01-05 11:28:11.000,4373.0,4372.0,105.0,155.0
2021-01-05 11:28:11.500,4373.0,4372.0,106.0,114.0
2021-01-05 11:28:12.000,4373.0,4372.0,108.0,110.0
2021-01-05 11:28:12.500,4373.0,4372.0,100.0,160.0
2021-01-05 11:28:13.000,4373.0,4372.0,70.0,140.0
2021-01-05 11:28:13.500,4373.0,4372.0,99.0,141.0
2021-01-05 11:28:14.000,4373.0,4372.0,89.0,141.0
2021-01-05 11:28:14.500,4373.0,4372.0,89.0,142.0
2021-01-05 11:28:15.000,4373.0,4372.0,91.0,172.0
2021-01-05 11:28:15.500,4373.0,4372.0,87.0,171.0
2021-01-05 11:28:16.000,4373.0,4372.0,85.0,121.0
2021-01-05 11:28:16.500,4373.0,4372.0,86.0,112.0
2021-01-05 11:28:17.000,4373.0,4372.0,87.0,111.0
2021-01-05 11:28:17.500,4373.0,4372.0,94.0,106.0
2021-01-05 11:28:18.000,4373.0,4372.0,100.0,102.0
2021-01-05 11:28:18.500,4373.0,4372.0,100.0,102.0
2021-01-05 11:28:19.000,4373.0,4372.0,105.0,102.0
2021-01-05 11:28:19.500,4373.0,4372.0,103.0,96.0
2021-01-05 11:28:20.000,4373.0,4372.0,106.0,147.0
2021-01-05 11:28:20.500,4373.0,4372.0,105.0,143.0
2021-01-05 11:28:21.000,4373.0,4372.0,109.0,142.0
2021-01-05 11:28:21.500,4373.0,4372.0,121.0,132.0
2021-01-05 11:28:22.000,4373.0,4372.0,110.0,131.0
2021-01-05 11:28:22.500,4373.0,4372.0,105.0,132.0
2021-01-05 11:28:23.000,4373.0,4372.0,100.0,131.0
2021-01-05 11:28:23.500,4373.0,4372.0,94.0,131.0
2021-01-05 11:28:24.000,4373.0,4372.0,94.0,134.0
2021-01-05 11:28:24.500,4373.0,4372.0,93.0,133.0
2021-01-05 11:28:25.000,4373.0,4372.0,91.0,135.0
2021-01-05 11:28:25.500,4373.0,4372.0,83.0,140.0
2021-01-05 11:28:26.000,4373.0,4372.0,81.0,140.0
2021-01-05 11:28:26.500,4373.0,4372.0,197.0,90.0
2021-01-05 11:28:27.000,4373.0,4372.0,208.0,87.0
2021-01-05 11:28:27.500,4373.0,4372.0,207.0,125.0
2021-01-05 11:28:28.000,4373.0,4372.0,234.0,185.0
2021-01-05 11:28:28.500,4373.0,4372.0,237.0,181.0
2021-01-05 11:28:29.000,4373.0,4372.0,228.0,177.0
2021-01-05 11:28:29.500,4373.0,4372.0,226.0,177.0
2021-01-05 11:28:30.000,4373.0,4372.0,226.0,167.0
2021-01-05 11:28:30.500,4373.0,4372.0,244.0,21.0
2021-01-05 11:28:31.000,4372.0,4371.0,21.0,88.0
2021-01-05 11:28:31.500,4373.0,4371.0,251.0,125.0
2021-01-05 11:28:32.000,4372.0,4371.0,2.0,125.0
2021-01-05 11:28:32.500,4373.0,4371.0,261.0,127.0
2021-01-05 11:28:33.000,4373.0,4372.0,263.0,3.0
2021-01-05 11:28:33.500,4373.0,4372.0,261.0,25.0
2021-01-05 11:28:34.000,4373.0,4372.0,252.0,44.0
2021-01-05 11:28:34.500,4373.0,4372.0,250.0,110.0
2021-01-05 11:28:35.000,4373.0,4372.0,248.0,108.0
2021-01-05 11:28:35.500,4373.0,4372.0,249.0,107.0
2021-01-05 11:28:36.000,4373.0,4372.0,230.0,107.0
2021-01-05 11:28:36.500,4373.0,4372.0,232.0,131.0
2021-01-05 11:28:37.000,4373.0,4372.0,233.0,130.0
2021-01-05 11:28:37.500,4373.0,4372.0,233.0,122.0
2021-01-05 11:28:38.000,4373.0,4372.0,233.0,126.0
2021-01-05 11:28:38.500,4373.0,4372.0,237.0,137.0
2021-01-05 11:28:39.000,4373.0,4372.0,238.0,137.0
2021-01-05 11:28:39.500,4373.0,4372.0,237.0,138.0
2021-01-05 11:28:40.000,4373.0,4372.0,235.0,138.0
2021-01-05 11:28:40.500,4373.0,4372.0,235.0,137.0
2021-01-05 11:28:41.000,4373.0,4372.0,233.0,167.0
2021-01-05 11:28:41.500,4374.0,4373.0,391.0,7.0
2021-01-05 11:28:42.000,4374.0,4373.0,390.0,56.0
2021-01-05 11:28:42.500,4374.0,4373.0,376.0,184.0
2021-01-05 11:28:43.000,4374.0,4373.0,285.0,187.0
2021-01-05 11:28:43.500,4374.0,4373.0,285.0,279.0
2021-01-05 11:28:44.000,4374.0,4373.0,291.0,268.0
2021-01-05 11:28:44.500,4374.0,4373.0,290.0,265.0
2021-01-05 11:28:45.000,4374.0,4373.0,281.0,236.0
2021-01-05 11:28:45.500,4374.0,4373.0,280.0,234.0
2021-01-05 11:28:46.000,4374.0,4373.0,275.0,234.0
2021-01-05 11:28:46.500,4374.0,4373.0,270.0,234.0
2021-01-05 11:28:47.000,4374.0,4373.0,268.0,233.0
2021-01-05 11:28:47.500,4374.0,4373.0,268.0,221.0
2021-01-05 11:28:48.000,4374.0,4373.0,264.0,215.0
2021-01-05 11:28:48.500,4374.0,4373.0,83.0,84.0
2021-01-05 11:28:49.000,4374.0,4373.0,79.0,147.0
2021-01-05 11:28:49.500,4375.0,4373.0,537.0,147.0
2021-01-05 11:28:50.000,4374.0,4373.0,23.0,112.0
2021-01-05 11:28:50.500,4374.0,4373.0,61.0,114.0
2021-01-05 11:28:51.000,4374.0,4373.0,101.0,83.0
2021-01-05 11:28:51.500,4374.0,4373.0,203.0,128.0
2021-01-05 11:28:52.000,4374.0,4373.0,243.0,130.0
2021-01-05 11:28:52.500,4374.0,4373.0,212.0,130.0
2021-01-05 11:28:53.000,4374.0,4373.0,207.0,115.0
2021-01-05 11:28:53.500,4374.0,4373.0,200.0,125.0
2021-01-05 11:28:54.000,4374.0,4373.0,190.0,100.0
2021-01-05 11:28:54.500,4374.0,4373.0,193.0,100.0
2021-01-05 11:28:55.000,4374.0,4373.0,173.0,141.0
2021-01-05 11:28:55.500,4374.0,4373.0,171.0,149.0
2021-01-05 11:28:56.000,4374.0,4373.0,164.0,148.0
2021-01-05 11:28:56.500,4374.0,4373.0,161.0,168.0
2021-01-05 11:28:57.000,4374.0,4373.0,146.0,169.0
2021-01-05 11:28:57.500,4375.0,4373.0,558.0,176.0
2021-01-05 11:28:58.000,4375.0,4374.0,559.0,9.0
2021-01-05 11:28:58.500,4375.0,4374.0,557.0,44.0
2021-01-05 11:28:59.000,4375.0,4374.0,554.0,119.0
2021-01-05 11:28:59.500,4375.0,4374.0,540.0,140.0
2021-01-05 11:29:00.000,4375.0,4374.0,532.0,149.0
2021-01-05 11:29:00.500,4375.0,4374.0,543.0,192.0
2021-01-05 11:29:01.000,4375.0,4374.0,532.0,163.0
2021-01-05 11:29:01.500,4375.0,4374.0,519.0,157.0
2021-01-05 11:29:02.000,4375.0,4374.0,516.0,162.0
2021-01-05 11:29:02.500,4375.0,4374.0,478.0,133.0
2021-01-05 11:29:03.000,4375.0,4374.0,435.0,134.0
2021-01-05 11:29:03.500,4375.0,4374.0,377.0,91.0
2021-01-05 11:29:04.000,4375.0,4374.0,364.0,91.0
2021-01-05 11:29:04.500,4375.0,4374.0,363.0,95.0
2021-01-05 11:29:05.000,4375.0,4374.0,362.0,84.0
2021-01-05 11:29:05.500,4375.0,4374.0,357.0,96.0
2021-01-05 11:29:06.000,4375.0,4374.0,382.0,95.0
2021-01-05 11:29:06.500,4375.0,4374.0,485.0,62.0
2021-01-05 11:29:07.000,4375.0,4374.0,483.0,60.0
2021-01-05 11:29:07.500,4375.0,4374.0,481.0,45.0
2021-01-05 11:29:08.000,4375.0,4374.0,486.0,55.0
2021-01-05 11:29:08.500,4375.0,4374.0,484.0,55.0
2021-01-05 11:29:09.000,4375.0,4374.0,481.0,84.0
2021-01-05 11:29:09.500,4375.0,4374.0,479.0,83.0
2021-01-05 11:29:10.000,4375.0,4374.0,479.0,83.0
2021-01-05 11:29:10.500,4375.0,4374.0,479.0,90.0
2021-01-05 11:29:11.000,4375.0,4374.0,477.0,82.0
2021-01-05 11:29:11.500,4375.0,4374.0,475.0,81.0
2021-01-05 11:29:12.000,4375.0,4374.0,486.0,79.0
2021-01-05 11:29:12.500,4375.0,4374.0,484.0,76.0
2021-01-05 11:29:13.000,4375.0,4374.0,481.0,74.0
2021-01-05 11:29:13.500,4375.0,4374.0,483.0,2.0
2021-01-05 11:29:14.000,4374.0,4373.0,44.0,149.0
2021-01-05 11:29:14.500,4374.0,4373.0,144.0,149.0
2021-01-05 11:29:15.000,4375.0,4374.0,466.0,55.0
2021-01-05 11:29:15.500,4375.0,4374.0,468.0,41.0
2021-01-05 11:29:16.000,4375.0,4374.0,471.0,39.0
2021-01-05 11:29:16.500,4375.0,4373.0,470.0,63.0
2021-01-05 11:29:17.000,4374.0,4373.0,19.0,89.0
2021-01-05 11:29:17.500,4374.0,4373.0,187.0,93.0
2021-01-05 11:29:18.000,4374.0,4373.0,220.0,116.0
2021-01-05 11:29:18.500,4374.0,4373.0,222.0,88.0
2021-01-05 11:29:19.000,4374.0,4373.0,190.0,88.0
2021-01-05 11:29:19.500,4374.0,4373.0,12.0,86.0
2021-01-05 11:29:20.000,4374.0,4373.0,39.0,95.0
2021-01-05 11:29:20.500,4374.0,4373.0,58.0,107.0
2021-01-05 11:29:21.000,4374.0,4373.0,52.0,104.0
2021-01-05 11:29:21.500,4374.0,4373.0,40.0,103.0
2021-01-05 11:29:22.000,4374.0,4373.0,40.0,92.0
2021-01-05 11:29:22.500,4374.0,4373.0,47.0,93.0
2021-01-05 11:29:23.000,4374.0,4373.0,50.0,94.0
2021-01-05 11:29:23.500,4374.0,4373.0,50.0,96.0
2021-01-05 11:29:24.000,4374.0,4373.0,43.0,95.0
2021-01-05 11:29:24.500,4374.0,4373.0,45.0,125.0
2021-01-05 11:29:25.000,4374.0,4373.0,94.0,125.0
2021-01-05 11:29:25.500,4374.0,4373.0,82.0,125.0
2021-01-05 11:29:26.000,4374.0,4373.0,55.0,140.0
2021-01-05 11:29:26.500,4374.0,4373.0,34.0,140.0
2021-01-05 11:29:27.000,4374.0,4373.0,22.0,141.0
2021-01-05 11:29:27.500,4374.0,4373.0,19.0,133.0
2021-01-05 11:29:28.000,4374.0,4373.0,32.0,140.0
2021-01-05 11:29:28.500,4374.0,4373.0,40.0,139.0
2021-01-05 11:29:29.000,4374.0,4373.0,49.0,141.0
2021-01-05 11:29:29.500,4373.0,4372.0,55.0,149.0
2021-01-05 11:29:30.000,4373.0,4372.0,61.0,153.0
2021-01-05 11:29:30.500,4373.0,4372.0,9.0,165.0
2021-01-05 11:29:31.000,4374.0,4373.0,62.0,29.0
2021-01-05 11:29:31.500,4374.0,4373.0,84.0,318.0
2021-01-05 11:29:32.000,4374.0,4373.0,80.0,323.0
2021-01-05 11:29:32.500,4374.0,4373.0,73.0,362.0
2021-01-05 11:29:33.000,4374.0,4373.0,76.0,343.0
2021-01-05 11:29:33.500,4374.0,4373.0,82.0,368.0
2021-01-05 11:29:34.000,4374.0,4373.0,81.0,368.0
2021-01-05 11:29:34.500,4374.0,4373.0,54.0,357.0
2021-01-05 11:29:35.000,4375.0,4374.0,605.0,127.0
2021-01-05 11:29:35.500,4375.0,4374.0,596.0,123.0
2021-01-05 11:29:36.000,4375.0,4374.0,595.0,213.0
2021-01-05 11:29:36.500,4374.0,4373.0,96.0,411.0
2021-01-05 11:29:37.000,4374.0,4373.0,103.0,414.0
2021-01-05 11:29:37.500,4375.0,4374.0,599.0,13.0
2021-01-05 11:29:38.000,4375.0,4374.0,601.0,66.0
2021-01-05 11:29:38.500,4375.0,4374.0,592.0,115.0
2021-01-05 11:29:39.000,4375.0,4374.0,586.0,195.0
2021-01-05 11:29:39.500,4375.0,4374.0,589.0,194.0
2021-01-05 11:29:40.000,4375.0,4374.0,589.0,202.0
2021-01-05 11:29:40.500,4375.0,4374.0,581.0,200.0
2021-01-05 11:29:41.000,4375.0,4374.0,580.0,198.0
2021-01-05 11:29:41.500,4375.0,4374.0,578.0,186.0
2021-01-05 11:29:42.000,4375.0,4374.0,573.0,153.0
2021-01-05 11:29:42.500,4375.0,4374.0,570.0,152.0
2021-01-05 11:29:43.000,4375.0,4374.0,563.0,113.0
2021-01-05 11:29:43.500,4375.0,4374.0,571.0,131.0
2021-01-05 11:29:44.000,4375.0,4374.0,572.0,145.0
2021-01-05 11:29:44.500,4375.0,4374.0,573.0,146.0
2021-01-05 11:29:45.000,4375.0,4374.0,549.0,147.0
2021-01-05 11:29:45.500,4375.0,4374.0,548.0,159.0
2021-01-05 11:29:46.000,4375.0,4374.0,548.0,36.0
2021-01-05 11:29:46.500,4375.0,4374.0,546.0,33.0
2021-01-05 11:29:47.000,4375.0,4374.0,549.0,81.0
2021-01-05 11:29:47.500,4375.0,4374.0,548.0,72.0
2021-01-05 11:29:48.000,4375.0,4374.0,515.0,74.0
2021-01-05 11:29:48.500,4375.0,4374.0,513.0,74.0
2021-01-05 11:29:49.000,4375.0,4374.0,451.0,374.0
2021-01-05 11:29:49.500,4375.0,4374.0,395.0,367.0
2021-01-05 11:29:50.000,4375.0,4374.0,310.0,367.0
2021-01-05 11:29:50.500,4375.0,4374.0,309.0,367.0
2021-01-05 11:29:51.000,4375.0,4374.0,208.0,415.0
2021-01-05 11:29:51.500,4375.0,4374.0,136.0,417.0
2021-01-05 11:29:52.000,4375.0,4374.0,69.0,344.0
2021-01-05 11:29:52.500,4375.0,4374.0,61.0,329.0
2021-01-05 11:29:53.000,4376.0,4375.0,380.0,60.0
2021-01-05 11:29:53.500,4376.0,4375.0,381.0,49.0
2021-01-05 11:29:54.000,4375.0,4374.0,188.0,337.0
2021-01-05 11:29:54.500,4375.0,4374.0,190.0,19.0
2021-01-05 11:29:55.000,4374.0,4373.0,57.0,309.0
2021-01-05 11:29:55.500,4374.0,4373.0,75.0,262.0
2021-01-05 11:29:56.000,4374.0,4373.0,81.0,263.0
2021-01-05 11:29:56.500,4374.0,4373.0,50.0,265.0
2021-01-05 11:29:57.000,4374.0,4373.0,36.0,232.0
2021-01-05 11:29:57.500,4374.0,4373.0,45.0,232.0
2021-01-05 11:29:58.000,4374.0,4373.0,31.0,232.0
2021-01-05 11:29:58.500,4374.0,4373.0,25.0,236.0
2021-01-05 11:29:59.000,4374.0,4373.0,24.0,236.0
2021-01-05 11:29:59.500,4374.0,4373.0,22.0,108.0
2021-01-05 11:30:00.000,4374.0,4373.0,15.0,73.0
2021-01-05 13:30:00.500,4376.0,4375.0,140.0,47.0
2021-01-05 13:30:01.000,4377.0,4376.0,133.0,51.0
2021-01-05 13:30:01.500,4379.0,4378.0,278.0,48.0
2021-01-05 13:30:02.000,4378.0,4377.0,2.0,91.0
2021-01-05 13:30:02.500,4378.0,4377.0,94.0,49.0
2021-01-05 13:30:03.000,4377.0,4375.0,6.0,23.0
2021-01-05 13:30:03.500,4378.0,4377.0,27.0,4.0
2021-01-05 13:30:04.000,4377.0,4376.0,6.0,52.0
2021-01-05 13:30:04.500,4377.0,4375.0,63.0,89.0
2021-01-05 13:30:05.000,4376.0,4375.0,3.0,119.0
2021-01-05 13:30:05.500,4377.0,4376.0,23.0,23.0
2021-01-05 13:30:06.000,4377.0,4376.0,19.0,188.0
2021-01-05 13:30:06.500,4378.0,4377.0,83.0,2.0
2021-01-05 13:30:07.000,4378.0,4377.0,106.0,27.0
2021-01-05 13:30:07.500,4378.0,4377.0,71.0,51.0
2021-01-05 13:30:08.000,4378.0,4377.0,32.0,61.0
2021-01-05 13:30:08.500,4379.0,4378.0,209.0,50.0
2021-01-05 13:30:09.000,4379.0,4378.0,99.0,32.0
2021-01-05 13:30:09.500,4379.0,4378.0,94.0,46.0
2021-01-05 13:30:10.000,4379.0,4378.0,92.0,49.0
2021-01-05 13:30:10.500,4380.0,4379.0,707.0,303.0
2021-01-05 13:30:11.000,4380.0,4379.0,684.0,289.0
2021-01-05 13:30:11.500,4380.0,4379.0,674.0,406.0
2021-01-05 13:30:12.000,4381.0,4380.0,91.0,295.0
2021-01-05 13:30:12.500,4382.0,4381.0,75.0,269.0
2021-01-05 13:30:13.000,4382.0,4381.0,9.0,158.0
2021-01-05 13:30:13.500,4383.0,4382.0,176.0,4.0
2021-01-05 13:30:14.000,4382.0,4381.0,72.0,1.0
2021-01-05 13:30:14.500,4382.0,4380.0,184.0,355.0
2021-01-05 13:30:15.000,4381.0,4380.0,107.0,338.0
2021-01-05 13:30:15.500,4380.0,4379.0,86.0,133.0
2021-01-05 13:30:16.000,4380.0,4379.0,18.0,73.0
2021-01-05 13:30:16.500,4381.0,4379.0,47.0,101.0
2021-01-05 13:30:17.000,4381.0,4380.0,83.0,8.0
2021-01-05 13:30:17.500,4381.0,4380.0,137.0,39.0
2021-01-05 13:30:18.000,4381.0,4380.0,113.0,19.0
2021-01-05 13:30:18.500,4381.0,4380.0,119.0,95.0
2021-01-05 13:30:19.000,4381.0,4380.0,158.0,90.0
2021-01-05 13:30:19.500,4381.0,4380.0,142.0,70.0
2021-01-05 13:30:20.000,4381.0,4380.0,142.0,62.0
2021-01-05 13:30:20.500,4381.0,4380.0,127.0,31.0
2021-01-05 13:30:21.000,4381.0,4379.0,97.0,121.0
2021-01-05 13:30:21.500,4380.0,4379.0,18.0,86.0
2021-01-05 13:30:22.000,4381.0,4379.0,123.0,75.0
2021-01-05 13:30:22.500,4380.0,4379.0,4.0,90.0
2021-01-05 13:30:23.000,4380.0,4379.0,35.0,123.0
2021-01-05 13:30:23.500,4380.0,4379.0,38.0,118.0
2021-01-05 13:30:24.000,4380.0,4379.0,47.0,116.0
2021-01-05 13:30:24.500,4380.0,4379.0,40.0,147.0
2021-01-05 13:30:25.000,4380.0,4379.0,35.0,140.0
2021-01-05 13:30:25.500,4381.0,4380.0,163.0,28.0
2021-01-05 13:30:26.000,4381.0,4380.0,162.0,15.0
2021-01-05 13:30:26.500,4381.0,4380.0,157.0,9.0
2021-01-05 13:30:27.000,4380.0,4379.0,21.0,139.0
2021-01-05 13:30:27.500,4381.0,4380.0,144.0,21.0
2021-01-05 13:30:28.000,4381.0,4380.0,100.0,23.0
2021-01-05 13:30:28.500,4381.0,4380.0,123.0,27.0
2021-01-05 13:30:29.000,4380.0,4379.0,18.0,142.0
2021-01-05 13:30:29.500,4381.0,4380.0,138.0,9.0
2021-01-05 13:30:30.000,4381.0,4380.0,134.0,23.0
2021-01-05 13:30:30.500,4381.0,4380.0,152.0,9.0
2021-01-05 13:30:31.000,4380.0,4379.0,5.0,142.0
2021-01-05 13:30:31.500,4380.0,4379.0,4.0,143.0
2021-01-05 13:30:32.000,4380.0,4379.0,23.0,141.0
2021-01-05 13:30:32.500,4380.0,4379.0,19.0,142.0
2021-01-05 13:30:33.000,4380.0,4379.0,107.0,119.0
2021-01-05 13:30:33.500,4380.0,4379.0,146.0,108.0
2021-01-05 13:30:34.000,4380.0,4379.0,220.0,99.0
2021-01-05 13:30:34.500,4380.0,4379.0,241.0,60.0
2021-01-05 13:30:35.000,4379.0,4378.0,1.0,227.0
2021-01-05 13:30:35.500,4379.0,4378.0,42.0,182.0
2021-01-05 13:30:36.000,4378.0,4377.0,62.0,559.0
2021-01-05 13:30:36.500,4378.0,4377.0,92.0,538.0
2021-01-05 13:30:37.000,4378.0,4377.0,112.0,543.0
2021-01-05 13:30:37.500,4378.0,4377.0,109.0,541.0
2021-01-05 13:30:38.000,4378.0,4377.0,109.0,542.0
2021-01-05 13:30:38.500,4378.0,4377.0,104.0,547.0
2021-01-05 13:30:39.000,4378.0,4377.0,102.0,546.0
2021-01-05 13:30:39.500,4378.0,4377.0,100.0,543.0
2021-01-05 13:30:40.000,4378.0,4377.0,119.0,543.0
2021-01-05 13:30:40.500,4378.0,4377.0,119.0,541.0
2021-01-05 13:30:41.000,4378.0,4377.0,109.0,546.0
2021-01-05 13:30:41.500,4379.0,4378.0,149.0,2.0
2021-01-05 13:30:42.000,4379.0,4378.0,164.0,39.0
2021-01-05 13:30:42.500,4379.0,4378.0,163.0,52.0
2021-01-05 13:30:43.000,4379.0,4378.0,147.0,184.0
2021-01-05 13:30:43.500,4380.0,4378.0,217.0,200.0
2021-01-05 13:30:44.000,4380.0,4379.0,212.0,22.0
2021-01-05 13:30:44.500,4380.0,4379.0,220.0,72.0
2021-01-05 13:30:45.000,4380.0,4379.0,219.0,62.0
2021-01-05 13:30:45.500,4380.0,4379.0,246.0,75.0
2021-01-05 13:30:46.000,4380.0,4379.0,247.0,69.0
2021-01-05 13:30:46.500,4380.0,4379.0,258.0,69.0
2021-01-05 13:30:47.000,4380.0,4379.0,261.0,61.0
