,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-08 14:36:08.500,4494.0,4493.0,266.0,93.0
2021-01-08 14:36:09.000,4494.0,4493.0,267.0,85.0
2021-01-08 14:36:09.500,4494.0,4493.0,266.0,90.0
2021-01-08 14:36:10.000,4494.0,4493.0,277.0,94.0
2021-01-08 14:36:10.500,4494.0,4493.0,278.0,97.0
2021-01-08 14:36:11.000,4494.0,4493.0,276.0,150.0
2021-01-08 14:36:11.500,4495.0,4494.0,88.0,357.0
2021-01-08 14:36:12.000,4496.0,4495.0,84.0,52.0
2021-01-08 14:36:12.500,4496.0,4495.0,113.0,157.0
2021-01-08 14:36:13.000,4496.0,4495.0,108.0,140.0
2021-01-08 14:36:13.500,4496.0,4495.0,104.0,159.0
2021-01-08 14:36:14.000,4496.0,4495.0,104.0,137.0
2021-01-08 14:36:14.500,4496.0,4495.0,107.0,129.0
2021-01-08 14:36:15.000,4496.0,4495.0,107.0,139.0
2021-01-08 14:36:15.500,4496.0,4495.0,112.0,93.0
2021-01-08 14:36:16.000,4496.0,4495.0,165.0,68.0
2021-01-08 14:36:16.500,4496.0,4495.0,169.0,65.0
2021-01-08 14:36:17.000,4496.0,4495.0,162.0,68.0
2021-01-08 14:36:17.500,4496.0,4495.0,123.0,93.0
2021-01-08 14:36:18.000,4496.0,4495.0,130.0,133.0
2021-01-08 14:36:18.500,4497.0,4496.0,211.0,170.0
2021-01-08 14:36:19.000,4497.0,4496.0,212.0,178.0
2021-01-08 14:36:19.500,4497.0,4496.0,172.0,187.0
2021-01-08 14:36:20.000,4497.0,4496.0,174.0,178.0
2021-01-08 14:36:20.500,4497.0,4496.0,174.0,169.0
2021-01-08 14:36:21.000,4497.0,4496.0,109.0,154.0
2021-01-08 14:36:21.500,4497.0,4496.0,109.0,165.0
2021-01-08 14:36:22.000,4497.0,4496.0,113.0,167.0
2021-01-08 14:36:22.500,4497.0,4496.0,122.0,166.0
2021-01-08 14:36:23.000,4497.0,4496.0,119.0,162.0
2021-01-08 14:36:23.500,4497.0,4496.0,118.0,162.0
2021-01-08 14:36:24.000,4497.0,4496.0,117.0,165.0
2021-01-08 14:36:24.500,4497.0,4496.0,128.0,175.0
2021-01-08 14:36:25.000,4497.0,4496.0,128.0,175.0
2021-01-08 14:36:25.500,4497.0,4496.0,118.0,170.0
2021-01-08 14:36:26.000,4497.0,4496.0,127.0,169.0
2021-01-08 14:36:26.500,4497.0,4496.0,135.0,171.0
2021-01-08 14:36:27.000,4497.0,4496.0,101.0,169.0
2021-01-08 14:36:27.500,4497.0,4496.0,90.0,168.0
2021-01-08 14:36:28.000,4497.0,4496.0,92.0,172.0
2021-01-08 14:36:28.500,4497.0,4496.0,92.0,153.0
2021-01-08 14:36:29.000,4497.0,4496.0,106.0,148.0
2021-01-08 14:36:29.500,4497.0,4496.0,58.0,112.0
2021-01-08 14:36:30.000,4497.0,4496.0,60.0,116.0
2021-01-08 14:36:30.500,4497.0,4496.0,54.0,80.0
2021-01-08 14:36:31.000,4497.0,4496.0,72.0,93.0
2021-01-08 14:36:31.500,4497.0,4496.0,72.0,93.0
2021-01-08 14:36:32.000,4497.0,4496.0,76.0,89.0
2021-01-08 14:36:32.500,4497.0,4496.0,76.0,93.0
2021-01-08 14:36:33.000,4497.0,4496.0,76.0,91.0
2021-01-08 14:36:33.500,4497.0,4496.0,75.0,91.0
2021-01-08 14:36:34.000,4497.0,4496.0,68.0,92.0
2021-01-08 14:36:34.500,4497.0,4496.0,79.0,1.0
2021-01-08 14:36:35.000,4496.0,4494.0,141.0,138.0
2021-01-08 14:36:35.500,4495.0,4494.0,21.0,153.0
2021-01-08 14:36:36.000,4496.0,4494.0,157.0,160.0
2021-01-08 14:36:36.500,4496.0,4495.0,157.0,6.0
2021-01-08 14:36:37.000,4496.0,4495.0,155.0,37.0
2021-01-08 14:36:37.500,4496.0,4495.0,140.0,17.0
2021-01-08 14:36:38.000,4496.0,4495.0,190.0,18.0
2021-01-08 14:36:38.500,4496.0,4495.0,192.0,20.0
2021-01-08 14:36:39.000,4496.0,4494.0,192.0,161.0
2021-01-08 14:36:39.500,4496.0,4494.0,190.0,161.0
2021-01-08 14:36:40.000,4495.0,4494.0,114.0,166.0
2021-01-08 14:36:40.500,4495.0,4494.0,112.0,166.0
2021-01-08 14:36:41.000,4495.0,4494.0,130.0,165.0
2021-01-08 14:36:41.500,4495.0,4494.0,136.0,164.0
2021-01-08 14:36:42.000,4495.0,4494.0,126.0,167.0
2021-01-08 14:36:42.500,4495.0,4494.0,126.0,173.0
2021-01-08 14:36:43.000,4495.0,4494.0,124.0,173.0
2021-01-08 14:36:43.500,4495.0,4494.0,125.0,173.0
2021-01-08 14:36:44.000,4495.0,4494.0,129.0,175.0
2021-01-08 14:36:44.500,4495.0,4494.0,138.0,175.0
2021-01-08 14:36:45.000,4495.0,4494.0,137.0,168.0
2021-01-08 14:36:45.500,4495.0,4494.0,142.0,167.0
2021-01-08 14:36:46.000,4495.0,4494.0,135.0,167.0
2021-01-08 14:36:46.500,4495.0,4494.0,111.0,165.0
2021-01-08 14:36:47.000,4495.0,4494.0,118.0,168.0
2021-01-08 14:36:47.500,4495.0,4494.0,17.0,170.0
2021-01-08 14:36:48.000,4496.0,4495.0,227.0,16.0
2021-01-08 14:36:48.500,4496.0,4495.0,229.0,56.0
2021-01-08 14:36:49.000,4496.0,4495.0,219.0,61.0
2021-01-08 14:36:49.500,4497.0,4496.0,209.0,4.0
2021-01-08 14:36:50.000,4497.0,4495.0,209.0,125.0
2021-01-08 14:36:50.500,4496.0,4495.0,4.0,126.0
2021-01-08 14:36:51.000,4496.0,4495.0,9.0,83.0
2021-01-08 14:36:51.500,4496.0,4495.0,50.0,113.0
2021-01-08 14:36:52.000,4496.0,4495.0,51.0,69.0
2021-01-08 14:36:52.500,4496.0,4495.0,51.0,70.0
2021-01-08 14:36:53.000,4496.0,4495.0,49.0,45.0
2021-01-08 14:36:53.500,4496.0,4495.0,47.0,43.0
2021-01-08 14:36:54.000,4497.0,4495.0,199.0,70.0
2021-01-08 14:36:54.500,4497.0,4495.0,187.0,116.0
2021-01-08 14:36:55.000,4497.0,4496.0,187.0,4.0
2021-01-08 14:36:55.500,4497.0,4496.0,192.0,4.0
2021-01-08 14:36:56.000,4497.0,4496.0,189.0,5.0
2021-01-08 14:36:56.500,4496.0,4495.0,34.0,118.0
2021-01-08 14:36:57.000,4496.0,4495.0,34.0,118.0
2021-01-08 14:36:57.500,4496.0,4495.0,138.0,118.0
2021-01-08 14:36:58.000,4496.0,4495.0,138.0,123.0
2021-01-08 14:36:58.500,4496.0,4494.0,147.0,202.0
2021-01-08 14:36:59.000,4496.0,4495.0,134.0,4.0
2021-01-08 14:36:59.500,4496.0,4495.0,139.0,12.0
2021-01-08 14:37:00.000,4496.0,4495.0,151.0,16.0
2021-01-08 14:37:00.500,4496.0,4495.0,157.0,11.0
2021-01-08 14:37:01.000,4496.0,4495.0,157.0,11.0
2021-01-08 14:37:01.500,4496.0,4495.0,153.0,12.0
2021-01-08 14:37:02.000,4496.0,4495.0,154.0,31.0
2021-01-08 14:37:02.500,4496.0,4495.0,151.0,47.0
2021-01-08 14:37:03.000,4496.0,4495.0,153.0,48.0
2021-01-08 14:37:03.500,4496.0,4495.0,152.0,43.0
2021-01-08 14:37:04.000,4496.0,4495.0,155.0,48.0
2021-01-08 14:37:04.500,4496.0,4495.0,155.0,48.0
2021-01-08 14:37:05.000,4496.0,4495.0,156.0,48.0
2021-01-08 14:37:05.500,4496.0,4495.0,156.0,50.0
2021-01-08 14:37:06.000,4496.0,4495.0,148.0,45.0
2021-01-08 14:37:06.500,4496.0,4495.0,149.0,85.0
2021-01-08 14:37:07.000,4496.0,4495.0,147.0,84.0
2021-01-08 14:37:07.500,4496.0,4495.0,142.0,85.0
2021-01-08 14:37:08.000,4496.0,4495.0,173.0,107.0
2021-01-08 14:37:08.500,4496.0,4495.0,168.0,109.0
2021-01-08 14:37:09.000,4496.0,4495.0,167.0,109.0
2021-01-08 14:37:09.500,4496.0,4495.0,165.0,110.0
2021-01-08 14:37:10.000,4496.0,4495.0,166.0,113.0
2021-01-08 14:37:10.500,4496.0,4495.0,165.0,113.0
2021-01-08 14:37:11.000,4496.0,4495.0,159.0,115.0
2021-01-08 14:37:11.500,4496.0,4495.0,153.0,117.0
2021-01-08 14:37:12.000,4496.0,4495.0,152.0,122.0
2021-01-08 14:37:12.500,4496.0,4495.0,152.0,119.0
2021-01-08 14:37:13.000,4496.0,4495.0,152.0,129.0
2021-01-08 14:37:13.500,4496.0,4495.0,150.0,127.0
2021-01-08 14:37:14.000,4496.0,4495.0,149.0,138.0
2021-01-08 14:37:14.500,4496.0,4495.0,149.0,139.0
2021-01-08 14:37:15.000,4496.0,4495.0,147.0,119.0
2021-01-08 14:37:15.500,4496.0,4495.0,162.0,121.0
2021-01-08 14:37:16.000,4496.0,4495.0,157.0,126.0
2021-01-08 14:37:16.500,4496.0,4495.0,156.0,142.0
2021-01-08 14:37:17.000,4496.0,4495.0,153.0,143.0
2021-01-08 14:37:17.500,4496.0,4495.0,153.0,148.0
2021-01-08 14:37:18.000,4496.0,4495.0,154.0,151.0
2021-01-08 14:37:18.500,4496.0,4495.0,143.0,149.0
2021-01-08 14:37:19.000,4496.0,4495.0,137.0,154.0
2021-01-08 14:37:19.500,4496.0,4495.0,137.0,148.0
2021-01-08 14:37:20.000,4496.0,4495.0,142.0,155.0
2021-01-08 14:37:20.500,4496.0,4495.0,126.0,155.0
2021-01-08 14:37:21.000,4496.0,4495.0,125.0,155.0
2021-01-08 14:37:21.500,4496.0,4495.0,125.0,160.0
2021-01-08 14:37:22.000,4496.0,4495.0,124.0,174.0
2021-01-08 14:37:22.500,4496.0,4495.0,120.0,171.0
2021-01-08 14:37:23.000,4496.0,4495.0,133.0,171.0
2021-01-08 14:37:23.500,4496.0,4495.0,103.0,171.0
2021-01-08 14:37:24.000,4496.0,4495.0,97.0,182.0
2021-01-08 14:37:24.500,4496.0,4495.0,94.0,182.0
2021-01-08 14:37:25.000,4496.0,4495.0,95.0,180.0
2021-01-08 14:37:25.500,4496.0,4495.0,104.0,179.0
2021-01-08 14:37:26.000,4496.0,4495.0,96.0,179.0
2021-01-08 14:37:26.500,4496.0,4495.0,94.0,179.0
2021-01-08 14:37:27.000,4496.0,4495.0,93.0,188.0
2021-01-08 14:37:27.500,4496.0,4495.0,93.0,189.0
2021-01-08 14:37:28.000,4496.0,4495.0,94.0,196.0
2021-01-08 14:37:28.500,4496.0,4495.0,88.0,245.0
2021-01-08 14:37:29.000,4496.0,4495.0,20.0,245.0
2021-01-08 14:37:29.500,4497.0,4496.0,169.0,59.0
2021-01-08 14:37:30.000,4497.0,4496.0,138.0,57.0
2021-01-08 14:37:30.500,4497.0,4496.0,90.0,82.0
2021-01-08 14:37:31.000,4497.0,4496.0,100.0,100.0
2021-01-08 14:37:31.500,4497.0,4496.0,98.0,100.0
2021-01-08 14:37:32.000,4497.0,4496.0,48.0,103.0
2021-01-08 14:37:32.500,4497.0,4496.0,35.0,128.0
2021-01-08 14:37:33.000,4497.0,4496.0,34.0,116.0
2021-01-08 14:37:33.500,4498.0,4496.0,200.0,96.0
2021-01-08 14:37:34.000,4497.0,4496.0,6.0,119.0
2021-01-08 14:37:34.500,4498.0,4497.0,198.0,44.0
2021-01-08 14:37:35.000,4498.0,4497.0,168.0,56.0
2021-01-08 14:37:35.500,4498.0,4497.0,166.0,81.0
2021-01-08 14:37:36.000,4498.0,4497.0,163.0,93.0
2021-01-08 14:37:36.500,4498.0,4497.0,164.0,92.0
2021-01-08 14:37:37.000,4498.0,4497.0,162.0,71.0
2021-01-08 14:37:37.500,4498.0,4497.0,116.0,99.0
2021-01-08 14:37:38.000,4498.0,4497.0,97.0,127.0
2021-01-08 14:37:38.500,4498.0,4497.0,94.0,132.0
2021-01-08 14:37:39.000,4498.0,4497.0,198.0,132.0
2021-01-08 14:37:39.500,4498.0,4497.0,194.0,75.0
2021-01-08 14:37:40.000,4498.0,4497.0,194.0,80.0
2021-01-08 14:37:40.500,4498.0,4497.0,198.0,90.0
2021-01-08 14:37:41.000,4498.0,4497.0,198.0,105.0
2021-01-08 14:37:41.500,4498.0,4497.0,194.0,103.0
2021-01-08 14:37:42.000,4498.0,4497.0,191.0,103.0
2021-01-08 14:37:42.500,4498.0,4497.0,188.0,102.0
2021-01-08 14:37:43.000,4498.0,4497.0,192.0,106.0
2021-01-08 14:37:43.500,4498.0,4496.0,198.0,132.0
2021-01-08 14:37:44.000,4498.0,4496.0,205.0,130.0
2021-01-08 14:37:44.500,4497.0,4496.0,18.0,131.0
2021-01-08 14:37:45.000,4497.0,4496.0,23.0,133.0
2021-01-08 14:37:45.500,4497.0,4496.0,55.0,129.0
2021-01-08 14:37:46.000,4497.0,4496.0,55.0,113.0
2021-01-08 14:37:46.500,4497.0,4496.0,55.0,111.0
2021-01-08 14:37:47.000,4497.0,4496.0,58.0,112.0
2021-01-08 14:37:47.500,4497.0,4496.0,59.0,111.0
2021-01-08 14:37:48.000,4497.0,4496.0,58.0,115.0
2021-01-08 14:37:48.500,4497.0,4496.0,60.0,115.0
2021-01-08 14:37:49.000,4497.0,4496.0,59.0,114.0
2021-01-08 14:37:49.500,4497.0,4496.0,51.0,113.0
2021-01-08 14:37:50.000,4497.0,4496.0,53.0,111.0
2021-01-08 14:37:50.500,4497.0,4496.0,52.0,111.0
2021-01-08 14:37:51.000,4497.0,4496.0,50.0,102.0
2021-01-08 14:37:51.500,4497.0,4496.0,71.0,2.0
2021-01-08 14:37:52.000,4496.0,4495.0,70.0,256.0
2021-01-08 14:37:52.500,4496.0,4495.0,3.0,257.0
2021-01-08 14:37:53.000,4497.0,4496.0,91.0,2.0
2021-01-08 14:37:53.500,4497.0,4495.0,92.0,256.0
2021-01-08 14:37:54.000,4497.0,4496.0,97.0,42.0
2021-01-08 14:37:54.500,4497.0,4496.0,101.0,65.0
2021-01-08 14:37:55.000,4497.0,4496.0,87.0,75.0
2021-01-08 14:37:55.500,4497.0,4496.0,76.0,75.0
2021-01-08 14:37:56.000,4497.0,4496.0,69.0,77.0
2021-01-08 14:37:56.500,4497.0,4496.0,84.0,71.0
2021-01-08 14:37:57.000,4497.0,4496.0,78.0,61.0
2021-01-08 14:37:57.500,4497.0,4496.0,89.0,62.0
2021-01-08 14:37:58.000,4497.0,4496.0,89.0,35.0
2021-01-08 14:37:58.500,4497.0,4496.0,62.0,34.0
2021-01-08 14:37:59.000,4497.0,4496.0,63.0,47.0
2021-01-08 14:37:59.500,4497.0,4496.0,68.0,43.0
2021-01-08 14:38:00.000,4497.0,4496.0,72.0,44.0
2021-01-08 14:38:00.500,4497.0,4496.0,72.0,52.0
2021-01-08 14:38:01.000,4497.0,4496.0,39.0,50.0
2021-01-08 14:38:01.500,4497.0,4496.0,41.0,62.0
2021-01-08 14:38:02.000,4497.0,4496.0,47.0,69.0
2021-01-08 14:38:02.500,4497.0,4496.0,47.0,19.0
2021-01-08 14:38:03.000,4497.0,4496.0,66.0,19.0
2021-01-08 14:38:03.500,4497.0,4496.0,73.0,28.0
2021-01-08 14:38:04.000,4496.0,4495.0,14.0,275.0
2021-01-08 14:38:04.500,4497.0,4495.0,84.0,277.0
2021-01-08 14:38:05.000,4496.0,4495.0,2.0,278.0
2021-01-08 14:38:05.500,4497.0,4496.0,81.0,14.0
2021-01-08 14:38:06.000,4497.0,4496.0,86.0,59.0
2021-01-08 14:38:06.500,4497.0,4496.0,83.0,43.0
2021-01-08 14:38:07.000,4497.0,4496.0,87.0,38.0
2021-01-08 14:38:07.500,4497.0,4496.0,88.0,36.0
2021-01-08 14:38:08.000,4497.0,4496.0,81.0,35.0
2021-01-08 14:38:08.500,4497.0,4496.0,104.0,51.0
2021-01-08 14:38:09.000,4497.0,4496.0,127.0,51.0
2021-01-08 14:38:09.500,4497.0,4496.0,132.0,51.0
2021-01-08 14:38:10.000,4497.0,4496.0,133.0,51.0
2021-01-08 14:38:10.500,4497.0,4496.0,128.0,50.0
2021-01-08 14:38:11.000,4497.0,4496.0,128.0,51.0
2021-01-08 14:38:11.500,4497.0,4496.0,128.0,49.0
2021-01-08 14:38:12.000,4497.0,4496.0,128.0,54.0
2021-01-08 14:38:12.500,4497.0,4496.0,130.0,53.0
2021-01-08 14:38:13.000,4497.0,4496.0,130.0,55.0
2021-01-08 14:38:13.500,4497.0,4496.0,124.0,55.0
2021-01-08 14:38:14.000,4496.0,4495.0,80.0,315.0
2021-01-08 14:38:14.500,4496.0,4495.0,74.0,315.0
2021-01-08 14:38:15.000,4496.0,4495.0,75.0,315.0
2021-01-08 14:38:15.500,4496.0,4495.0,68.0,314.0
2021-01-08 14:38:16.000,4496.0,4495.0,67.0,310.0
2021-01-08 14:38:16.500,4496.0,4495.0,65.0,310.0
2021-01-08 14:38:17.000,4496.0,4495.0,70.0,309.0
2021-01-08 14:38:17.500,4496.0,4495.0,68.0,299.0
2021-01-08 14:38:18.000,4496.0,4495.0,67.0,298.0
2021-01-08 14:38:18.500,4496.0,4495.0,64.0,296.0
2021-01-08 14:38:19.000,4496.0,4495.0,67.0,231.0
2021-01-08 14:38:19.500,4497.0,4496.0,192.0,122.0
2021-01-08 14:38:20.000,4497.0,4495.0,194.0,203.0
2021-01-08 14:38:20.500,4496.0,4495.0,19.0,220.0
2021-01-08 14:38:21.000,4496.0,4495.0,34.0,225.0
2021-01-08 14:38:21.500,4496.0,4495.0,76.0,231.0
2021-01-08 14:38:22.000,4496.0,4495.0,77.0,235.0
2021-01-08 14:38:22.500,4496.0,4495.0,77.0,233.0
2021-01-08 14:38:23.000,4496.0,4495.0,76.0,233.0
2021-01-08 14:38:23.500,4496.0,4495.0,79.0,223.0
2021-01-08 14:38:24.000,4496.0,4495.0,98.0,213.0
2021-01-08 14:38:24.500,4496.0,4495.0,95.0,207.0
2021-01-08 14:38:25.000,4496.0,4495.0,94.0,192.0
2021-01-08 14:38:25.500,4496.0,4495.0,94.0,192.0
2021-01-08 14:38:26.000,4496.0,4495.0,76.0,198.0
2021-01-08 14:38:26.500,4496.0,4495.0,81.0,203.0
2021-01-08 14:38:27.000,4496.0,4495.0,171.0,202.0
2021-01-08 14:38:27.500,4496.0,4495.0,176.0,187.0
2021-01-08 14:38:28.000,4496.0,4495.0,125.0,192.0
2021-01-08 14:38:28.500,4496.0,4495.0,118.0,200.0
2021-01-08 14:38:29.000,4496.0,4495.0,119.0,200.0
2021-01-08 14:38:29.500,4496.0,4495.0,117.0,194.0
2021-01-08 14:38:30.000,4496.0,4495.0,116.0,195.0
2021-01-08 14:38:30.500,4496.0,4495.0,116.0,196.0
2021-01-08 14:38:31.000,4496.0,4495.0,119.0,198.0
2021-01-08 14:38:31.500,4496.0,4495.0,124.0,190.0
2021-01-08 14:38:32.000,4496.0,4495.0,127.0,191.0
2021-01-08 14:38:32.500,4496.0,4495.0,127.0,192.0
2021-01-08 14:38:33.000,4496.0,4495.0,127.0,190.0
2021-01-08 14:38:33.500,4496.0,4495.0,130.0,191.0
2021-01-08 14:38:34.000,4496.0,4495.0,134.0,193.0
2021-01-08 14:38:34.500,4496.0,4495.0,120.0,193.0
2021-01-08 14:38:35.000,4496.0,4495.0,117.0,198.0
2021-01-08 14:38:35.500,4496.0,4495.0,117.0,189.0
2021-01-08 14:38:36.000,4496.0,4495.0,117.0,197.0
2021-01-08 14:38:36.500,4496.0,4495.0,121.0,197.0
2021-01-08 14:38:37.000,4496.0,4495.0,114.0,198.0
2021-01-08 14:38:37.500,4496.0,4495.0,118.0,196.0
2021-01-08 14:38:38.000,4496.0,4495.0,96.0,196.0
2021-01-08 14:38:38.500,4496.0,4495.0,97.0,198.0
2021-01-08 14:38:39.000,4496.0,4495.0,95.0,195.0
2021-01-08 14:38:39.500,4496.0,4495.0,106.0,192.0
2021-01-08 14:38:40.000,4496.0,4495.0,114.0,193.0
2021-01-08 14:38:40.500,4496.0,4495.0,113.0,191.0
2021-01-08 14:38:41.000,4496.0,4495.0,110.0,184.0
2021-01-08 14:38:41.500,4496.0,4495.0,116.0,182.0
2021-01-08 14:38:42.000,4496.0,4495.0,116.0,185.0
2021-01-08 14:38:42.500,4496.0,4495.0,146.0,185.0
2021-01-08 14:38:43.000,4496.0,4495.0,147.0,185.0
2021-01-08 14:38:43.500,4496.0,4495.0,147.0,187.0
2021-01-08 14:38:44.000,4496.0,4495.0,152.0,189.0
2021-01-08 14:38:44.500,4496.0,4495.0,151.0,197.0
2021-01-08 14:38:45.000,4496.0,4495.0,147.0,185.0
2021-01-08 14:38:45.500,4496.0,4495.0,148.0,185.0
2021-01-08 14:38:46.000,4496.0,4495.0,148.0,183.0
2021-01-08 14:38:46.500,4496.0,4495.0,157.0,173.0
2021-01-08 14:38:47.000,4496.0,4495.0,152.0,170.0
2021-01-08 14:38:47.500,4496.0,4495.0,162.0,170.0
2021-01-08 14:38:48.000,4496.0,4495.0,164.0,175.0
2021-01-08 14:38:48.500,4496.0,4495.0,168.0,175.0
2021-01-08 14:38:49.000,4496.0,4495.0,167.0,168.0
2021-01-08 14:38:49.500,4496.0,4495.0,168.0,168.0
2021-01-08 14:38:50.000,4496.0,4495.0,169.0,171.0
2021-01-08 14:38:50.500,4496.0,4495.0,169.0,171.0
2021-01-08 14:38:51.000,4497.0,4495.0,233.0,176.0
2021-01-08 14:38:51.500,4497.0,4496.0,227.0,10.0
2021-01-08 14:38:52.000,4497.0,4496.0,225.0,39.0
2021-01-08 14:38:52.500,4497.0,4496.0,234.0,66.0
2021-01-08 14:38:53.000,4497.0,4496.0,234.0,51.0
2021-01-08 14:38:53.500,4497.0,4496.0,232.0,54.0
2021-01-08 14:38:54.000,4497.0,4496.0,233.0,54.0
2021-01-08 14:38:54.500,4497.0,4496.0,232.0,38.0
2021-01-08 14:38:55.000,4497.0,4496.0,234.0,7.0
2021-01-08 14:38:55.500,4497.0,4496.0,234.0,10.0
2021-01-08 14:38:56.000,4497.0,4496.0,234.0,26.0
2021-01-08 14:38:56.500,4497.0,4496.0,234.0,114.0
2021-01-08 14:38:57.000,4497.0,4496.0,219.0,117.0
2021-01-08 14:38:57.500,4497.0,4496.0,208.0,29.0
2021-01-08 14:38:58.000,4497.0,4496.0,199.0,35.0
2021-01-08 14:38:58.500,4497.0,4496.0,197.0,49.0
2021-01-08 14:38:59.000,4497.0,4496.0,180.0,65.0
2021-01-08 14:38:59.500,4497.0,4496.0,177.0,71.0
2021-01-08 14:39:00.000,4498.0,4496.0,279.0,74.0
2021-01-08 14:39:00.500,4497.0,4496.0,2.0,113.0
2021-01-08 14:39:01.000,4498.0,4497.0,276.0,46.0
2021-01-08 14:39:01.500,4498.0,4497.0,276.0,94.0
2021-01-08 14:39:02.000,4498.0,4497.0,275.0,104.0
2021-01-08 14:39:02.500,4498.0,4497.0,275.0,109.0
2021-01-08 14:39:03.000,4498.0,4497.0,273.0,102.0
2021-01-08 14:39:03.500,4498.0,4497.0,274.0,98.0
2021-01-08 14:39:04.000,4498.0,4497.0,273.0,100.0
2021-01-08 14:39:04.500,4498.0,4497.0,273.0,45.0
2021-01-08 14:39:05.000,4498.0,4497.0,277.0,45.0
2021-01-08 14:39:05.500,4498.0,4497.0,273.0,123.0
2021-01-08 14:39:06.000,4498.0,4497.0,273.0,131.0
2021-01-08 14:39:06.500,4498.0,4497.0,272.0,113.0
2021-01-08 14:39:07.000,4498.0,4497.0,271.0,115.0
2021-01-08 14:39:07.500,4498.0,4497.0,266.0,105.0
2021-01-08 14:39:08.000,4498.0,4497.0,260.0,109.0
2021-01-08 14:39:08.500,4498.0,4497.0,269.0,121.0
2021-01-08 14:39:09.000,4498.0,4497.0,261.0,125.0
2021-01-08 14:39:09.500,4499.0,4498.0,171.0,1.0
2021-01-08 14:39:10.000,4499.0,4498.0,201.0,89.0
2021-01-08 14:39:10.500,4499.0,4498.0,191.0,158.0
2021-01-08 14:39:11.000,4499.0,4498.0,127.0,173.0
2021-01-08 14:39:11.500,4499.0,4498.0,123.0,172.0
2021-01-08 14:39:12.000,4499.0,4498.0,121.0,174.0
2021-01-08 14:39:12.500,4499.0,4498.0,127.0,170.0
2021-01-08 14:39:13.000,4499.0,4498.0,111.0,169.0
2021-01-08 14:39:13.500,4499.0,4498.0,113.0,168.0
2021-01-08 14:39:14.000,4499.0,4498.0,87.0,180.0
2021-01-08 14:39:14.500,4499.0,4498.0,44.0,181.0
2021-01-08 14:39:15.000,4500.0,4499.0,780.0,172.0
2021-01-08 14:39:15.500,4500.0,4499.0,758.0,199.0
2021-01-08 14:39:16.000,4500.0,4499.0,758.0,210.0
2021-01-08 14:39:16.500,4500.0,4499.0,757.0,236.0
2021-01-08 14:39:17.000,4500.0,4499.0,710.0,217.0
2021-01-08 14:39:17.500,4500.0,4499.0,702.0,213.0
2021-01-08 14:39:18.000,4500.0,4499.0,695.0,210.0
2021-01-08 14:39:18.500,4500.0,4499.0,657.0,109.0
2021-01-08 14:39:19.000,4500.0,4499.0,649.0,112.0
2021-01-08 14:39:19.500,4500.0,4499.0,638.0,119.0
2021-01-08 14:39:20.000,4500.0,4499.0,579.0,116.0
2021-01-08 14:39:20.500,4500.0,4499.0,573.0,115.0
2021-01-08 14:39:21.000,4500.0,4499.0,567.0,71.0
2021-01-08 14:39:21.500,4500.0,4499.0,554.0,84.0
2021-01-08 14:39:22.000,4500.0,4499.0,539.0,176.0
2021-01-08 14:39:22.500,4501.0,4500.0,251.0,18.0
2021-01-08 14:39:23.000,4501.0,4500.0,154.0,90.0
2021-01-08 14:39:23.500,4501.0,4500.0,150.0,95.0
2021-01-08 14:39:24.000,4501.0,4500.0,142.0,79.0
2021-01-08 14:39:24.500,4500.0,4499.0,24.0,188.0
2021-01-08 14:39:25.000,4500.0,4499.0,24.0,184.0
2021-01-08 14:39:25.500,4500.0,4499.0,39.0,186.0
2021-01-08 14:39:26.000,4500.0,4499.0,36.0,185.0
2021-01-08 14:39:26.500,4500.0,4499.0,32.0,185.0
2021-01-08 14:39:27.000,4500.0,4499.0,31.0,186.0
2021-01-08 14:39:27.500,4500.0,4499.0,25.0,189.0
2021-01-08 14:39:28.000,4500.0,4499.0,15.0,190.0
2021-01-08 14:39:28.500,4500.0,4499.0,17.0,180.0
2021-01-08 14:39:29.000,4500.0,4499.0,13.0,180.0
2021-01-08 14:39:29.500,4501.0,4500.0,221.0,2.0
2021-01-08 14:39:30.000,4501.0,4500.0,222.0,301.0
2021-01-08 14:39:30.500,4501.0,4500.0,325.0,332.0
2021-01-08 14:39:31.000,4501.0,4500.0,325.0,331.0
2021-01-08 14:39:31.500,4501.0,4500.0,325.0,225.0
2021-01-08 14:39:32.000,4501.0,4500.0,303.0,196.0
2021-01-08 14:39:32.500,4501.0,4500.0,89.0,178.0
2021-01-08 14:39:33.000,4501.0,4500.0,86.0,176.0
2021-01-08 14:39:33.500,4501.0,4500.0,79.0,147.0
2021-01-08 14:39:34.000,4501.0,4500.0,86.0,139.0
2021-01-08 14:39:34.500,4501.0,4500.0,85.0,129.0
2021-01-08 14:39:35.000,4501.0,4500.0,85.0,142.0
2021-01-08 14:39:35.500,4501.0,4500.0,353.0,118.0
2021-01-08 14:39:36.000,4500.0,4499.0,115.0,165.0
2021-01-08 14:39:36.500,4500.0,4499.0,53.0,165.0
2021-01-08 14:39:37.000,4500.0,4499.0,58.0,145.0
2021-01-08 14:39:37.500,4500.0,4499.0,58.0,125.0
2021-01-08 14:39:38.000,4500.0,4499.0,67.0,131.0
2021-01-08 14:39:38.500,4500.0,4499.0,52.0,134.0
2021-01-08 14:39:39.000,4500.0,4499.0,24.0,136.0
2021-01-08 14:39:39.500,4500.0,4499.0,70.0,126.0
