,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-04 13:52:44.000,4339.0,4338.0,668.0,122.0
2021-01-04 13:52:44.500,4339.0,4338.0,670.0,121.0
2021-01-04 13:52:45.000,4339.0,4338.0,671.0,123.0
2021-01-04 13:52:45.500,4339.0,4338.0,673.0,118.0
2021-01-04 13:52:46.000,4339.0,4338.0,673.0,119.0
2021-01-04 13:52:46.500,4339.0,4338.0,695.0,120.0
2021-01-04 13:52:47.000,4338.0,4337.0,380.0,242.0
2021-01-04 13:52:47.500,4338.0,4337.0,401.0,244.0
2021-01-04 13:52:48.000,4338.0,4337.0,400.0,229.0
2021-01-04 13:52:48.500,4338.0,4337.0,400.0,232.0
2021-01-04 13:52:49.000,4338.0,4337.0,397.0,232.0
2021-01-04 13:52:49.500,4338.0,4337.0,381.0,233.0
2021-01-04 13:52:50.000,4338.0,4337.0,380.0,234.0
2021-01-04 13:52:50.500,4338.0,4337.0,380.0,234.0
2021-01-04 13:52:51.000,4338.0,4337.0,879.0,233.0
2021-01-04 13:52:51.500,4338.0,4336.0,898.0,264.0
2021-01-04 13:52:52.000,4337.0,4336.0,20.0,261.0
2021-01-04 13:52:52.500,4337.0,4336.0,30.0,261.0
2021-01-04 13:52:53.000,4337.0,4336.0,51.0,261.0
2021-01-04 13:52:53.500,4337.0,4336.0,60.0,260.0
2021-01-04 13:52:54.000,4337.0,4336.0,73.0,260.0
2021-01-04 13:52:54.500,4337.0,4336.0,104.0,260.0
2021-01-04 13:52:55.000,4337.0,4336.0,101.0,275.0
2021-01-04 13:52:55.500,4337.0,4336.0,99.0,274.0
2021-01-04 13:52:56.000,4337.0,4336.0,70.0,273.0
2021-01-04 13:52:56.500,4337.0,4336.0,71.0,273.0
2021-01-04 13:52:57.000,4337.0,4336.0,67.0,273.0
2021-01-04 13:52:57.500,4337.0,4336.0,75.0,274.0
2021-01-04 13:52:58.000,4337.0,4336.0,72.0,274.0
2021-01-04 13:52:58.500,4337.0,4336.0,66.0,268.0
2021-01-04 13:52:59.000,4337.0,4336.0,66.0,268.0
2021-01-04 13:52:59.500,4337.0,4336.0,49.0,264.0
2021-01-04 13:53:00.000,4337.0,4336.0,55.0,264.0
2021-01-04 13:53:00.500,4337.0,4336.0,6.0,271.0
2021-01-04 13:53:01.000,4337.0,4336.0,1.0,270.0
2021-01-04 13:53:01.500,4337.0,4336.0,2.0,270.0
2021-01-04 13:53:02.000,4337.0,4336.0,6.0,272.0
2021-01-04 13:53:02.500,4337.0,4336.0,7.0,281.0
2021-01-04 13:53:03.000,4338.0,4337.0,901.0,16.0
2021-01-04 13:53:03.500,4338.0,4337.0,893.0,107.0
2021-01-04 13:53:04.000,4338.0,4337.0,877.0,121.0
2021-01-04 13:53:04.500,4338.0,4337.0,877.0,134.0
2021-01-04 13:53:05.000,4338.0,4337.0,874.0,132.0
2021-01-04 13:53:05.500,4338.0,4337.0,874.0,147.0
2021-01-04 13:53:06.000,4338.0,4337.0,874.0,146.0
2021-01-04 13:53:06.500,4338.0,4337.0,874.0,165.0
2021-01-04 13:53:07.000,4338.0,4337.0,871.0,165.0
2021-01-04 13:53:07.500,4338.0,4337.0,869.0,163.0
2021-01-04 13:53:08.000,4338.0,4337.0,869.0,164.0
2021-01-04 13:53:08.500,4338.0,4337.0,868.0,148.0
2021-01-04 13:53:09.000,4338.0,4337.0,873.0,148.0
2021-01-04 13:53:09.500,4338.0,4337.0,889.0,113.0
2021-01-04 13:53:10.000,4338.0,4337.0,883.0,52.0
2021-01-04 13:53:10.500,4338.0,4337.0,883.0,85.0
2021-01-04 13:53:11.000,4338.0,4337.0,941.0,126.0
2021-01-04 13:53:11.500,4338.0,4337.0,941.0,147.0
2021-01-04 13:53:12.000,4338.0,4337.0,942.0,152.0
2021-01-04 13:53:12.500,4338.0,4337.0,948.0,154.0
2021-01-04 13:53:13.000,4338.0,4337.0,948.0,126.0
2021-01-04 13:53:13.500,4338.0,4337.0,946.0,127.0
2021-01-04 13:53:14.000,4338.0,4337.0,981.0,143.0
2021-01-04 13:53:14.500,4338.0,4337.0,991.0,78.0
2021-01-04 13:53:15.000,4337.0,4336.0,24.0,426.0
2021-01-04 13:53:15.500,4337.0,4336.0,138.0,425.0
2021-01-04 13:53:16.000,4337.0,4336.0,146.0,422.0
2021-01-04 13:53:16.500,4337.0,4336.0,152.0,418.0
2021-01-04 13:53:17.000,4337.0,4336.0,118.0,424.0
2021-01-04 13:53:17.500,4337.0,4336.0,116.0,418.0
2021-01-04 13:53:18.000,4337.0,4336.0,114.0,419.0
2021-01-04 13:53:18.500,4337.0,4336.0,104.0,417.0
2021-01-04 13:53:19.000,4337.0,4336.0,122.0,413.0
2021-01-04 13:53:19.500,4337.0,4336.0,112.0,416.0
2021-01-04 13:53:20.000,4337.0,4336.0,115.0,416.0
2021-01-04 13:53:20.500,4337.0,4336.0,130.0,412.0
2021-01-04 13:53:21.000,4337.0,4336.0,127.0,411.0
2021-01-04 13:53:21.500,4337.0,4336.0,112.0,413.0
2021-01-04 13:53:22.000,4337.0,4336.0,112.0,413.0
2021-01-04 13:53:22.500,4337.0,4336.0,124.0,414.0
2021-01-04 13:53:23.000,4337.0,4336.0,127.0,414.0
2021-01-04 13:53:23.500,4337.0,4336.0,120.0,414.0
2021-01-04 13:53:24.000,4337.0,4336.0,122.0,417.0
2021-01-04 13:53:24.500,4337.0,4336.0,111.0,418.0
2021-01-04 13:53:25.000,4338.0,4337.0,959.0,56.0
2021-01-04 13:53:25.500,4338.0,4337.0,960.0,171.0
2021-01-04 13:53:26.000,4338.0,4337.0,942.0,171.0
2021-01-04 13:53:26.500,4338.0,4337.0,943.0,168.0
2021-01-04 13:53:27.000,4338.0,4337.0,933.0,165.0
2021-01-04 13:53:27.500,4338.0,4337.0,933.0,166.0
2021-01-04 13:53:28.000,4338.0,4337.0,933.0,165.0
2021-01-04 13:53:28.500,4338.0,4337.0,933.0,164.0
2021-01-04 13:53:29.000,4338.0,4337.0,933.0,84.0
2021-01-04 13:53:29.500,4338.0,4337.0,934.0,82.0
2021-01-04 13:53:30.000,4338.0,4337.0,936.0,89.0
2021-01-04 13:53:30.500,4338.0,4337.0,939.0,103.0
2021-01-04 13:53:31.000,4338.0,4337.0,939.0,102.0
2021-01-04 13:53:31.500,4338.0,4337.0,939.0,104.0
2021-01-04 13:53:32.000,4338.0,4337.0,960.0,55.0
2021-01-04 13:53:32.500,4338.0,4337.0,943.0,55.0
2021-01-04 13:53:33.000,4338.0,4337.0,943.0,66.0
2021-01-04 13:53:33.500,4338.0,4337.0,943.0,84.0
2021-01-04 13:53:34.000,4338.0,4337.0,943.0,121.0
2021-01-04 13:53:34.500,4338.0,4337.0,944.0,139.0
2021-01-04 13:53:35.000,4338.0,4337.0,941.0,139.0
2021-01-04 13:53:35.500,4338.0,4337.0,939.0,138.0
2021-01-04 13:53:36.000,4338.0,4337.0,937.0,139.0
2021-01-04 13:53:36.500,4338.0,4337.0,934.0,139.0
2021-01-04 13:53:37.000,4338.0,4337.0,933.0,141.0
2021-01-04 13:53:37.500,4338.0,4337.0,932.0,143.0
2021-01-04 13:53:38.000,4338.0,4337.0,932.0,143.0
2021-01-04 13:53:38.500,4338.0,4337.0,921.0,123.0
2021-01-04 13:53:39.000,4338.0,4337.0,921.0,149.0
2021-01-04 13:53:39.500,4338.0,4337.0,921.0,148.0
2021-01-04 13:53:40.000,4338.0,4337.0,920.0,149.0
2021-01-04 13:53:40.500,4338.0,4337.0,914.0,150.0
2021-01-04 13:53:41.000,4338.0,4337.0,910.0,150.0
2021-01-04 13:53:41.500,4338.0,4337.0,909.0,153.0
2021-01-04 13:53:42.000,4338.0,4337.0,909.0,154.0
2021-01-04 13:53:42.500,4338.0,4337.0,908.0,157.0
2021-01-04 13:53:43.000,4338.0,4337.0,907.0,158.0
2021-01-04 13:53:43.500,4338.0,4337.0,906.0,157.0
2021-01-04 13:53:44.000,4338.0,4337.0,904.0,156.0
2021-01-04 13:53:44.500,4338.0,4337.0,903.0,158.0
2021-01-04 13:53:45.000,4338.0,4337.0,900.0,158.0
2021-01-04 13:53:45.500,4338.0,4337.0,900.0,160.0
2021-01-04 13:53:46.000,4338.0,4337.0,892.0,130.0
2021-01-04 13:53:46.500,4338.0,4337.0,893.0,130.0
2021-01-04 13:53:47.000,4338.0,4337.0,893.0,144.0
2021-01-04 13:53:47.500,4338.0,4337.0,897.0,144.0
2021-01-04 13:53:48.000,4338.0,4337.0,898.0,144.0
2021-01-04 13:53:48.500,4338.0,4337.0,899.0,136.0
2021-01-04 13:53:49.000,4338.0,4337.0,898.0,124.0
2021-01-04 13:53:49.500,4338.0,4337.0,897.0,138.0
2021-01-04 13:53:50.000,4338.0,4337.0,896.0,139.0
2021-01-04 13:53:50.500,4338.0,4337.0,896.0,142.0
2021-01-04 13:53:51.000,4338.0,4337.0,893.0,141.0
2021-01-04 13:53:51.500,4338.0,4337.0,893.0,141.0
2021-01-04 13:53:52.000,4338.0,4337.0,894.0,158.0
2021-01-04 13:53:52.500,4338.0,4337.0,892.0,158.0
2021-01-04 13:53:53.000,4338.0,4337.0,892.0,158.0
2021-01-04 13:53:53.500,4338.0,4337.0,892.0,160.0
2021-01-04 13:53:54.000,4338.0,4337.0,892.0,168.0
2021-01-04 13:53:54.500,4338.0,4337.0,892.0,175.0
2021-01-04 13:53:55.000,4338.0,4337.0,892.0,206.0
2021-01-04 13:53:55.500,4338.0,4337.0,890.0,208.0
2021-01-04 13:53:56.000,4338.0,4337.0,887.0,208.0
2021-01-04 13:53:56.500,4338.0,4337.0,886.0,215.0
2021-01-04 13:53:57.000,4338.0,4337.0,902.0,190.0
2021-01-04 13:53:57.500,4338.0,4337.0,886.0,193.0
2021-01-04 13:53:58.000,4338.0,4337.0,886.0,193.0
2021-01-04 13:53:58.500,4338.0,4337.0,836.0,192.0
2021-01-04 13:53:59.000,4338.0,4337.0,836.0,192.0
2021-01-04 13:53:59.500,4338.0,4337.0,836.0,191.0
2021-01-04 13:54:00.000,4338.0,4337.0,836.0,190.0
2021-01-04 13:54:00.500,4338.0,4337.0,836.0,172.0
2021-01-04 13:54:01.000,4338.0,4337.0,828.0,172.0
2021-01-04 13:54:01.500,4338.0,4337.0,829.0,175.0
2021-01-04 13:54:02.000,4338.0,4337.0,829.0,175.0
2021-01-04 13:54:02.500,4338.0,4337.0,830.0,163.0
2021-01-04 13:54:03.000,4338.0,4337.0,831.0,162.0
2021-01-04 13:54:03.500,4338.0,4337.0,834.0,162.0
2021-01-04 13:54:04.000,4338.0,4337.0,832.0,165.0
2021-01-04 13:54:04.500,4338.0,4337.0,816.0,165.0
2021-01-04 13:54:05.000,4338.0,4337.0,815.0,165.0
2021-01-04 13:54:05.500,4338.0,4337.0,790.0,165.0
2021-01-04 13:54:06.000,4338.0,4337.0,789.0,166.0
2021-01-04 13:54:06.500,4338.0,4337.0,790.0,161.0
2021-01-04 13:54:07.000,4338.0,4337.0,789.0,161.0
2021-01-04 13:54:07.500,4338.0,4337.0,788.0,160.0
2021-01-04 13:54:08.000,4338.0,4337.0,788.0,160.0
2021-01-04 13:54:08.500,4338.0,4337.0,758.0,141.0
2021-01-04 13:54:09.000,4338.0,4337.0,757.0,142.0
2021-01-04 13:54:09.500,4338.0,4337.0,756.0,145.0
2021-01-04 13:54:10.000,4338.0,4337.0,754.0,144.0
2021-01-04 13:54:10.500,4339.0,4338.0,687.0,60.0
2021-01-04 13:54:11.000,4339.0,4338.0,692.0,226.0
2021-01-04 13:54:11.500,4339.0,4338.0,688.0,225.0
2021-01-04 13:54:12.000,4339.0,4338.0,689.0,229.0
2021-01-04 13:54:12.500,4339.0,4338.0,688.0,212.0
2021-01-04 13:54:13.000,4339.0,4338.0,687.0,209.0
2021-01-04 13:54:13.500,4339.0,4338.0,675.0,209.0
2021-01-04 13:54:14.000,4339.0,4338.0,474.0,210.0
2021-01-04 13:54:14.500,4339.0,4338.0,468.0,211.0
2021-01-04 13:54:15.000,4338.0,4337.0,268.0,162.0
2021-01-04 13:54:15.500,4338.0,4337.0,284.0,193.0
2021-01-04 13:54:16.000,4338.0,4337.0,260.0,176.0
2021-01-04 13:54:16.500,4338.0,4337.0,254.0,170.0
2021-01-04 13:54:17.000,4338.0,4337.0,251.0,219.0
2021-01-04 13:54:17.500,4338.0,4337.0,251.0,220.0
2021-01-04 13:54:18.000,4338.0,4337.0,244.0,215.0
2021-01-04 13:54:18.500,4338.0,4337.0,243.0,215.0
2021-01-04 13:54:19.000,4338.0,4337.0,242.0,215.0
2021-01-04 13:54:19.500,4338.0,4337.0,242.0,215.0
2021-01-04 13:54:20.000,4338.0,4337.0,235.0,234.0
2021-01-04 13:54:20.500,4338.0,4337.0,232.0,233.0
2021-01-04 13:54:21.000,4338.0,4337.0,229.0,226.0
2021-01-04 13:54:21.500,4338.0,4337.0,229.0,231.0
2021-01-04 13:54:22.000,4338.0,4337.0,228.0,249.0
2021-01-04 13:54:22.500,4338.0,4337.0,226.0,240.0
2021-01-04 13:54:23.000,4338.0,4337.0,226.0,240.0
2021-01-04 13:54:23.500,4338.0,4337.0,234.0,241.0
2021-01-04 13:54:24.000,4338.0,4337.0,237.0,242.0
2021-01-04 13:54:24.500,4338.0,4337.0,235.0,253.0
2021-01-04 13:54:25.000,4338.0,4337.0,230.0,255.0
2021-01-04 13:54:25.500,4338.0,4337.0,243.0,267.0
2021-01-04 13:54:26.000,4338.0,4337.0,169.0,268.0
2021-01-04 13:54:26.500,4338.0,4337.0,160.0,271.0
2021-01-04 13:54:27.000,4338.0,4337.0,158.0,267.0
2021-01-04 13:54:27.500,4338.0,4337.0,153.0,272.0
2021-01-04 13:54:28.000,4338.0,4337.0,152.0,272.0
2021-01-04 13:54:28.500,4338.0,4337.0,151.0,362.0
2021-01-04 13:54:29.000,4338.0,4337.0,151.0,362.0
2021-01-04 13:54:29.500,4338.0,4337.0,155.0,362.0
2021-01-04 13:54:30.000,4338.0,4337.0,154.0,372.0
2021-01-04 13:54:30.500,4338.0,4337.0,154.0,372.0
2021-01-04 13:54:31.000,4338.0,4337.0,151.0,374.0
2021-01-04 13:54:31.500,4338.0,4337.0,137.0,375.0
2021-01-04 13:54:32.000,4338.0,4337.0,116.0,375.0
2021-01-04 13:54:32.500,4338.0,4337.0,97.0,375.0
2021-01-04 13:54:33.000,4338.0,4337.0,96.0,374.0
2021-01-04 13:54:33.500,4338.0,4337.0,110.0,375.0
2021-01-04 13:54:34.000,4338.0,4337.0,109.0,377.0
2021-01-04 13:54:34.500,4338.0,4337.0,108.0,377.0
2021-01-04 13:54:35.000,4338.0,4337.0,102.0,377.0
2021-01-04 13:54:35.500,4338.0,4337.0,31.0,377.0
2021-01-04 13:54:36.000,4339.0,4338.0,546.0,15.0
2021-01-04 13:54:36.500,4339.0,4338.0,546.0,11.0
2021-01-04 13:54:37.000,4339.0,4338.0,516.0,6.0
2021-01-04 13:54:37.500,4339.0,4338.0,516.0,38.0
2021-01-04 13:54:38.000,4339.0,4338.0,513.0,56.0
2021-01-04 13:54:38.500,4339.0,4338.0,535.0,78.0
2021-01-04 13:54:39.000,4339.0,4338.0,535.0,79.0
2021-01-04 13:54:39.500,4339.0,4338.0,535.0,84.0
2021-01-04 13:54:40.000,4339.0,4338.0,534.0,85.0
2021-01-04 13:54:40.500,4339.0,4338.0,528.0,94.0
2021-01-04 13:54:41.000,4339.0,4338.0,526.0,94.0
2021-01-04 13:54:41.500,4341.0,4340.0,469.0,90.0
2021-01-04 13:54:42.000,4341.0,4340.0,415.0,155.0
2021-01-04 13:54:42.500,4341.0,4340.0,407.0,671.0
2021-01-04 13:54:43.000,4341.0,4340.0,191.0,693.0
2021-01-04 13:54:43.500,4341.0,4340.0,94.0,693.0
2021-01-04 13:54:44.000,4341.0,4340.0,44.0,691.0
2021-01-04 13:54:44.500,4341.0,4340.0,41.0,693.0
2021-01-04 13:54:45.000,4341.0,4340.0,91.0,693.0
2021-01-04 13:54:45.500,4341.0,4340.0,85.0,660.0
2021-01-04 13:54:46.000,4341.0,4340.0,92.0,659.0
2021-01-04 13:54:46.500,4341.0,4340.0,91.0,659.0
2021-01-04 13:54:47.000,4341.0,4340.0,90.0,657.0
2021-01-04 13:54:47.500,4341.0,4340.0,90.0,654.0
2021-01-04 13:54:48.000,4341.0,4340.0,88.0,652.0
2021-01-04 13:54:48.500,4341.0,4340.0,65.0,651.0
2021-01-04 13:54:49.000,4341.0,4340.0,61.0,652.0
2021-01-04 13:54:49.500,4341.0,4340.0,48.0,652.0
2021-01-04 13:54:50.000,4341.0,4340.0,38.0,649.0
2021-01-04 13:54:50.500,4341.0,4340.0,55.0,666.0
2021-01-04 13:54:51.000,4341.0,4340.0,14.0,652.0
2021-01-04 13:54:51.500,4341.0,4340.0,1.0,651.0
2021-01-04 13:54:52.000,4341.0,4340.0,20.0,652.0
2021-01-04 13:54:52.500,4341.0,4340.0,8.0,650.0
2021-01-04 13:54:53.000,4342.0,4341.0,206.0,1.0
2021-01-04 13:54:53.500,4342.0,4341.0,206.0,24.0
2021-01-04 13:54:54.000,4342.0,4341.0,163.0,78.0
2021-01-04 13:54:54.500,4342.0,4341.0,152.0,107.0
2021-01-04 13:54:55.000,4342.0,4341.0,159.0,121.0
2021-01-04 13:54:55.500,4342.0,4341.0,134.0,122.0
2021-01-04 13:54:56.000,4342.0,4341.0,118.0,110.0
2021-01-04 13:54:56.500,4342.0,4341.0,108.0,107.0
2021-01-04 13:54:57.000,4342.0,4341.0,130.0,101.0
2021-01-04 13:54:57.500,4342.0,4341.0,126.0,53.0
2021-01-04 13:54:58.000,4342.0,4341.0,130.0,55.0
2021-01-04 13:54:58.500,4342.0,4341.0,71.0,56.0
2021-01-04 13:54:59.000,4342.0,4341.0,90.0,88.0
2021-01-04 13:54:59.500,4342.0,4341.0,96.0,89.0
2021-01-04 13:55:00.000,4342.0,4341.0,93.0,74.0
2021-01-04 13:55:00.500,4342.0,4341.0,98.0,97.0
2021-01-04 13:55:01.000,4342.0,4341.0,117.0,96.0
2021-01-04 13:55:01.500,4342.0,4341.0,120.0,99.0
2021-01-04 13:55:02.000,4342.0,4341.0,117.0,96.0
2021-01-04 13:55:02.500,4342.0,4341.0,121.0,68.0
2021-01-04 13:55:03.000,4342.0,4341.0,122.0,99.0
2021-01-04 13:55:03.500,4342.0,4341.0,110.0,85.0
2021-01-04 13:55:04.000,4342.0,4341.0,106.0,87.0
2021-01-04 13:55:04.500,4342.0,4341.0,103.0,93.0
2021-01-04 13:55:05.000,4342.0,4341.0,104.0,54.0
2021-01-04 13:55:05.500,4342.0,4341.0,137.0,47.0
2021-01-04 13:55:06.000,4342.0,4341.0,144.0,40.0
2021-01-04 13:55:06.500,4342.0,4341.0,118.0,68.0
2021-01-04 13:55:07.000,4342.0,4341.0,120.0,83.0
2021-01-04 13:55:07.500,4341.0,4340.0,1.0,693.0
2021-01-04 13:55:08.000,4342.0,4341.0,153.0,103.0
2021-01-04 13:55:08.500,4342.0,4341.0,218.0,150.0
2021-01-04 13:55:09.000,4342.0,4341.0,128.0,15.0
2021-01-04 13:55:09.500,4342.0,4340.0,181.0,680.0
2021-01-04 13:55:10.000,4341.0,4340.0,69.0,691.0
2021-01-04 13:55:10.500,4341.0,4340.0,7.0,690.0
2021-01-04 13:55:11.000,4342.0,4341.0,136.0,22.0
2021-01-04 13:55:11.500,4342.0,4341.0,147.0,61.0
2021-01-04 13:55:12.000,4342.0,4341.0,121.0,42.0
2021-01-04 13:55:12.500,4342.0,4341.0,123.0,34.0
2021-01-04 13:55:13.000,4342.0,4341.0,147.0,32.0
2021-01-04 13:55:13.500,4342.0,4341.0,146.0,38.0
2021-01-04 13:55:14.000,4342.0,4341.0,144.0,58.0
2021-01-04 13:55:14.500,4342.0,4341.0,132.0,68.0
2021-01-04 13:55:15.000,4342.0,4341.0,105.0,56.0
2021-01-04 13:55:15.500,4342.0,4341.0,119.0,62.0
2021-01-04 13:55:16.000,4342.0,4341.0,145.0,75.0
2021-01-04 13:55:16.500,4342.0,4341.0,163.0,28.0
2021-01-04 13:55:17.000,4342.0,4341.0,173.0,34.0
2021-01-04 13:55:17.500,4342.0,4341.0,172.0,3.0
2021-01-04 13:55:18.000,4342.0,4341.0,174.0,1.0
2021-01-04 13:55:18.500,4342.0,4341.0,173.0,19.0
2021-01-04 13:55:19.000,4342.0,4341.0,272.0,23.0
2021-01-04 13:55:19.500,4342.0,4341.0,275.0,14.0
2021-01-04 13:55:20.000,4342.0,4341.0,280.0,16.0
2021-01-04 13:55:20.500,4342.0,4341.0,286.0,14.0
2021-01-04 13:55:21.000,4341.0,4340.0,90.0,692.0
2021-01-04 13:55:21.500,4341.0,4340.0,143.0,694.0
2021-01-04 13:55:22.000,4341.0,4340.0,161.0,693.0
2021-01-04 13:55:22.500,4341.0,4340.0,180.0,691.0
2021-01-04 13:55:23.000,4341.0,4340.0,183.0,695.0
2021-01-04 13:55:23.500,4341.0,4340.0,180.0,696.0
2021-01-04 13:55:24.000,4341.0,4340.0,81.0,695.0
2021-01-04 13:55:24.500,4341.0,4340.0,41.0,697.0
2021-01-04 13:55:25.000,4341.0,4340.0,48.0,704.0
2021-01-04 13:55:25.500,4341.0,4340.0,26.0,704.0
2021-01-04 13:55:26.000,4341.0,4340.0,93.0,706.0
2021-01-04 13:55:26.500,4341.0,4340.0,134.0,707.0
2021-01-04 13:55:27.000,4341.0,4340.0,143.0,704.0
2021-01-04 13:55:27.500,4341.0,4340.0,145.0,704.0
2021-01-04 13:55:28.000,4341.0,4340.0,145.0,700.0
2021-01-04 13:55:28.500,4341.0,4340.0,148.0,697.0
2021-01-04 13:55:29.000,4341.0,4340.0,147.0,697.0
2021-01-04 13:55:29.500,4341.0,4340.0,146.0,693.0
2021-01-04 13:55:30.000,4341.0,4340.0,149.0,705.0
2021-01-04 13:55:30.500,4341.0,4340.0,149.0,708.0
2021-01-04 13:55:31.000,4341.0,4340.0,155.0,708.0
2021-01-04 13:55:31.500,4341.0,4340.0,156.0,701.0
2021-01-04 13:55:32.000,4341.0,4340.0,156.0,701.0
2021-01-04 13:55:32.500,4341.0,4340.0,157.0,703.0
2021-01-04 13:55:33.000,4341.0,4340.0,207.0,701.0
2021-01-04 13:55:33.500,4341.0,4340.0,208.0,694.0
2021-01-04 13:55:34.000,4341.0,4340.0,215.0,684.0
2021-01-04 13:55:34.500,4341.0,4340.0,214.0,674.0
2021-01-04 13:55:35.000,4341.0,4340.0,193.0,650.0
2021-01-04 13:55:35.500,4341.0,4340.0,131.0,644.0
2021-01-04 13:55:36.000,4341.0,4340.0,133.0,631.0
2021-01-04 13:55:36.500,4341.0,4340.0,141.0,626.0
2021-01-04 13:55:37.000,4341.0,4340.0,139.0,628.0
2021-01-04 13:55:37.500,4341.0,4340.0,139.0,627.0
2021-01-04 13:55:38.000,4341.0,4340.0,129.0,623.0
2021-01-04 13:55:38.500,4341.0,4340.0,101.0,612.0
2021-01-04 13:55:39.000,4341.0,4340.0,16.0,620.0
2021-01-04 13:55:39.500,4342.0,4341.0,636.0,55.0
2021-01-04 13:55:40.000,4342.0,4341.0,629.0,66.0
2021-01-04 13:55:40.500,4342.0,4341.0,628.0,74.0
2021-01-04 13:55:41.000,4342.0,4341.0,628.0,64.0
2021-01-04 13:55:41.500,4342.0,4341.0,619.0,14.0
2021-01-04 13:55:42.000,4342.0,4341.0,622.0,30.0
2021-01-04 13:55:42.500,4342.0,4341.0,643.0,19.0
2021-01-04 13:55:43.000,4342.0,4341.0,622.0,57.0
2021-01-04 13:55:43.500,4342.0,4341.0,616.0,85.0
2021-01-04 13:55:44.000,4342.0,4341.0,613.0,34.0
2021-01-04 13:55:44.500,4342.0,4341.0,613.0,66.0
2021-01-04 13:55:45.000,4342.0,4341.0,613.0,95.0
2021-01-04 13:55:45.500,4342.0,4341.0,611.0,168.0
2021-01-04 13:55:46.000,4342.0,4341.0,619.0,183.0
2021-01-04 13:55:46.500,4342.0,4341.0,626.0,180.0
2021-01-04 13:55:47.000,4342.0,4341.0,631.0,176.0
2021-01-04 13:55:47.500,4342.0,4341.0,631.0,158.0
2021-01-04 13:55:48.000,4342.0,4341.0,628.0,146.0
2021-01-04 13:55:48.500,4342.0,4341.0,623.0,145.0
2021-01-04 13:55:49.000,4342.0,4341.0,589.0,149.0
2021-01-04 13:55:49.500,4342.0,4341.0,587.0,155.0
2021-01-04 13:55:50.000,4342.0,4341.0,585.0,154.0
2021-01-04 13:55:50.500,4342.0,4341.0,590.0,185.0
2021-01-04 13:55:51.000,4342.0,4341.0,587.0,130.0
2021-01-04 13:55:51.500,4342.0,4341.0,575.0,116.0
2021-01-04 13:55:52.000,4342.0,4341.0,575.0,115.0
2021-01-04 13:55:52.500,4342.0,4341.0,568.0,119.0
2021-01-04 13:55:53.000,4342.0,4341.0,569.0,118.0
2021-01-04 13:55:53.500,4342.0,4341.0,568.0,118.0
2021-01-04 13:55:54.000,4342.0,4341.0,572.0,142.0
2021-01-04 13:55:54.500,4342.0,4341.0,571.0,142.0
2021-01-04 13:55:55.000,4342.0,4341.0,567.0,144.0
2021-01-04 13:55:55.500,4342.0,4341.0,567.0,194.0
2021-01-04 13:55:56.000,4342.0,4341.0,567.0,191.0
2021-01-04 13:55:56.500,4342.0,4341.0,518.0,192.0
2021-01-04 13:55:57.000,4342.0,4341.0,512.0,207.0
2021-01-04 13:55:57.500,4342.0,4341.0,589.0,260.0
2021-01-04 13:55:58.000,4342.0,4341.0,580.0,277.0
2021-01-04 13:55:58.500,4342.0,4341.0,530.0,288.0
2021-01-04 13:55:59.000,4342.0,4341.0,422.0,297.0
2021-01-04 13:55:59.500,4342.0,4341.0,65.0,295.0
2021-01-04 13:56:00.000,4343.0,4342.0,599.0,311.0
2021-01-04 13:56:00.500,4343.0,4342.0,599.0,337.0
2021-01-04 13:56:01.000,4343.0,4342.0,597.0,312.0
2021-01-04 13:56:01.500,4343.0,4342.0,894.0,250.0
2021-01-04 13:56:02.000,4342.0,4341.0,120.0,297.0
2021-01-04 13:56:02.500,4342.0,4341.0,57.0,398.0
2021-01-04 13:56:03.000,4343.0,4342.0,911.0,41.0
2021-01-04 13:56:03.500,4343.0,4342.0,911.0,16.0
2021-01-04 13:56:04.000,4343.0,4342.0,862.0,33.0
2021-01-04 13:56:04.500,4343.0,4342.0,860.0,63.0
2021-01-04 13:56:05.000,4343.0,4342.0,848.0,62.0
2021-01-04 13:56:05.500,4343.0,4342.0,845.0,59.0
2021-01-04 13:56:06.000,4343.0,4342.0,893.0,55.0
2021-01-04 13:56:06.500,4342.0,4341.0,17.0,376.0
2021-01-04 13:56:07.000,4342.0,4341.0,147.0,380.0
2021-01-04 13:56:07.500,4342.0,4341.0,159.0,379.0
2021-01-04 13:56:08.000,4342.0,4341.0,225.0,379.0
2021-01-04 13:56:08.500,4342.0,4341.0,235.0,379.0
2021-01-04 13:56:09.000,4342.0,4341.0,242.0,379.0
2021-01-04 13:56:09.500,4342.0,4341.0,238.0,347.0
2021-01-04 13:56:10.000,4342.0,4341.0,243.0,348.0
2021-01-04 13:56:10.500,4342.0,4341.0,237.0,347.0
2021-01-04 13:56:11.000,4342.0,4341.0,237.0,366.0
2021-01-04 13:56:11.500,4342.0,4341.0,219.0,367.0
2021-01-04 13:56:12.000,4342.0,4341.0,189.0,360.0
2021-01-04 13:56:12.500,4342.0,4341.0,191.0,353.0
2021-01-04 13:56:13.000,4342.0,4341.0,200.0,342.0
2021-01-04 13:56:13.500,4343.0,4342.0,933.0,58.0
2021-01-04 13:56:14.000,4342.0,4341.0,67.0,386.0
2021-01-04 13:56:14.500,4342.0,4341.0,122.0,387.0
2021-01-04 13:56:15.000,4342.0,4341.0,176.0,382.0
